@T,table,
,2015-10-01 18:00,0
,2015-10-01 19:00,0
,2015-10-01 20:00,0
,2015-10-01 21:00,0
,2015-10-01 22:00,0
,2015-10-01 23:00,0
,2015-10-02 00:00,0
,2015-10-02 01:00,0
,2015-10-02 02:00,0
,2015-10-02 03:00,0
,2015-10-02 04:00,0
,2015-10-02 05:00,0
,2015-10-02 06:00,34.2823051181883
,2015-10-02 07:00,278.030209755159
,2015-10-02 08:00,495.744809987463
,2015-10-02 09:00,671.145020565008
,2015-10-02 10:00,789.264468816217
,2015-10-02 11:00,845.957602177072
,2015-10-02 12:00,833.105742322216
,2015-10-02 13:00,754.728108590622
,2015-10-02 14:00,616.081773173082
,2015-10-02 15:00,431.536335585609
,2015-10-02 16:00,219.401762346427
,2015-10-02 17:00,16.9569900472518
,2015-10-02 18:00,0
,2015-10-02 19:00,0
,2015-10-02 20:00,0
,2015-10-02 21:00,0
,2015-10-02 22:00,0
,2015-10-02 23:00,0
,2015-10-03 00:00,0
,2015-10-03 01:00,0
,2015-10-03 02:00,0
,2015-10-03 03:00,0
,2015-10-03 04:00,0
,2015-10-03 05:00,0
,2015-10-03 06:00,29.4541593785347
,2015-10-03 07:00,272.01145251949
,2015-10-03 08:00,489.694399262232
,2015-10-03 09:00,664.035658309071
,2015-10-03 10:00,781.478713231713
,2015-10-03 11:00,837.755431477725
,2015-10-03 12:00,825.598880565232
,2015-10-03 13:00,746.823358823922
,2015-10-03 14:00,608.491486963369
,2015-10-03 15:00,424.94784555301
,2015-10-03 16:00,213.421195157358
,2015-10-03 17:00,14.2081601446056
,2015-10-03 18:00,0
,2015-10-03 19:00,0
,2015-10-03 20:00,0
,2015-10-03 21:00,0
,2015-10-03 22:00,0
,2015-10-03 23:00,0
,2015-10-04 00:00,0
,2015-10-04 01:00,0
,2015-10-04 02:00,0
,2015-10-04 03:00,0
,2015-10-04 04:00,0
,2015-10-04 05:00,0
,2015-10-04 06:00,24.8413197615236
,2015-10-04 07:00,265.962595493267
,2015-10-04 08:00,483.291077922108
,2015-10-04 09:00,656.846510182109
,2015-10-04 10:00,775.383139830845
,2015-10-04 11:00,829.982539825894
,2015-10-04 12:00,817.93581467687
,2015-10-04 13:00,738.454872989046
,2015-10-04 14:00,601.060852834294
,2015-10-04 15:00,417.861485853596
,2015-10-04 16:00,207.960662874367
,2015-10-04 17:00,11.5700408646732
,2015-10-04 18:00,0
,2015-10-04 19:00,0
,2015-10-04 20:00,0
,2015-10-04 21:00,0
,2015-10-04 22:00,0
,2015-10-04 23:00,0
,2015-10-05 00:00,0
,2015-10-05 01:00,0
,2015-10-05 02:00,0
,2015-10-05 03:00,0
,2015-10-05 04:00,0
,2015-10-05 05:00,0
,2015-10-05 06:00,20.4717974033546
,2015-10-05 07:00,259.469835127384
,2015-10-05 08:00,476.867767376433
,2015-10-05 09:00,650.207317360573
,2015-10-05 10:00,768.284768824462
,2015-10-05 11:00,821.970390880934
,2015-10-05 12:00,810.290609331213
,2015-10-05 13:00,732.948519580672
,2015-10-05 14:00,596.090498554083
,2015-10-05 15:00,412.228510977202
,2015-10-05 16:00,202.536834079812
,2015-10-05 17:00,9.03289566620458
,2015-10-05 18:00,0
,2015-10-05 19:00,0
,2015-10-05 20:00,0
,2015-10-05 21:00,0
,2015-10-05 22:00,0
,2015-10-05 23:00,0
,2015-10-06 00:00,0
,2015-10-06 01:00,0
,2015-10-06 02:00,0
,2015-10-06 03:00,0
,2015-10-06 04:00,0
,2015-10-06 05:00,0
,2015-10-06 06:00,16.5819250969759
,2015-10-06 07:00,253.911584550296
,2015-10-06 08:00,471.275136697361
,2015-10-06 09:00,645.091445946775
,2015-10-06 10:00,763.151126889551
,2015-10-06 11:00,817.611245029427
,2015-10-06 12:00,803.913427981309
,2015-10-06 13:00,726.029719310051
,2015-10-06 14:00,588.82045420722
,2015-10-06 15:00,406.022708556407
,2015-10-06 16:00,197.160324479368
,2015-10-06 17:00,6.62419301412517
,2015-10-06 18:00,0
,2015-10-06 19:00,0
,2015-10-06 20:00,0
,2015-10-06 21:00,0
,2015-10-06 22:00,0
,2015-10-06 23:00,0
,2015-10-07 00:00,0
,2015-10-07 01:00,0
,2015-10-07 02:00,0
,2015-10-07 03:00,0
,2015-10-07 04:00,0
,2015-10-07 05:00,0
,2015-10-07 06:00,13.0551421773945
,2015-10-07 07:00,247.637096633159
,2015-10-07 08:00,464.751299587983
,2015-10-07 09:00,638.469255211064
,2015-10-07 10:00,755.783977977308
,2015-10-07 11:00,808.856250653583
,2015-10-07 12:00,797.873046199064
,2015-10-07 13:00,717.851352897544
,2015-10-07 14:00,583.654545917634
,2015-10-07 15:00,400.005407591901
,2015-10-07 16:00,191.443864098307
,2015-10-07 17:00,4.4125881412528
,2015-10-07 18:00,0
,2015-10-07 19:00,0
,2015-10-07 20:00,0
,2015-10-07 21:00,0
,2015-10-07 22:00,0
,2015-10-07 23:00,0
,2015-10-08 00:00,0
,2015-10-08 01:00,0
,2015-10-08 02:00,0
,2015-10-08 03:00,0
,2015-10-08 04:00,0
,2015-10-08 05:00,0
,2015-10-08 06:00,2.49589159610521
,2015-10-08 07:00,241.823630446765
,2015-10-08 08:00,458.143286895481
,2015-10-08 09:00,631.234698186605
,2015-10-08 10:00,749.280386268507
,2015-10-08 11:00,804.031317550252
,2015-10-08 12:00,791.472492749428
,2015-10-08 13:00,713.550463752205
,2015-10-08 14:00,576.622013878764
,2015-10-08 15:00,394.259769263045
,2015-10-08 16:00,186.539226448969
,2015-10-08 17:00,2.47884515236222
,2015-10-08 18:00,0
,2015-10-08 19:00,0
,2015-10-08 20:00,0
,2015-10-08 21:00,0
,2015-10-08 22:00,0
,2015-10-08 23:00,0
,2015-10-09 00:00,0
,2015-10-09 01:00,0
,2015-10-09 02:00,0
,2015-10-09 03:00,0
,2015-10-09 04:00,0
,2015-10-09 05:00,0
,2015-10-09 06:00,8.31049499009748
,2015-10-09 07:00,235.593890628704
,2015-10-09 08:00,452.221243610187
,2015-10-09 09:00,625.359586791489
,2015-10-09 10:00,744.273702734447
,2015-10-09 11:00,798.803981509996
,2015-10-09 12:00,786.372891515426
,2015-10-09 13:00,708.635593029396
,2015-10-09 14:00,572.002075425283
,2015-10-09 15:00,389.353430030394
,2015-10-09 16:00,181.844700492954
,2015-10-09 17:00,0.949615445738421
,2015-10-09 18:00,0
,2015-10-09 19:00,0
,2015-10-09 20:00,0
,2015-10-09 21:00,0
,2015-10-09 22:00,0
,2015-10-09 23:00,0
,2015-10-10 00:00,0
,2015-10-10 01:00,0
,2015-10-10 02:00,0
,2015-10-10 03:00,0
,2015-10-10 04:00,0
,2015-10-10 05:00,0
,2015-10-10 06:00,7.95633002854107
,2015-10-10 07:00,229.033539319048
,2015-10-10 08:00,445.251174476421
,2015-10-10 09:00,618.423490490871
,2015-10-10 10:00,737.229106071283
,2015-10-10 11:00,792.80522842436
,2015-10-10 12:00,781.183141545017
,2015-10-10 13:00,704.431523915795
,2015-10-10 14:00,566.603589498468
,2015-10-10 15:00,383.476285092294
,2015-10-10 16:00,176.175785470639
,2015-10-10 17:00,0
,2015-10-10 18:00,0
,2015-10-10 19:00,0
,2015-10-10 20:00,0
,2015-10-10 21:00,0
,2015-10-10 22:00,0
,2015-10-10 23:00,0
,2015-10-11 00:00,0
,2015-10-11 01:00,0
,2015-10-11 02:00,0
,2015-10-11 03:00,0
,2015-10-11 04:00,0
,2015-10-11 05:00,0
,2015-10-11 06:00,4.36037887445053
,2015-10-11 07:00,224.091986276933
,2015-10-11 08:00,440.627050310254
,2015-10-11 09:00,614.151524351928
,2015-10-11 10:00,732.470929226874
,2015-10-11 11:00,787.075433287627
,2015-10-11 12:00,774.439754736127
,2015-10-11 13:00,697.037499684913
,2015-10-11 14:00,560.497127246563
,2015-10-11 15:00,378.807704898447
,2015-10-11 16:00,171.790444684015
,2015-10-11 17:00,4.3529962428977
,2015-10-11 18:00,0
,2015-10-11 19:00,0
,2015-10-11 20:00,0
,2015-10-11 21:00,0
,2015-10-11 22:00,0
,2015-10-11 23:00,0
,2015-10-12 00:00,0
,2015-10-12 01:00,0
,2015-10-12 02:00,0
,2015-10-12 03:00,0
,2015-10-12 04:00,0
,2015-10-12 05:00,0
,2015-10-12 06:00,50.9953739886696
,2015-10-12 07:00,218.329896668082
,2015-10-12 08:00,433.916456758549
,2015-10-12 09:00,606.414710813968
,2015-10-12 10:00,724.718777570514
,2015-10-12 11:00,778.879143930954
,2015-10-12 12:00,766.082085009315
,2015-10-12 13:00,687.967291178007
,2015-10-12 14:00,551.886884732713
,2015-10-12 15:00,371.240445862837
,2015-10-12 16:00,165.852064736118
,2015-10-12 17:00,50.5147902829385
,2015-10-12 18:00,0
,2015-10-12 19:00,0
,2015-10-12 20:00,0
,2015-10-12 21:00,0
,2015-10-12 22:00,0
,2015-10-12 23:00,0
,2015-10-13 00:00,0
,2015-10-13 01:00,0
,2015-10-13 02:00,0
,2015-10-13 03:00,0
,2015-10-13 04:00,0
,2015-10-13 05:00,0
,2015-10-13 06:00,0
,2015-10-13 07:00,212.263412820308
,2015-10-13 08:00,427.805664307227
,2015-10-13 09:00,600.412834097018
,2015-10-13 10:00,718.93921897431
,2015-10-13 11:00,773.633375794444
,2015-10-13 12:00,760.575681206883
,2015-10-13 13:00,681.764565656859
,2015-10-13 14:00,546.223981578021
,2015-10-13 15:00,365.39920018113
,2015-10-13 16:00,160.95169536353
,2015-10-13 17:00,0
,2015-10-13 18:00,0
,2015-10-13 19:00,0
,2015-10-13 20:00,0
,2015-10-13 21:00,0
,2015-10-13 22:00,0
,2015-10-13 23:00,0
,2015-10-14 00:00,0
,2015-10-14 01:00,0
,2015-10-14 02:00,0
,2015-10-14 03:00,0
,2015-10-14 04:00,0
,2015-10-14 05:00,0
,2015-10-14 06:00,0
,2015-10-14 07:00,205.891056120519
,2015-10-14 08:00,420.730514628936
,2015-10-14 09:00,592.497837081686
,2015-10-14 10:00,710.359206205214
,2015-10-14 11:00,765.529250041714
,2015-10-14 12:00,752.767973050326
,2015-10-14 13:00,675.117891391553
,2015-10-14 14:00,538.960785428057
,2015-10-14 15:00,358.843699802456
,2015-10-14 16:00,155.302716913223
,2015-10-14 17:00,0
,2015-10-14 18:00,0
,2015-10-14 19:00,0
,2015-10-14 20:00,0
,2015-10-14 21:00,0
,2015-10-14 22:00,0
,2015-10-14 23:00,0
,2015-10-15 00:00,0
,2015-10-15 01:00,0
,2015-10-15 02:00,0
,2015-10-15 03:00,0
,2015-10-15 04:00,0
,2015-10-15 05:00,0
,2015-10-15 06:00,0
,2015-10-15 07:00,199.254392168212
,2015-10-15 08:00,414.319216598067
,2015-10-15 09:00,586.87286935731
,2015-10-15 10:00,705.283030059639
,2015-10-15 11:00,759.240103835784
,2015-10-15 12:00,747.100402553262
,2015-10-15 13:00,669.709374196288
,2015-10-15 14:00,534.118667773015
,2015-10-15 15:00,353.954273465234
,2015-10-15 16:00,150.477378025764
,2015-10-15 17:00,0
,2015-10-15 18:00,0
,2015-10-15 19:00,0
,2015-10-15 20:00,0
,2015-10-15 21:00,0
,2015-10-15 22:00,0
,2015-10-15 23:00,0
,2015-10-16 00:00,0
,2015-10-16 01:00,0
,2015-10-16 02:00,0
,2015-10-16 03:00,0
,2015-10-16 04:00,0
,2015-10-16 05:00,0
,2015-10-16 06:00,0
,2015-10-16 07:00,193.924432420192
,2015-10-16 08:00,408.090935155886
,2015-10-16 09:00,579.976680207171
,2015-10-16 10:00,698.218364763168
,2015-10-16 11:00,751.650689620763
,2015-10-16 12:00,739.877233889196
,2015-10-16 13:00,663.234536047785
,2015-10-16 14:00,527.374027553176
,2015-10-16 15:00,348.387529778435
,2015-10-16 16:00,145.61665088131
,2015-10-16 17:00,0
,2015-10-16 18:00,0
,2015-10-16 19:00,0
,2015-10-16 20:00,0
,2015-10-16 21:00,0
,2015-10-16 22:00,0
,2015-10-16 23:00,0
,2015-10-17 00:00,0
,2015-10-17 01:00,0
,2015-10-17 02:00,0
,2015-10-17 03:00,0
,2015-10-17 04:00,0
,2015-10-17 05:00,0
,2015-10-17 06:00,0
,2015-10-17 07:00,188.552695554877
,2015-10-17 08:00,402.902747712448
,2015-10-17 09:00,573.81284784295
,2015-10-17 10:00,691.310907391857
,2015-10-17 11:00,744.962839097669
,2015-10-17 12:00,732.989139208005
,2015-10-17 13:00,655.53473865306
,2015-10-17 14:00,521.046805646083
,2015-10-17 15:00,341.972092445905
,2015-10-17 16:00,140.371709582942
,2015-10-17 17:00,0
,2015-10-17 18:00,0
,2015-10-17 19:00,0
,2015-10-17 20:00,0
,2015-10-17 21:00,0
,2015-10-17 22:00,0
,2015-10-17 23:00,0
,2015-10-18 00:00,0
,2015-10-18 01:00,0
,2015-10-18 02:00,0
,2015-10-18 03:00,0
,2015-10-18 04:00,0
,2015-10-18 05:00,0
,2015-10-18 06:00,0
,2015-10-18 07:00,182.580282207092
,2015-10-18 08:00,396.390833889623
,2015-10-18 09:00,567.499231972715
,2015-10-18 10:00,684.584651141138
,2015-10-18 11:00,739.096683375242
,2015-10-18 12:00,726.484841310159
,2015-10-18 13:00,649.106302292349
,2015-10-18 14:00,515.081165003119
,2015-10-18 15:00,336.706242347127
,2015-10-18 16:00,135.644224136955
,2015-10-18 17:00,0
,2015-10-18 18:00,0
,2015-10-18 19:00,0
,2015-10-18 20:00,0
,2015-10-18 21:00,0
,2015-10-18 22:00,0
,2015-10-18 23:00,0
,2015-10-19 00:00,0
,2015-10-19 01:00,0
,2015-10-19 02:00,0
,2015-10-19 03:00,0
,2015-10-19 04:00,0
,2015-10-19 05:00,0
,2015-10-19 06:00,0
,2015-10-19 07:00,176.935267031777
,2015-10-19 08:00,390.189167921306
,2015-10-19 09:00,560.544897002587
,2015-10-19 10:00,676.6541261342
,2015-10-19 11:00,731.187921273509
,2015-10-19 12:00,718.262748046733
,2015-10-19 13:00,642.033053810901
,2015-10-19 14:00,507.831902195248
,2015-10-19 15:00,330.199113014253
,2015-10-19 16:00,130.483856086592
,2015-10-19 17:00,0
,2015-10-19 18:00,0
,2015-10-19 19:00,0
,2015-10-19 20:00,0
,2015-10-19 21:00,0
,2015-10-19 22:00,0
,2015-10-19 23:00,0
,2015-10-20 00:00,0
,2015-10-20 01:00,0
,2015-10-20 02:00,0
,2015-10-20 03:00,0
,2015-10-20 04:00,0
,2015-10-20 05:00,0
,2015-10-20 06:00,0
,2015-10-20 07:00,170.848862526853
,2015-10-20 08:00,384.33945603367
,2015-10-20 09:00,555.88109197702
,2015-10-20 10:00,673.061540238994
,2015-10-20 11:00,727.440202056225
,2015-10-20 12:00,715.566733317084
,2015-10-20 13:00,638.761762303267
,2015-10-20 14:00,504.811013329922
,2015-10-20 15:00,326.569855194334
,2015-10-20 16:00,126.559500061834
,2015-10-20 17:00,0
,2015-10-20 18:00,0
,2015-10-20 19:00,0
,2015-10-20 20:00,0
,2015-10-20 21:00,0
,2015-10-20 22:00,0
,2015-10-20 23:00,0
,2015-10-21 00:00,0
,2015-10-21 01:00,0
,2015-10-21 02:00,0
,2015-10-21 03:00,0
,2015-10-21 04:00,0
,2015-10-21 05:00,0
,2015-10-21 06:00,0
,2015-10-21 07:00,165.519315111352
,2015-10-21 08:00,379.118977047852
,2015-10-21 09:00,550.316928916633
,2015-10-21 10:00,667.22062171439
,2015-10-21 11:00,721.553820956355
,2015-10-21 12:00,709.534159659108
,2015-10-21 13:00,632.952504102244
,2015-10-21 14:00,499.317159497482
,2015-10-21 15:00,321.489315286526
,2015-10-21 16:00,122.03820537996
,2015-10-21 17:00,0
,2015-10-21 18:00,0
,2015-10-21 19:00,0
,2015-10-21 20:00,0
,2015-10-21 21:00,0
,2015-10-21 22:00,0
,2015-10-21 23:00,0
,2015-10-22 00:00,0
,2015-10-22 01:00,0
,2015-10-22 02:00,0
,2015-10-22 03:00,0
,2015-10-22 04:00,0
,2015-10-22 05:00,0
,2015-10-22 06:00,0
,2015-10-22 07:00,160.411729144416
,2015-10-22 08:00,374.548057101562
,2015-10-22 09:00,546.331594519198
,2015-10-22 10:00,663.850139221737
,2015-10-22 11:00,717.981855293804
,2015-10-22 12:00,705.675887696179
,2015-10-22 13:00,628.51304737694
,2015-10-22 14:00,494.416378399382
,2015-10-22 15:00,316.645843831777
,2015-10-22 16:00,117.655985690816
,2015-10-22 17:00,0
,2015-10-22 18:00,0
,2015-10-22 19:00,0
,2015-10-22 20:00,0
,2015-10-22 21:00,0
,2015-10-22 22:00,0
,2015-10-22 23:00,0
,2015-10-23 00:00,0
,2015-10-23 01:00,0
,2015-10-23 02:00,0
,2015-10-23 03:00,0
,2015-10-23 04:00,0
,2015-10-23 05:00,0
,2015-10-23 06:00,0
,2015-10-23 07:00,154.555660443865
,2015-10-23 08:00,367.67291871136
,2015-10-23 09:00,538.445210060271
,2015-10-23 10:00,654.308927997998
,2015-10-23 11:00,707.480952651821
,2015-10-23 12:00,695.550679705882
,2015-10-23 13:00,619.257346458434
,2015-10-23 14:00,486.29889273273
,2015-10-23 15:00,309.55107994705
,2015-10-23 16:00,112.426432699083
,2015-10-23 17:00,0
,2015-10-23 18:00,0
,2015-10-23 19:00,0
,2015-10-23 20:00,0
,2015-10-23 21:00,0
,2015-10-23 22:00,0
,2015-10-23 23:00,0
,2015-10-24 00:00,0
,2015-10-24 01:00,0
,2015-10-24 02:00,0
,2015-10-24 03:00,0
,2015-10-24 04:00,0
,2015-10-24 05:00,0
,2015-10-24 06:00,0
,2015-10-24 07:00,148.525210177829
,2015-10-24 08:00,360.460609460995
,2015-10-24 09:00,530.550613883134
,2015-10-24 10:00,646.30258435432
,2015-10-24 11:00,700.199619520546
,2015-10-24 12:00,687.852552971665
,2015-10-24 13:00,611.875039998248
,2015-10-24 14:00,479.128475094765
,2015-10-24 15:00,303.192426331691
,2015-10-24 16:00,107.41295570082
,2015-10-24 17:00,0
,2015-10-24 18:00,0
,2015-10-24 19:00,0
,2015-10-24 20:00,0
,2015-10-24 21:00,0
,2015-10-24 22:00,0
,2015-10-24 23:00,0
,2015-10-25 00:00,0
,2015-10-25 01:00,0
,2015-10-25 02:00,0
,2015-10-25 03:00,0
,2015-10-25 04:00,0
,2015-10-25 05:00,0
,2015-10-25 06:00,0
,2015-10-25 07:00,143.258058069995
,2015-10-25 08:00,354.770674977763
,2015-10-25 09:00,524.139507329311
,2015-10-25 10:00,639.872366085729
,2015-10-25 11:00,693.769787013021
,2015-10-25 12:00,681.491866136471
,2015-10-25 13:00,604.921179548092
,2015-10-25 14:00,471.826240988292
,2015-10-25 15:00,296.754345908729
,2015-10-25 16:00,102.527256882962
,2015-10-25 17:00,0
,2015-10-25 18:00,0
,2015-10-25 19:00,0
,2015-10-25 20:00,0
,2015-10-25 21:00,0
,2015-10-25 22:00,0
,2015-10-25 23:00,0
,2015-10-26 00:00,0
,2015-10-26 01:00,0
,2015-10-26 02:00,0
,2015-10-26 03:00,0
,2015-10-26 04:00,0
,2015-10-26 05:00,0
,2015-10-26 06:00,0
,2015-10-26 07:00,137.81274265322
,2015-10-26 08:00,349.067600892301
,2015-10-26 09:00,517.433438709467
,2015-10-26 10:00,633.62256738801
,2015-10-26 11:00,687.477292390828
,2015-10-26 12:00,674.738529352245
,2015-10-26 13:00,599.203578888997
,2015-10-26 14:00,467.320096854149
,2015-10-26 15:00,292.104629306422
,2015-10-26 16:00,98.40692249865
,2015-10-26 17:00,0
,2015-10-26 18:00,0
,2015-10-26 19:00,0
,2015-10-26 20:00,0
,2015-10-26 21:00,0
,2015-10-26 22:00,0
,2015-10-26 23:00,0
,2015-10-27 00:00,0
,2015-10-27 01:00,0
,2015-10-27 02:00,0
,2015-10-27 03:00,0
,2015-10-27 04:00,0
,2015-10-27 05:00,0
,2015-10-27 06:00,0
,2015-10-27 07:00,132.269751122347
,2015-10-27 08:00,343.097477332281
,2015-10-27 09:00,512.340612226666
,2015-10-27 10:00,627.499056557541
,2015-10-27 11:00,680.685980819242
,2015-10-27 12:00,668.332194105314
,2015-10-27 13:00,593.059143974728
,2015-10-27 14:00,461.418349521495
,2015-10-27 15:00,286.953717424673
,2015-10-27 16:00,94.0277070202224
,2015-10-27 17:00,0
,2015-10-27 18:00,0
,2015-10-27 19:00,0
,2015-10-27 20:00,0
,2015-10-27 21:00,0
,2015-10-27 22:00,0
,2015-10-27 23:00,0
,2015-10-28 00:00,0
,2015-10-28 01:00,0
,2015-10-28 02:00,0
,2015-10-28 03:00,0
,2015-10-28 04:00,0
,2015-10-28 05:00,0
,2015-10-28 06:00,0
,2015-10-28 07:00,126.953579935566
,2015-10-28 08:00,337.245935088205
,2015-10-28 09:00,505.557719846015
,2015-10-28 10:00,620.624215179001
,2015-10-28 11:00,673.695506084
,2015-10-28 12:00,662.283616319357
,2015-10-28 13:00,587.055700756822
,2015-10-28 14:00,455.539517608616
,2015-10-28 15:00,281.620506456112
,2015-10-28 16:00,89.6235653404435
,2015-10-28 17:00,0
,2015-10-28 18:00,0
,2015-10-28 19:00,0
,2015-10-28 20:00,0
,2015-10-28 21:00,0
,2015-10-28 22:00,0
,2015-10-28 23:00,0
,2015-10-29 00:00,0
,2015-10-29 01:00,0
,2015-10-29 02:00,0
,2015-10-29 03:00,0
,2015-10-29 04:00,0
,2015-10-29 05:00,0
,2015-10-29 06:00,0
,2015-10-29 07:00,121.363176867923
,2015-10-29 08:00,330.963271679439
,2015-10-29 09:00,499.095670208467
,2015-10-29 10:00,614.043411368624
,2015-10-29 11:00,667.623129187173
,2015-10-29 12:00,656.907592334547
,2015-10-29 13:00,581.687166511942
,2015-10-29 14:00,450.713159052452
,2015-10-29 15:00,277.003810968588
,2015-10-29 16:00,85.6020836959253
,2015-10-29 17:00,0
,2015-10-29 18:00,0
,2015-10-29 19:00,0
,2015-10-29 20:00,0
,2015-10-29 21:00,0
,2015-10-29 22:00,0
,2015-10-29 23:00,0
,2015-10-30 00:00,0
,2015-10-30 01:00,0
,2015-10-30 02:00,0
,2015-10-30 03:00,0
,2015-10-30 04:00,0
,2015-10-30 05:00,0
,2015-10-30 06:00,0
,2015-10-30 07:00,116.237666254612
,2015-10-30 08:00,325.8795697214
,2015-10-30 09:00,494.141964798059
,2015-10-30 10:00,609.384701421125
,2015-10-30 11:00,662.941198331658
,2015-10-30 12:00,650.979567686964
,2015-10-30 13:00,576.197518996032
,2015-10-30 14:00,445.215963126823
,2015-10-30 15:00,271.797628315792
,2015-10-30 16:00,81.384404020402
,2015-10-30 17:00,0
,2015-10-30 18:00,0
,2015-10-30 19:00,0
,2015-10-30 20:00,0
,2015-10-30 21:00,0
,2015-10-30 22:00,0
,2015-10-30 23:00,0
,2015-10-31 00:00,0
,2015-10-31 01:00,0
,2015-10-31 02:00,0
,2015-10-31 03:00,0
,2015-10-31 04:00,0
,2015-10-31 05:00,0
,2015-10-31 06:00,0
,2015-10-31 07:00,110.918269982374
,2015-10-31 08:00,319.845617642478
,2015-10-31 09:00,487.493419745541
,2015-10-31 10:00,602.013451019456
,2015-10-31 11:00,655.227387418518
,2015-10-31 12:00,644.030619297949
,2015-10-31 13:00,569.464793515993
,2015-10-31 14:00,439.208448415125
,2015-10-31 15:00,266.63652220443
,2015-10-31 16:00,53.8130043610607
,2015-10-31 17:00,0
,2015-10-31 18:00,0
,2015-10-31 19:00,0
,2015-10-31 20:00,0
,2015-10-31 21:00,0
,2015-10-31 22:00,0
,2015-10-31 23:00,0
,2015-11-01 00:00,0
,2015-11-01 01:00,0
,2015-11-01 02:00,0
,2015-11-01 03:00,0
,2015-11-01 04:00,0
,2015-11-01 05:00,0
,2015-11-01 06:00,0
,2015-11-01 07:00,106.492960919523
,2015-11-01 08:00,315.475829348582
,2015-11-01 09:00,483.389200972623
,2015-11-01 10:00,598.005857069808
,2015-11-01 11:00,651.057746894332
,2015-11-01 12:00,639.437304386723
,2015-11-01 13:00,564.507913477116
,2015-11-01 14:00,434.224263306433
,2015-11-01 15:00,261.906032321429
,2015-11-01 16:00,51.9950850403219
,2015-11-01 17:00,0
,2015-11-01 18:00,0
,2015-11-01 19:00,0
,2015-11-01 20:00,0
,2015-11-01 21:00,0
,2015-11-01 22:00,0
,2015-11-01 23:00,0
,2015-11-02 00:00,0
,2015-11-02 01:00,0
,2015-11-02 02:00,0
,2015-11-02 03:00,0
,2015-11-02 04:00,0
,2015-11-02 05:00,0
,2015-11-02 06:00,0
,2015-11-02 07:00,101.465266144283
,2015-11-02 08:00,309.642274376532
,2015-11-02 09:00,477.302521747368
,2015-11-02 10:00,591.991654121599
,2015-11-02 11:00,645.424993964994
,2015-11-02 12:00,633.778839254516
,2015-11-02 13:00,558.756025470634
,2015-11-02 14:00,428.417069699203
,2015-11-02 15:00,256.50243379102
,2015-11-02 16:00,50.0430068055939
,2015-11-02 17:00,0
,2015-11-02 18:00,0
,2015-11-02 19:00,0
,2015-11-02 20:00,0
,2015-11-02 21:00,0
,2015-11-02 22:00,0
,2015-11-02 23:00,0
,2015-11-03 00:00,0
,2015-11-03 01:00,0
,2015-11-03 02:00,0
,2015-11-03 03:00,0
,2015-11-03 04:00,0
,2015-11-03 05:00,0
,2015-11-03 06:00,0
,2015-11-03 07:00,96.5859856863227
,2015-11-03 08:00,304.817159807622
,2015-11-03 09:00,471.941770850031
,2015-11-03 10:00,586.451199364849
,2015-11-03 11:00,639.579358861351
,2015-11-03 12:00,627.468488514982
,2015-11-03 13:00,552.385186625299
,2015-11-03 14:00,422.420434207653
,2015-11-03 15:00,251.257155183683
,2015-11-03 16:00,65.3290957830792
,2015-11-03 17:00,0
,2015-11-03 18:00,0
,2015-11-03 19:00,0
,2015-11-03 20:00,0
,2015-11-03 21:00,0
,2015-11-03 22:00,0
,2015-11-03 23:00,0
,2015-11-04 00:00,0
,2015-11-04 01:00,0
,2015-11-04 02:00,0
,2015-11-04 03:00,0
,2015-11-04 04:00,0
,2015-11-04 05:00,0
,2015-11-04 06:00,0
,2015-11-04 07:00,91.5956013582294
,2015-11-04 08:00,298.828738972978
,2015-11-04 09:00,465.019050087421
,2015-11-04 10:00,579.356786432422
,2015-11-04 11:00,632.673260935152
,2015-11-04 12:00,620.94804337934
,2015-11-04 13:00,546.351019835834
,2015-11-04 14:00,417.126974751612
,2015-11-04 15:00,246.180356979419
,2015-11-04 16:00,61.461533628927
,2015-11-04 17:00,0
,2015-11-04 18:00,0
,2015-11-04 19:00,0
,2015-11-04 20:00,0
,2015-11-04 21:00,0
,2015-11-04 22:00,0
,2015-11-04 23:00,0
,2015-11-05 00:00,0
,2015-11-05 01:00,0
,2015-11-05 02:00,0
,2015-11-05 03:00,0
,2015-11-05 04:00,0
,2015-11-05 05:00,0
,2015-11-05 06:00,0
,2015-11-05 07:00,86.7477357771459
,2015-11-05 08:00,293.433548056886
,2015-11-05 09:00,459.303140358771
,2015-11-05 10:00,573.106779788138
,2015-11-05 11:00,625.726989505656
,2015-11-05 12:00,614.732988335455
,2015-11-05 13:00,540.489774352834
,2015-11-05 14:00,411.554165469184
,2015-11-05 15:00,241.463493098476
,2015-11-05 16:00,44.1370402957036
,2015-11-05 17:00,0
,2015-11-05 18:00,0
,2015-11-05 19:00,0
,2015-11-05 20:00,0
,2015-11-05 21:00,0
,2015-11-05 22:00,0
,2015-11-05 23:00,0
,2015-11-06 00:00,0
,2015-11-06 01:00,0
,2015-11-06 02:00,0
,2015-11-06 03:00,0
,2015-11-06 04:00,0
,2015-11-06 05:00,0
,2015-11-06 06:00,0
,2015-11-06 07:00,81.9595060557943
,2015-11-06 08:00,287.950908023755
,2015-11-06 09:00,453.714351353231
,2015-11-06 10:00,566.865865623474
,2015-11-06 11:00,619.564588159785
,2015-11-06 12:00,608.166785411184
,2015-11-06 13:00,534.636730174168
,2015-11-06 14:00,405.883785537177
