@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2015-05-25 15:00,202.74939042552933
,2015-05-25 16:00,202.6486601145921
,2015-05-25 17:00,202.5479027180319
,2015-05-25 18:00,202.4471182876844
,2015-05-25 19:00,202.34630687539908
,2015-05-25 20:00,202.2454685330394
,2015-05-25 21:00,202.14460331248267
,2015-05-25 22:00,202.04371126561995
,2015-05-25 23:00,201.94279244435614
,2015-05-26 00:00,201.84184690061
,2015-05-26 01:00,201.74087468631416
,2015-05-26 02:00,201.63987585341425
,2015-05-26 03:00,201.5388504538704
,2015-05-26 04:00,201.43779853965611
,2015-05-26 05:00,201.33672016275852
,2015-05-26 06:00,201.23561537517847
,2015-05-26 07:00,201.13448422893026
,2015-05-26 08:00,201.0333267760418
,2015-05-26 09:00,200.93214306855455
,2015-05-26 10:00,200.83093315852346
,2015-05-26 11:00,200.729697098017
,2015-05-26 12:00,200.62843493911703
,2015-05-26 13:00,200.52714673391887
,2015-05-26 14:00,200.42583253453125
,2015-05-26 15:00,200.32449239307653
,2015-05-26 16:00,200.2231263616896
,2015-05-26 17:00,200.12173449251947
,2015-05-26 18:00,200.02031683772822
,2015-05-26 19:00,199.91887344949114
,2015-05-26 20:00,199.8174043799968
,2015-05-26 21:00,199.71590968144693
,2015-05-26 22:00,199.61438940605652
,2015-05-26 23:00,199.51284360605365
,2015-05-27 00:00,199.4112723336796
,2015-05-27 01:00,199.30967564118868
,2015-05-27 02:00,199.2080535808483
,2015-05-27 03:00,199.10640620493893
,2015-05-27 04:00,199.00473356575412
,2015-05-27 05:00,198.90303571560057
,2015-05-27 06:00,198.80131270679726
,2015-05-27 07:00,198.69956459167682
,2015-05-27 08:00,198.59779142258458
,2015-05-27 09:00,198.4959932518788
,2015-05-27 10:00,198.39417013193048
,2015-05-27 11:00,198.29232211512357
,2015-05-27 12:00,198.19044925385478
,2015-05-27 13:00,198.08855160053363
,2015-05-27 14:00,197.98662920758233
,2015-05-27 15:00,197.8846821274359
,2015-05-27 16:00,197.78271041254203
,2015-05-27 17:00,197.680714115361
,2015-05-27 18:00,197.5786932883659
,2015-05-27 19:00,197.4766479840426
,2015-05-27 20:00,197.37457825488872
,2015-05-27 21:00,197.27248415341538
,2015-05-27 22:00,197.17036573214585
,2015-05-27 23:00,197.068223043616
,2015-05-28 00:00,196.96605614037412
,2015-05-28 01:00,196.863865074981
,2015-05-28 02:00,196.76164990000981
,2015-05-28 03:00,196.65941066804618
,2015-05-28 04:00,196.5571474316881
,2015-05-28 05:00,196.45486024354588
,2015-05-28 06:00,196.35254915624216
,2015-05-28 07:00,196.25021422241193
,2015-05-28 08:00,196.14785549470238
,2015-05-28 09:00,196.04547302577325
,2015-05-28 10:00,195.94306686829566
,2015-05-28 11:00,195.84063707495375
,2015-05-28 12:00,195.73818369844355
,2015-05-28 13:00,195.63570679147318
,2015-05-28 14:00,195.53320640676293
,2015-05-28 15:00,195.43068259704512
,2015-05-28 16:00,195.3281354150641
,2015-05-28 17:00,195.22556491357636
,2015-05-28 18:00,195.12297114535022
,2015-05-28 19:00,195.02035416316613
,2015-05-28 20:00,194.91771401981634
,2015-05-28 21:00,194.81505076810515
,2015-05-28 22:00,194.71236446084868
,2015-05-28 23:00,194.60965515087508
,2015-05-29 00:00,194.50692289102378
,2015-05-29 01:00,194.4041677341466
,2015-05-29 02:00,194.3013897331069
,2015-05-29 03:00,194.19858894077993
,2015-05-29 04:00,194.09576541005254
,2015-05-29 05:00,193.99291919382324
,2015-05-29 06:00,193.8900503450024
,2015-05-29 07:00,193.78715891651183
,2015-05-29 08:00,193.68424496128506
,2015-05-29 09:00,193.5813085322672
,2015-05-29 10:00,193.47834968241494
,2015-05-29 11:00,193.3753684646964
,2015-05-29 12:00,193.27236493209136
,2015-05-29 13:00,193.16933913759124
,2015-05-29 14:00,193.06629113419814
,2015-05-29 15:00,192.96322097492637
,2015-05-29 16:00,192.86012871280144
,2015-05-29 17:00,192.75701440086016
,2015-05-29 18:00,192.6538780921507
,2015-05-29 19:00,192.55071983973255
,2015-05-29 20:00,192.4475396966765
,2015-05-29 21:00,192.3443377160646
,2015-05-29 22:00,192.2411139509901
,2015-05-29 23:00,192.13786845455752
,2015-05-30 00:00,192.03460127988248
,2015-05-30 01:00,191.93131248009183
,2015-05-30 02:00,191.82800210832352
,2015-05-30 03:00,191.72467021772658
,2015-05-30 04:00,191.62131686146137
,2015-05-30 05:00,191.51794209269855
,2015-05-30 06:00,191.41454596462054
,2015-05-30 07:00,191.31112853042046
,2015-05-30 08:00,191.2076898433025
,2015-05-30 09:00,191.10422995648165
,2015-05-30 10:00,191.00074892318392
,2015-05-30 11:00,190.8972467966461
,2015-05-30 12:00,190.79372363011592
,2015-05-30 13:00,190.69017947685188
,2015-05-30 14:00,190.58661439012332
,2015-05-30 15:00,190.48302842321027
,2015-05-30 16:00,190.37942162940357
,2015-05-30 17:00,190.2757940620048
,2015-05-30 18:00,190.1721457743264
,2015-05-30 19:00,190.06847681969072
,2015-05-30 20:00,189.96478725143157
,2015-05-30 21:00,189.8610771228931
,2015-05-30 22:00,189.75734648742997
,2015-05-30 23:00,189.6535953984074
,2015-05-31 00:00,189.54982390920122
,2015-05-31 01:00,189.44603207319767
,2015-05-31 02:00,189.3422199437935
,2015-05-31 03:00,189.23838757439586
,2015-05-31 04:00,189.13453501842235
,2015-05-31 05:00,189.03066232930095
,2015-05-31 06:00,188.92676956047
,2015-05-31 07:00,188.8228567653781
,2015-05-31 08:00,188.71892399748458
,2015-05-31 09:00,188.61497131025806
,2015-05-31 10:00,188.51099875717833
,2015-05-31 11:00,188.40700639173508
,2015-05-31 12:00,188.30299426742823
,2015-05-31 13:00,188.19896243776782
,2015-05-31 14:00,188.09491095627408
,2015-05-31 15:00,187.9908398764773
,2015-05-31 16:00,187.88674925191788
,2015-05-31 17:00,187.7826391361463
,2015-05-31 18:00,187.67850958272297
,2015-05-31 19:00,187.5743606452184
,2015-05-31 20:00,187.47019237721307
,2015-05-31 21:00,187.36600483229734
,2015-05-31 22:00,187.26179806407177
,2015-05-31 23:00,187.15757212614608
,2015-06-01 00:00,187.05332707214055
,2015-06-01 01:00,186.94906295568512
,2015-06-01 02:00,186.84477983041947
,2015-06-01 03:00,186.7404777499931
,2015-06-01 04:00,186.63615676806518
,2015-06-01 05:00,186.53181693830476
,2015-06-01 06:00,186.42745831439044
,2015-06-01 07:00,186.3230809500106
,2015-06-01 08:00,186.2186848988631
,2015-06-01 09:00,186.11427021465562
,2015-06-01 10:00,186.0098369511053
,2015-06-01 11:00,185.90538516193885
,2015-06-01 12:00,185.8009149008928
,2015-06-01 13:00,185.69642622171233
,2015-06-01 14:00,185.591919178153
,2015-06-01 15:00,185.48739382397946
,2015-06-01 16:00,185.38285021296585
,2015-06-01 17:00,185.2782883988956
,2015-06-01 18:00,185.1737084355616
,2015-06-01 19:00,185.06911037676605
,2015-06-01 20:00,184.96449427632047
,2015-06-01 21:00,184.8598601880456
,2015-06-01 22:00,184.75520816577148
,2015-06-01 23:00,184.6505382633374
,2015-06-02 00:00,184.54585053459186
,2015-06-02 01:00,184.44114503339244
,2015-06-02 02:00,184.3364218136062
,2015-06-02 03:00,184.2316809291085
,2015-06-02 04:00,184.1269224337846
,2015-06-02 05:00,184.02214638152856
,2015-06-02 06:00,183.91735282624342
,2015-06-02 07:00,183.81254182184125
,2015-06-02 08:00,183.70771342224316
,2015-06-02 09:00,183.60286768137908
,2015-06-02 10:00,183.498004653188
,2015-06-02 11:00,183.3931243916177
,2015-06-02 12:00,183.2882269506249
,2015-06-02 13:00,183.1833123841751
,2015-06-02 14:00,183.07838074624266
,2015-06-02 15:00,182.97343209081066
,2015-06-02 16:00,182.86846647187124
,2015-06-02 17:00,182.7634839434245
,2015-06-02 18:00,182.65848455947997
,2015-06-02 19:00,182.55346837405568
,2015-06-02 20:00,182.44843544117816
,2015-06-02 21:00,182.3433858148827
,2015-06-02 22:00,182.23831954921312
,2015-06-02 23:00,182.13323669822174
,2015-06-03 00:00,182.02813731596953
,2015-06-03 01:00,181.92302145652587
,2015-06-03 02:00,181.81788917396864
,2015-06-03 03:00,181.71274052238422
,2015-06-03 04:00,181.60757555586736
,2015-06-03 05:00,181.5023943285212
,2015-06-03 06:00,181.39719689445755
,2015-06-03 07:00,181.2919833077957
,2015-06-03 08:00,181.18675362266413
,2015-06-03 09:00,181.08150789319927
,2015-06-03 10:00,180.9762461735458
,2015-06-03 11:00,180.87096851785668
,2015-06-03 12:00,180.76567498029303
,2015-06-03 13:00,180.66036561502418
,2015-06-03 14:00,180.5550404762275
,2015-06-03 15:00,180.44969961808863
,2015-06-03 16:00,180.34434309480116
,2015-06-03 17:00,180.2389709605668
,2015-06-03 18:00,180.1335832695953
,2015-06-03 19:00,180.02818007610443
,2015-06-03 20:00,179.92276143431982
,2015-06-03 21:00,179.81732739847547
,2015-06-03 22:00,179.71187802281239
,2015-06-03 23:00,179.60641336158034
,2015-06-04 00:00,179.50093346903662
,2015-06-04 01:00,179.39543839944648
,2015-06-04 02:00,179.2899282070828
,2015-06-04 03:00,179.1844029462264
,2015-06-04 04:00,179.0788626711658
,2015-06-04 05:00,178.97330743619722
,2015-06-04 06:00,178.86773729562458
,2015-06-04 07:00,178.76215230375948
,2015-06-04 08:00,178.6565525149212
,2015-06-04 09:00,178.55093798343654
,2015-06-04 10:00,178.44530876363996
,2015-06-04 11:00,178.33966490987376
,2015-06-04 12:00,178.23400647648685
,2015-06-04 13:00,178.1283335178366
,2015-06-04 14:00,178.0226460882875
,2015-06-04 15:00,177.91694424221143
,2015-06-04 16:00,177.8112280339878
,2015-06-04 17:00,177.7054975180033
,2015-06-04 18:00,177.59975274865212
,2015-06-04 19:00,177.49399378033567
,2015-06-04 20:00,177.38822066746266
,2015-06-04 21:00,177.28243346444916
,2015-06-04 22:00,177.1766322257184
,2015-06-04 23:00,177.0708170057009
,2015-06-05 00:00,176.96498785883432
,2015-06-05 01:00,176.8591448395638
,2015-06-05 02:00,176.75328800234078
,2015-06-05 03:00,176.64741740162464
,2015-06-05 04:00,176.54153309188155
,2015-06-05 05:00,176.4356351275847
,2015-06-05 06:00,176.32972356321437
,2015-06-05 07:00,176.22379845325784
,2015-06-05 08:00,176.11785985220928
,2015-06-05 09:00,176.01190781456987
,2015-06-05 10:00,175.9059423948477
,2015-06-05 11:00,175.7999636475577
,2015-06-05 12:00,175.69397162722169
,2015-06-05 13:00,175.58796638836833
,2015-06-05 14:00,175.481947985533
,2015-06-05 15:00,175.37591647325826
,2015-06-05 16:00,175.2698719060925
,2015-06-05 17:00,175.16381433859164
,2015-06-05 18:00,175.05774382531808
,2015-06-05 19:00,174.95166042084082
,2015-06-05 20:00,174.84556417973553
,2015-06-05 21:00,174.73945515658446
,2015-06-05 22:00,174.63333340597643
,2015-06-05 23:00,174.52719898250686
,2015-06-06 00:00,174.4210519407776
,2015-06-06 01:00,174.3148923353971
,2015-06-06 02:00,174.20872022098018
,2015-06-06 03:00,174.10253565214813
,2015-06-06 04:00,173.99633868352868
,2015-06-06 05:00,173.89012936975612
,2015-06-06 06:00,173.78390776547042
,2015-06-06 07:00,173.67767392531857
,2015-06-06 08:00,173.57142790395358
,2015-06-06 09:00,173.4651697560348
,2015-06-06 10:00,173.3588995362278
,2015-06-06 11:00,173.25261729920433
,2015-06-06 12:00,173.1463230996423
,2015-06-06 13:00,173.04001699222584
,2015-06-06 14:00,172.9336990316452
,2015-06-06 15:00,172.82736927259668
,2015-06-06 16:00,172.72102776978267
,2015-06-06 17:00,172.6146745779116
,2015-06-06 18:00,172.5083097516979
,2015-06-06 19:00,172.40193334586235
,2015-06-06 20:00,172.29554541513073
,2015-06-06 21:00,172.1891460142357
,2015-06-06 22:00,172.0827351979154
,2015-06-06 23:00,171.97631302091398
,2015-06-07 00:00,171.86987953798138
,2015-06-07 01:00,171.7634348038733
,2015-06-07 02:00,171.65697887335136
,2015-06-07 03:00,171.55051180118284
,2015-06-07 04:00,171.44403364214074
,2015-06-07 05:00,171.33754445100382
,2015-06-07 06:00,171.23104428255652
,2015-06-07 07:00,171.1245331915889
,2015-06-07 08:00,171.0180112328966
,2015-06-07 09:00,170.9114784612812
,2015-06-07 10:00,170.80493493154898
,2015-06-07 11:00,170.6983806985126
,2015-06-07 12:00,170.59181581698994
,2015-06-07 13:00,170.4852403418043
,2015-06-07 14:00,170.37865432778455
,2015-06-07 15:00,170.2720578297649
,2015-06-07 16:00,170.16545090258495
,2015-06-07 17:00,170.0588336010897
,2015-06-07 18:00,169.9522059801295
,2015-06-07 19:00,169.84556809455992
,2015-06-07 20:00,169.73891999924192
,2015-06-07 21:00,169.63226174904165
,2015-06-07 22:00,169.5255933988305
,2015-06-07 23:00,169.41891500348532
,2015-06-08 00:00,169.31222661788738
,2015-06-08 01:00,169.20552829692375
,2015-06-08 02:00,169.0988200954865
,2015-06-08 03:00,168.9921020684727
,2015-06-08 04:00,168.8853742707845
,2015-06-08 05:00,168.77863675732902
,2015-06-08 06:00,168.67188958301853
,2015-06-08 07:00,168.56513280277005
,2015-06-08 08:00,168.45836647150574
,2015-06-08 09:00,168.35159064415257
,2015-06-08 10:00,168.24480537564241
,2015-06-08 11:00,168.138010720912
,2015-06-08 12:00,168.03120673490292
,2015-06-08 13:00,167.92439347256152
,2015-06-08 14:00,167.8175709888392
,2015-06-08 15:00,167.71073933869133
,2015-06-08 16:00,167.60389857707872
,2015-06-08 17:00,167.49704875896674
,2015-06-08 18:00,167.39018993932527
,2015-06-08 19:00,167.28332217312888
,2015-06-08 20:00,167.1764455153568
,2015-06-08 21:00,167.06956002099272
,2015-06-08 22:00,166.962665745025
,2015-06-08 23:00,166.8557627424464
,2015-06-09 00:00,166.74885106825423
,2015-06-09 01:00,166.6419307774503
,2015-06-09 02:00,166.53500192504077
,2015-06-09 03:00,166.42806456603628
,2015-06-09 04:00,166.32111875545206
,2015-06-09 05:00,166.21416454830688
,2015-06-09 06:00,166.10720199962466
,2015-06-09 07:00,166.0002311644334
,2015-06-09 08:00,165.8932520977652
,2015-06-09 09:00,165.7862648546566
,2015-06-09 10:00,165.67926949014816
,2015-06-09 11:00,165.57226605928474
,2015-06-09 12:00,165.46525461711533
,2015-06-09 13:00,165.35823521869298
,2015-06-09 14:00,165.25120791907491
,2015-06-09 15:00,165.14417277332237
,2015-06-09 16:00,165.03712983650064
,2015-06-09 17:00,164.93007916367898
,2015-06-09 18:00,164.82302080993097
,2015-06-09 19:00,164.71595483033332
,2015-06-09 20:00,164.6088812799674
,2015-06-09 21:00,164.5018002139183
,2015-06-09 22:00,164.3947116872749
,2015-06-09 23:00,164.28761575512996
,2015-06-10 00:00,164.18051247258003
,2015-06-10 01:00,164.0734018947255
,2015-06-10 02:00,163.96628407667038
,2015-06-10 03:00,163.85915907352256
,2015-06-10 04:00,163.7520269403935
,2015-06-10 05:00,163.64488773239844
,2015-06-10 06:00,163.5377415046562
,2015-06-10 07:00,163.43058831228916
,2015-06-10 08:00,163.32342821042363
,2015-06-10 09:00,163.21626125418868
,2015-06-10 10:00,163.10908749871763
,2015-06-10 11:00,163.0019069991471
,2015-06-10 12:00,162.89471981061715
,2015-06-10 13:00,162.7875259882713
,2015-06-10 14:00,162.68032558725645
,2015-06-10 15:00,162.57311866272295
,2015-06-10 16:00,162.4659052698244
,2015-06-10 17:00,162.3586854637178
,2015-06-10 18:00,162.25145929956346
,2015-06-10 19:00,162.14422683252494
,2015-06-10 20:00,162.03698811776903
,2015-06-10 21:00,161.92974321046574
,2015-06-10 22:00,161.82249216578856
,2015-06-10 23:00,161.71523503891328
,2015-06-11 00:00,161.60797188501968
,2015-06-11 01:00,161.50070275929036
,2015-06-11 02:00,161.39342771691096
,2015-06-11 03:00,161.2861468130702
,2015-06-11 04:00,161.17886010295976
,2015-06-11 05:00,161.07156764177438
,2015-06-11 06:00,160.96426948471174
,2015-06-11 07:00,160.85696568697242
,2015-06-11 08:00,160.7496563037599
,2015-06-11 09:00,160.6423413902806
,2015-06-11 10:00,160.53502100174367
,2015-06-11 11:00,160.4276951933612
,2015-06-11 12:00,160.32036402034825
,2015-06-11 13:00,160.21302753792187
,2015-06-11 14:00,160.10568580130266
,2015-06-11 15:00,159.9983388657136
,2015-06-11 16:00,159.8909867863804
,2015-06-11 17:00,159.78362961853142
,2015-06-11 18:00,159.6762674173976
,2015-06-11 19:00,159.56890023821245
,2015-06-11 20:00,159.46152813621214
,2015-06-11 21:00,159.35415116663523
,2015-06-11 22:00,159.24676938472294
,2015-06-11 23:00,159.13938284571884
,2015-06-12 00:00,159.03199160486898
,2015-06-12 01:00,158.9245957174219
,2015-06-12 02:00,158.8171952386287
,2015-06-12 03:00,158.7097902237421
,2015-06-12 04:00,158.60238072801792
,2015-06-12 05:00,158.49496680671407
,2015-06-12 06:00,158.38754851509066
,2015-06-12 07:00,158.28012590841013
,2015-06-12 08:00,158.17269904193705
,2015-06-12 09:00,158.0652679709383
,2015-06-12 10:00,157.9578327506828
,2015-06-12 11:00,157.85039343644166
,2015-06-12 12:00,157.74295008348815
,2015-06-12 13:00,157.6355027470975
,2015-06-12 14:00,157.52805148254708
,2015-06-12 15:00,157.42059634511628
,2015-06-12 16:00,157.31313739008667
,2015-06-12 17:00,157.20567467274108
,2015-06-12 18:00,157.098208248365
,2015-06-12 19:00,156.99073817224564
,2015-06-12 20:00,156.88326449967198
,2015-06-12 21:00,156.77578728593497
,2015-06-12 22:00,156.66830658632728
,2015-06-12 23:00,156.56082245614343
,2015-06-13 00:00,156.4533349506797
,2015-06-13 01:00,156.3458441252341
,2015-06-13 02:00,156.23835003510632
,2015-06-13 03:00,156.13085273559778
,2015-06-13 04:00,156.02335228201156
,2015-06-13 05:00,155.91584872965225
,2015-06-13 06:00,155.8083421338262
,2015-06-13 07:00,155.7008325498414
,2015-06-13 08:00,155.5933200330068
,2015-06-13 09:00,155.48580463863348
,2015-06-13 10:00,155.3782864220338
,2015-06-13 11:00,155.27076543852158
,2015-06-13 12:00,155.16324174341202
,2015-06-13 13:00,155.0557153920218
,2015-06-13 14:00,154.94818643966886
,2015-06-13 15:00,154.84065494167257
,2015-06-13 16:00,154.73312095335353
,2015-06-13 17:00,154.62558453003373
,2015-06-13 18:00,154.51804572703628
,2015-06-13 19:00,154.4105045996856
,2015-06-13 20:00,154.3029612033073
,2015-06-13 21:00,154.19541559322838
,2015-06-13 22:00,154.08786782477623
,2015-06-13 23:00,153.98031795328012
,2015-06-14 00:00,153.87276603407014
,2015-06-14 01:00,153.76521212247744
,2015-06-14 02:00,153.6576562738342
,2015-06-14 03:00,153.55009854347355
,2015-06-14 04:00,153.4425389867297
,2015-06-14 05:00,153.33497765893765
,2015-06-14 06:00,153.22741461543342
,2015-06-14 07:00,153.11984991155387
,2015-06-14 08:00,153.01228360263676
,2015-06-14 09:00,152.9047157440206
,2015-06-14 10:00,152.79714639104475
,2015-06-14 11:00,152.6895755990496
,2015-06-14 12:00,152.58200342337545
,2015-06-14 13:00,152.47442991936416
,2015-06-14 14:00,152.36685514235793
,2015-06-14 15:00,152.25927914769974
,2015-06-14 16:00,152.1517019907331
,2015-06-14 17:00,152.0441237268021
,2015-06-14 18:00,151.93654441125148
,2015-06-14 19:00,151.82896409942649
,2015-06-14 20:00,151.72138284667284
,2015-06-14 21:00,151.61380070833678
,2015-06-14 22:00,151.50621773976502
,2015-06-14 23:00,151.39863399630468
,2015-06-15 00:00,151.29104953330327
,2015-06-15 01:00,151.18346440610895
,2015-06-15 02:00,151.07587867006941
,2015-06-15 03:00,150.96829238053348
,2015-06-15 04:00,150.86070559284997
,2015-06-15 05:00,150.75311836236796
,2015-06-15 06:00,150.6455307444368
,2015-06-15 07:00,150.53794279440595
,2015-06-15 08:00,150.43035456762513
,2015-06-15 09:00,150.32276611944414
,2015-06-15 10:00,150.21517750521295
,2015-06-15 11:00,150.10758878028156
,2015-06-15 12:00,150.00000000000006
,2015-06-15 13:00,149.89241121971855
,2015-06-15 14:00,149.78482249478716
,2015-06-15 15:00,149.67723388055623
,2015-06-15 16:00,149.56964543237527
,2015-06-15 17:00,149.46205720559442
,2015-06-15 18:00,149.3544692555636
,2015-06-15 19:00,149.2468816376324
,2015-06-15 20:00,149.1392944071504
,2015-06-15 21:00,149.03170761946689
,2015-06-15 22:00,148.92412132993095
,2015-06-15 23:00,148.81653559389142
,2015-06-16 00:00,148.70895046669685
,2015-06-16 01:00,148.60136600369543
,2015-06-16 02:00,148.4937822602351
,2015-06-16 03:00,148.38619929166333
,2015-06-16 04:00,148.27861715332727
,2015-06-16 05:00,148.1710359005739
,2015-06-16 06:00,148.0634555887489
,2015-06-16 07:00,147.95587627319827
,2015-06-16 08:00,147.84829800926727
,2015-06-16 09:00,147.74072085230063
,2015-06-16 10:00,147.63314485764243
,2015-06-16 11:00,147.52557008063624
,2015-06-16 12:00,147.41799657662494
,2015-06-16 13:00,147.31042440095078
,2015-06-16 14:00,147.20285360895537
,2015-06-16 15:00,147.09528425597952
,2015-06-16 16:00,146.98771639736336
,2015-06-16 17:00,146.88015008844621
,2015-06-16 18:00,146.7725853845667
,2015-06-16 19:00,146.66502234106272
,2015-06-16 20:00,146.55746101327068
,2015-06-16 21:00,146.44990145652682
,2015-06-16 22:00,146.3423437261662
,2015-06-16 23:00,146.23478787752293
,2015-06-17 00:00,146.12723396593026
,2015-06-17 01:00,146.01968204672028
,2015-06-17 02:00,145.91213217522414
,2015-06-17 03:00,145.804584406772
,2015-06-17 04:00,145.69703879669282
,2015-06-17 05:00,145.58949540031452
,2015-06-17 06:00,145.48195427296383
,2015-06-17 07:00,145.37441546996638
,2015-06-17 08:00,145.26687904664655
,2015-06-17 09:00,145.1593450583278
,2015-06-17 10:00,145.0518135603315
,2015-06-17 11:00,144.94428460797857
,2015-06-17 12:00,144.83675825658835
,2015-06-17 13:00,144.72923456147882
,2015-06-17 14:00,144.62171357796657
,2015-06-17 15:00,144.5141953613669
,2015-06-17 16:00,144.40667996699358
,2015-06-17 17:00,144.29916745015896
,2015-06-17 18:00,144.19165786617393
,2015-06-17 19:00,144.08415127034786
,2015-06-17 20:00,143.97664771798856
,2015-06-17 21:00,143.86914726440233
,2015-06-17 22:00,143.7616499648938
,2015-06-17 23:00,143.65415587476602
,2015-06-18 00:00,143.5466650493207
,2015-06-18 01:00,143.43917754385694
,2015-06-18 02:00,143.33169341367312
,2015-06-18 03:00,143.22421271406543
,2015-06-18 04:00,143.1167355003284
,2015-06-18 05:00,143.00926182775476
,2015-06-18 06:00,142.90179175163536
,2015-06-18 07:00,142.7943253272593
,2015-06-18 08:00,142.6868626099137
,2015-06-18 09:00,142.57940365488383
,2015-06-18 10:00,142.47194851745303
,2015-06-18 11:00,142.3644972529026
,2015-06-18 12:00,142.25704991651196
,2015-06-18 13:00,142.14960656355845
,2015-06-18 14:00,142.04216724931757
,2015-06-18 15:00,141.93473202906208
,2015-06-18 16:00,141.82730095806332
,2015-06-18 17:00,141.71987409159024
,2015-06-18 18:00,141.6124514849097
,2015-06-18 19:00,141.5050331932863
,2015-06-18 20:00,141.39761927198245
,2015-06-18 21:00,141.29020977625828
,2015-06-18 22:00,141.18280476137167
,2015-06-18 23:00,141.0754042825782
,2015-06-19 00:00,140.9680083951311
,2015-06-19 01:00,140.86061715428127
,2015-06-19 02:00,140.75323061527718
,2015-06-19 03:00,140.64584883336488
,2015-06-19 04:00,140.53847186378823
,2015-06-19 05:00,140.43109976178792
,2015-06-19 06:00,140.3237325826028
,2015-06-19 07:00,140.21637038146895
,2015-06-19 08:00,140.10901321361996
,2015-06-19 09:00,140.00166113428676
,2015-06-19 10:00,139.8943141986977
,2015-06-19 11:00,139.7869724620785
,2015-06-19 12:00,139.67963597965212
,2015-06-19 13:00,139.57230480663893
,2015-06-19 14:00,139.46497899825644
,2015-06-19 15:00,139.35765860971952
,2015-06-19 16:00,139.2503436962402
,2015-06-19 17:00,139.1430343130277
,2015-06-19 18:00,139.03573051528863
,2015-06-19 19:00,138.928432358226
,2015-06-19 20:00,138.8211398970406
,2015-06-19 21:00,138.71385318693018
,2015-06-19 22:00,138.6065722830894
,2015-06-19 23:00,138.49929724071
,2015-06-20 00:00,138.3920281149807
,2015-06-20 01:00,138.2847649610871
,2015-06-20 02:00,138.17750783421184
,2015-06-20 03:00,138.07025678953437
,2015-06-20 04:00,137.9630118822311
,2015-06-20 05:00,137.85577316747518
,2015-06-20 06:00,137.74854070043665
,2015-06-20 07:00,137.64131453628232
,2015-06-20 08:00,137.53409473017598
,2015-06-20 09:00,137.42688133727745
,2015-06-20 10:00,137.31967441274392
,2015-06-20 11:00,137.21247401172906
,2015-06-20 12:00,137.10528018938322
,2015-06-20 13:00,136.9980930008533
,2015-06-20 14:00,136.89091250128274
,2015-06-20 15:00,136.78373874581172
,2015-06-20 16:00,136.67657178957674
,2015-06-20 17:00,136.56941168771095
,2015-06-20 18:00,136.46225849534392
,2015-06-20 19:00,136.35511226760167
,2015-06-20 20:00,136.2479730596066
,2015-06-20 21:00,136.14084092647755
,2015-06-20 22:00,136.03371592333
,2015-06-20 23:00,135.9265981052749
,2015-06-21 00:00,135.81948752742034
,2015-06-21 01:00,135.7123842448704
,2015-06-21 02:00,135.6052883127255
,2015-06-21 03:00,135.49819978608207
,2015-06-21 04:00,135.39111872003298
,2015-06-21 05:00,135.28404516966705
,2015-06-21 06:00,135.1769791900694
,2015-06-21 07:00,135.06992083632113
,2015-06-21 08:00,134.96287016349947
,2015-06-21 09:00,134.85582722667775
,2015-06-21 10:00,134.7487920809252
,2015-06-21 11:00,134.6417647813071
,2015-06-21 12:00,134.53474538288503
,2015-06-21 13:00,134.42773394071563
,2015-06-21 14:00,134.3207305098522
,2015-06-21 15:00,134.21373514534378
,2015-06-21 16:00,134.10674790223516
,2015-06-21 17:00,133.99976883556698
,2015-06-21 18:00,133.8927980003757
,2015-06-21 19:00,133.7858354516935
,2015-06-21 20:00,133.67888124454834
,2015-06-21 21:00,133.57193543396383
,2015-06-21 22:00,133.4649980749593
,2015-06-21 23:00,133.3580692225498
,2015-06-22 00:00,133.25114893174586
,2015-06-22 01:00,133.14423725755373
,2015-06-22 02:00,133.0373342549754
,2015-06-22 03:00,132.93043997900764
,2015-06-22 04:00,132.82355448464358
,2015-06-22 05:00,132.7166778268715
,2015-06-22 06:00,132.6098100606751
,2015-06-22 07:00,132.50295124103363
,2015-06-22 08:00,132.39610142292165
,2015-06-22 09:00,132.28926066130904
,2015-06-22 10:00,132.18242901116116
,2015-06-22 11:00,132.0756065274386
,2015-06-22 12:00,131.9687932650972
,2015-06-22 13:00,131.8619892790881
,2015-06-22 14:00,131.7551946243577
,2015-06-22 15:00,131.64840935584755
,2015-06-22 16:00,131.54163352849434
,2015-06-22 17:00,131.43486719723032
,2015-06-22 18:00,131.32811041698187
,2015-06-22 19:00,131.22136324267134
,2015-06-22 20:00,131.11462572921587
,2015-06-22 21:00,131.00789793152768
,2015-06-22 22:00,130.90117990451387
,2015-06-22 23:00,130.79447170307662
,2015-06-23 00:00,130.687773382113
,2015-06-23 01:00,130.58108499651505
,2015-06-23 02:00,130.47440660116962
,2015-06-23 03:00,130.36773825095847
,2015-06-23 04:00,130.2610800007582
,2015-06-23 05:00,130.1544319054402
,2015-06-23 06:00,130.04779401987062
,2015-06-23 07:00,129.94116639891067
,2015-06-23 08:00,129.83454909741542
,2015-06-23 09:00,129.72794217023548
,2015-06-23 10:00,129.62134567221582
,2015-06-23 11:00,129.51475965819606
,2015-06-23 12:00,129.40818418301043
,2015-06-23 13:00,129.30161930148776
,2015-06-23 14:00,129.19506506845138
,2015-06-23 15:00,129.08852153871916
,2015-06-23 16:00,128.9819887671035
,2015-06-23 17:00,128.8754668084112
