@T,table,
,2015-08-07 07:00,545.124658538493
,2015-08-07 08:00,768.206828458723
,2015-08-07 09:00,950.474591108047
,2015-08-07 10:00,1078.34782719392
,2015-08-07 11:00,1141.45148504533
,2015-08-07 12:00,1135.291886695
,2015-08-07 13:00,1063.43251344991
,2015-08-07 14:00,932.895646361402
,2015-08-07 15:00,744.83095973001
,2015-08-07 16:00,518.120877385469
,2015-08-07 17:00,277.532989182119
,2015-08-07 18:00,51.3515615781672
,2015-08-07 19:00,0
,2015-08-07 20:00,0
,2015-08-07 21:00,0
,2015-08-07 22:00,0
,2015-08-07 23:00,0
,2015-08-08 00:00,0
,2015-08-08 01:00,0
,2015-08-08 02:00,0
,2015-08-08 03:00,0
,2015-08-08 04:00,0
,2015-08-08 05:00,56.6647859491489
,2015-08-08 06:00,297.222048316765
,2015-08-08 07:00,541.957135664543
,2015-08-08 08:00,765.614352378595
,2015-08-08 09:00,947.918378743758
,2015-08-08 10:00,1075.58112700652
,2015-08-08 11:00,1138.68393268695
,2015-08-08 12:00,1135.32682939977
,2015-08-08 13:00,1062.22195553086
,2015-08-08 14:00,929.515830988872
,2015-08-08 15:00,742.876575445492
,2015-08-08 16:00,515.651571785923
,2015-08-08 17:00,274.545710149786
,2015-08-08 18:00,48.159735593742
,2015-08-08 19:00,0
,2015-08-08 20:00,0
,2015-08-08 21:00,0
,2015-08-08 22:00,0
,2015-08-08 23:00,0
,2015-08-09 00:00,0
,2015-08-09 01:00,0
,2015-08-09 02:00,0
,2015-08-09 03:00,0
,2015-08-09 04:00,0
,2015-08-09 05:00,53.0640890705473
,2015-08-09 06:00,293.443934964284
,2015-08-09 07:00,538.310532655656
,2015-08-09 08:00,761.556788292622
,2015-08-09 09:00,945.108067795239
,2015-08-09 10:00,1072.28728389368
,2015-08-09 11:00,1135.60552071668
,2015-08-09 12:00,1130.70329314999
,2015-08-09 13:00,1057.60171298762
,2015-08-09 14:00,922.002432049862
,2015-08-09 15:00,736.190710202658
,2015-08-09 16:00,514.470738336604
,2015-08-09 17:00,272.175434797143
,2015-08-09 18:00,45.084963507827
,2015-08-09 19:00,0
,2015-08-09 20:00,0
,2015-08-09 21:00,0
,2015-08-09 22:00,0
,2015-08-09 23:00,0
,2015-08-10 00:00,0
,2015-08-10 01:00,0
,2015-08-10 02:00,0
,2015-08-10 03:00,0
,2015-08-10 04:00,0
,2015-08-10 05:00,49.4175162357035
,2015-08-10 06:00,289.542123703675
,2015-08-10 07:00,534.812659607818
,2015-08-10 08:00,758.946435026257
,2015-08-10 09:00,941.672791587179
,2015-08-10 10:00,1069.66150963452
,2015-08-10 11:00,1133.66426581026
,2015-08-10 12:00,1128.44116847333
,2015-08-10 13:00,1055.67665379712
,2015-08-10 14:00,924.872055433553
,2015-08-10 15:00,737.203013929311
,2015-08-10 16:00,513.084309570958
,2015-08-10 17:00,269.85731670053
,2015-08-10 18:00,41.9878635675395
,2015-08-10 19:00,0
,2015-08-10 20:00,0
,2015-08-10 21:00,0
,2015-08-10 22:00,0
,2015-08-10 23:00,0
,2015-08-11 00:00,0
,2015-08-11 01:00,0
,2015-08-11 02:00,0
,2015-08-11 03:00,0
,2015-08-11 04:00,0
,2015-08-11 05:00,45.8697672905951
,2015-08-11 06:00,286.415681772601
,2015-08-11 07:00,532.917496524586
,2015-08-11 08:00,757.552345253431
,2015-08-11 09:00,942.77938511944
,2015-08-11 10:00,1070.71701696541
,2015-08-11 11:00,1134.96694599063
,2015-08-11 12:00,1130.3478455698
,2015-08-11 13:00,1056.7917666362
,2015-08-11 14:00,924.038932005029
,2015-08-11 15:00,736.828767537459
,2015-08-11 16:00,509.844802250973
,2015-08-11 17:00,266.115184277399
,2015-08-11 18:00,38.678352386796
,2015-08-11 19:00,0
,2015-08-11 20:00,0
,2015-08-11 21:00,0
,2015-08-11 22:00,0
,2015-08-11 23:00,0
,2015-08-12 00:00,0
,2015-08-12 01:00,0
,2015-08-12 02:00,0
,2015-08-12 03:00,0
,2015-08-12 04:00,0
,2015-08-12 05:00,42.2902031592995
,2015-08-12 06:00,283.491539218347
,2015-08-12 07:00,530.983729063096
,2015-08-12 08:00,756.734001384088
,2015-08-12 09:00,942.588153210818
,2015-08-12 10:00,1072.71060567678
,2015-08-12 11:00,1137.89254666168
,2015-08-12 12:00,1133.86163015183
,2015-08-12 13:00,1057.70533692528
,2015-08-12 14:00,919.824669459934
,2015-08-12 15:00,729.577343073666
,2015-08-12 16:00,503.063511307728
,2015-08-12 17:00,260.787374679251
,2015-08-12 18:00,25.0539380194215
,2015-08-12 19:00,0
,2015-08-12 20:00,0
,2015-08-12 21:00,0
,2015-08-12 22:00,0
,2015-08-12 23:00,0
,2015-08-13 00:00,0
,2015-08-13 01:00,0
,2015-08-13 02:00,0
,2015-08-13 03:00,0
,2015-08-13 04:00,0
,2015-08-13 05:00,38.4310465904031
,2015-08-13 06:00,278.265745765435
,2015-08-13 07:00,524.809763713761
,2015-08-13 08:00,749.512899944505
,2015-08-13 09:00,933.81177317601
,2015-08-13 10:00,1062.74465805941
,2015-08-13 11:00,1126.54079673998
,2015-08-13 12:00,1121.180330603
,2015-08-13 13:00,1047.24668679017
,2015-08-13 14:00,910.431323220544
,2015-08-13 15:00,721.609641076152
,2015-08-13 16:00,496.383792848918
,2015-08-13 17:00,255.154996262932
,2015-08-13 18:00,22.7561316018926
,2015-08-13 19:00,0
,2015-08-13 20:00,0
,2015-08-13 21:00,0
,2015-08-13 22:00,0
,2015-08-13 23:00,0
,2015-08-14 00:00,0
,2015-08-14 01:00,0
,2015-08-14 02:00,0
,2015-08-14 03:00,0
,2015-08-14 04:00,0
,2015-08-14 05:00,34.5993257962631
,2015-08-14 06:00,273.439860018007
,2015-08-14 07:00,519.543445575711
,2015-08-14 08:00,744.140821194963
,2015-08-14 09:00,927.236660252304
,2015-08-14 10:00,1056.62651671693
,2015-08-14 11:00,1120.49725345748
,2015-08-14 12:00,1114.80756676703
,2015-08-14 13:00,1041.2549342797
,2015-08-14 14:00,903.82329216667
,2015-08-14 15:00,714.5143422652
,2015-08-14 16:00,490.647857234986
,2015-08-14 17:00,251.168898561421
,2015-08-14 18:00,28.4961408824258
,2015-08-14 19:00,0
,2015-08-14 20:00,0
,2015-08-14 21:00,0
,2015-08-14 22:00,0
,2015-08-14 23:00,0
,2015-08-15 00:00,0
,2015-08-15 01:00,0
,2015-08-15 02:00,0
,2015-08-15 03:00,0
,2015-08-15 04:00,0
,2015-08-15 05:00,30.9921583736429
,2015-08-15 06:00,269.478290196808
,2015-08-15 07:00,515.857521215405
,2015-08-15 08:00,740.555132873216
,2015-08-15 09:00,924.504989491847
,2015-08-15 10:00,1054.91465919622
,2015-08-15 11:00,1120.859365268
,2015-08-15 12:00,1118.82769970635
,2015-08-15 13:00,1046.27254264673
,2015-08-15 14:00,909.332951664828
,2015-08-15 15:00,718.511520593031
,2015-08-15 16:00,491.855213375918
,2015-08-15 17:00,249.08324473038
,2015-08-15 18:00,25.1991441925633
,2015-08-15 19:00,0
,2015-08-15 20:00,0
,2015-08-15 21:00,0
,2015-08-15 22:00,0
,2015-08-15 23:00,0
,2015-08-16 00:00,0
,2015-08-16 01:00,0
,2015-08-16 02:00,0
,2015-08-16 03:00,0
,2015-08-16 04:00,0
,2015-08-16 05:00,27.4767622191316
,2015-08-16 06:00,265.89411179657
,2015-08-16 07:00,513.263452515485
,2015-08-16 08:00,738.530347875759
,2015-08-16 09:00,923.051143467738
,2015-08-16 10:00,1053.63660407702
,2015-08-16 11:00,1121.18026377054
,2015-08-16 12:00,1121.40293589547
,2015-08-16 13:00,1046.18999223722
,2015-08-16 14:00,906.90852797995
,2015-08-16 15:00,716.017359289039
,2015-08-16 16:00,488.996535752592
,2015-08-16 17:00,245.505207565958
,2015-08-16 18:00,22.0491763681714
,2015-08-16 19:00,0
,2015-08-16 20:00,0
,2015-08-16 21:00,0
,2015-08-16 22:00,0
,2015-08-16 23:00,0
,2015-08-17 00:00,0
,2015-08-17 01:00,0
,2015-08-17 02:00,0
,2015-08-17 03:00,0
,2015-08-17 04:00,0
,2015-08-17 05:00,24.1058529263994
,2015-08-17 06:00,262.510410413505
,2015-08-17 07:00,510.584263187245
,2015-08-17 08:00,737.418965669763
,2015-08-17 09:00,922.190099473005
,2015-08-17 10:00,1050.87363834829
,2015-08-17 11:00,1115.73123127553
,2015-08-17 12:00,1109.93504170165
,2015-08-17 13:00,1036.52073818551
,2015-08-17 14:00,898.793919106764
,2015-08-17 15:00,708.688514719996
,2015-08-17 16:00,482.027543275304
,2015-08-17 17:00,240.046948704455
,2015-08-17 18:00,14.1851193660997
,2015-08-17 19:00,0
,2015-08-17 20:00,0
,2015-08-17 21:00,0
,2015-08-17 22:00,0
,2015-08-17 23:00,0
,2015-08-18 00:00,0
,2015-08-18 01:00,0
,2015-08-18 02:00,0
,2015-08-18 03:00,0
,2015-08-18 04:00,0
,2015-08-18 05:00,20.6700995465678
,2015-08-18 06:00,258.016473316083
,2015-08-18 07:00,505.826252047479
,2015-08-18 08:00,732.24057142322
,2015-08-18 09:00,917.966654849562
,2015-08-18 10:00,1047.49132160851
,2015-08-18 11:00,1112.47840169539
,2015-08-18 12:00,1106.88293215652
,2015-08-18 13:00,1032.46556837812
,2015-08-18 14:00,894.309848953967
,2015-08-18 15:00,704.225286968371
,2015-08-18 16:00,477.440896739956
,2015-08-18 17:00,235.510997073397
,2015-08-18 18:00,15.7435139583152
,2015-08-18 19:00,0
,2015-08-18 20:00,0
,2015-08-18 21:00,0
,2015-08-18 22:00,0
,2015-08-18 23:00,0
,2015-08-19 00:00,0
,2015-08-19 01:00,0
,2015-08-19 02:00,0
,2015-08-19 03:00,0
,2015-08-19 04:00,0
,2015-08-19 05:00,17.3178671750732
,2015-08-19 06:00,253.426312683712
,2015-08-19 07:00,501.410829936293
,2015-08-19 08:00,728.155307033828
,2015-08-19 09:00,913.759687585557
,2015-08-19 10:00,1043.59959441407
,2015-08-19 11:00,1108.05067095982
,2015-08-19 12:00,1102.79105896587
,2015-08-19 13:00,1028.16704800688
,2015-08-19 14:00,891.552750392997
,2015-08-19 15:00,704.131447125807
,2015-08-19 16:00,476.851758474112
,2015-08-19 17:00,232.913094696701
,2015-08-19 18:00,9.86278446649384
,2015-08-19 19:00,0
,2015-08-19 20:00,0
,2015-08-19 21:00,0
,2015-08-19 22:00,0
,2015-08-19 23:00,0
,2015-08-20 00:00,0
,2015-08-20 01:00,0
,2015-08-20 02:00,0
,2015-08-20 03:00,0
,2015-08-20 04:00,0
,2015-08-20 05:00,14.2220838782879
,2015-08-20 06:00,249.21095052066
,2015-08-20 07:00,498.159398346976
,2015-08-20 08:00,725.4710294779
,2015-08-20 09:00,911.061211825387
,2015-08-20 10:00,1041.05781461559
,2015-08-20 11:00,1105.09297431762
,2015-08-20 12:00,1100.50908369737
,2015-08-20 13:00,1025.33183780143
,2015-08-20 14:00,888.520826907279
,2015-08-20 15:00,697.461532943823
,2015-08-20 16:00,469.895089372075
,2015-08-20 17:00,227.5860488892
,2015-08-20 18:00,7.71127671595497
,2015-08-20 19:00,0
,2015-08-20 20:00,0
,2015-08-20 21:00,0
,2015-08-20 22:00,0
,2015-08-20 23:00,0
,2015-08-21 00:00,0
,2015-08-21 01:00,0
,2015-08-21 02:00,0
,2015-08-21 03:00,0
,2015-08-21 04:00,0
,2015-08-21 05:00,11.3155179001416
,2015-08-21 06:00,245.080131662819
,2015-08-21 07:00,494.266654849697
,2015-08-21 08:00,721.797475613038
,2015-08-21 09:00,908.577020359766
,2015-08-21 10:00,1039.02333979628
,2015-08-21 11:00,1103.85647492183
,2015-08-21 12:00,1097.57578737378
,2015-08-21 13:00,1023.23380951156
,2015-08-21 14:00,886.002366600016
,2015-08-21 15:00,694.364717104355
,2015-08-21 16:00,466.746669988928
,2015-08-21 17:00,223.783652777525
,2015-08-21 18:00,5.70245548579418
,2015-08-21 19:00,0
,2015-08-21 20:00,0
,2015-08-21 21:00,0
,2015-08-21 22:00,0
,2015-08-21 23:00,0
,2015-08-22 00:00,0
,2015-08-22 01:00,0
,2015-08-22 02:00,0
,2015-08-22 03:00,0
,2015-08-22 04:00,0
,2015-08-22 05:00,8.68457737460012
,2015-08-22 06:00,240.395579402947
,2015-08-22 07:00,489.886021144153
,2015-08-22 08:00,717.867342068364
,2015-08-22 09:00,905.052176904424
,2015-08-22 10:00,1035.56822643363
,2015-08-22 11:00,1100.44934828054
,2015-08-22 12:00,1094.93913131576
,2015-08-22 13:00,1020.52476735721
,2015-08-22 14:00,881.726629610687
,2015-08-22 15:00,690.448800391664
,2015-08-22 16:00,462.201183257815
,2015-08-22 17:00,219.188783296499
,2015-08-22 18:00,3.82935836621749
,2015-08-22 19:00,0
,2015-08-22 20:00,0
,2015-08-22 21:00,0
,2015-08-22 22:00,0
,2015-08-22 23:00,0
,2015-08-23 00:00,0
,2015-08-23 01:00,0
,2015-08-23 02:00,0
,2015-08-23 03:00,0
,2015-08-23 04:00,0
,2015-08-23 05:00,6.45733179073699
,2015-08-23 06:00,235.866618691063
,2015-08-23 07:00,484.764495046237
,2015-08-23 08:00,712.995292785365
,2015-08-23 09:00,899.480169203874
,2015-08-23 10:00,1029.83646385587
,2015-08-23 11:00,1095.04308536845
,2015-08-23 12:00,1089.86856868646
,2015-08-23 13:00,1014.91300478832
,2015-08-23 14:00,876.037561965388
,2015-08-23 15:00,684.818138324409
,2015-08-23 16:00,457.337846784952
,2015-08-23 17:00,214.596266440214
,2015-08-23 18:00,2.18028751462443
,2015-08-23 19:00,0
,2015-08-23 20:00,0
,2015-08-23 21:00,0
,2015-08-23 22:00,0
,2015-08-23 23:00,0
,2015-08-24 00:00,0
,2015-08-24 01:00,0
,2015-08-24 02:00,0
,2015-08-24 03:00,0
,2015-08-24 04:00,0
,2015-08-24 05:00,4.77850827802711
,2015-08-24 06:00,230.636113675144
,2015-08-24 07:00,479.413281888113
,2015-08-24 08:00,707.288452056517
,2015-08-24 09:00,894.232001612457
,2015-08-24 10:00,1024.32369299079
,2015-08-24 11:00,1089.43541084065
,2015-08-24 12:00,1083.86291111442
,2015-08-24 13:00,1009.26486339566
,2015-08-24 14:00,870.914260610035
,2015-08-24 15:00,680.110436705413
,2015-08-24 16:00,452.627556281684
,2015-08-24 17:00,210.129794387565
,2015-08-24 18:00,0.855820138251889
,2015-08-24 19:00,0
,2015-08-24 20:00,0
,2015-08-24 21:00,0
,2015-08-24 22:00,0
,2015-08-24 23:00,0
,2015-08-25 00:00,0
,2015-08-25 01:00,0
,2015-08-25 02:00,0
,2015-08-25 03:00,0
,2015-08-25 04:00,0
,2015-08-25 05:00,3.99363790455203
,2015-08-25 06:00,224.814009925798
,2015-08-25 07:00,472.94231651635
,2015-08-25 08:00,700.703703200047
,2015-08-25 09:00,887.713743222213
,2015-08-25 10:00,1017.40955343878
,2015-08-25 11:00,1084.04449324049
,2015-08-25 12:00,1078.30964560671
,2015-08-25 13:00,1003.10269720631
,2015-08-25 14:00,863.938613335553
,2015-08-25 15:00,674.051598924682
,2015-08-25 16:00,446.707116921804
,2015-08-25 17:00,204.604351122567
,2015-08-25 18:00,0
,2015-08-25 19:00,0
,2015-08-25 20:00,0
,2015-08-25 21:00,0
,2015-08-25 22:00,0
,2015-08-25 23:00,0
,2015-08-26 00:00,0
,2015-08-26 01:00,0
,2015-08-26 02:00,0
,2015-08-26 03:00,0
,2015-08-26 04:00,0
,2015-08-26 05:00,3.75537263701719
,2015-08-26 06:00,220.613442683115
,2015-08-26 07:00,469.917096035045
,2015-08-26 08:00,697.988215836296
,2015-08-26 09:00,883.556173424705
,2015-08-26 10:00,1013.72351221626
,2015-08-26 11:00,1077.95933094112
,2015-08-26 12:00,1072.85252075897
,2015-08-26 13:00,998.252443670208
,2015-08-26 14:00,859.974145621423
,2015-08-26 15:00,668.96568279756
,2015-08-26 16:00,442.04147234718
,2015-08-26 17:00,200.438092206991
,2015-08-26 18:00,3.72679340859062
,2015-08-26 19:00,0
,2015-08-26 20:00,0
,2015-08-26 21:00,0
,2015-08-26 22:00,0
,2015-08-26 23:00,0
,2015-08-27 00:00,0
,2015-08-27 01:00,0
,2015-08-27 02:00,0
,2015-08-27 03:00,0
,2015-08-27 04:00,0
,2015-08-27 05:00,33.650218123125
,2015-08-27 06:00,216.171434675217
,2015-08-27 07:00,464.920218470809
,2015-08-27 08:00,691.85511907768
,2015-08-27 09:00,878.140122807162
,2015-08-27 10:00,1009.58892644971
,2015-08-27 11:00,1074.81313604275
,2015-08-27 12:00,1069.95897417127
,2015-08-27 13:00,993.904109117869
,2015-08-27 14:00,855.800680659313
,2015-08-27 15:00,664.768222522203
,2015-08-27 16:00,437.975471050131
,2015-08-27 17:00,195.884115335393
,2015-08-27 18:00,33.342741724318
,2015-08-27 19:00,0
,2015-08-27 20:00,0
,2015-08-27 21:00,0
,2015-08-27 22:00,0
,2015-08-27 23:00,0
,2015-08-28 00:00,0
,2015-08-28 01:00,0
,2015-08-28 02:00,0
,2015-08-28 03:00,0
,2015-08-28 04:00,0
,2015-08-28 05:00,2234.10083136571
,2015-08-28 06:00,210.81864389406
,2015-08-28 07:00,459.169418185512
,2015-08-28 08:00,686.664186844648
,2015-08-28 09:00,873.580796153969
,2015-08-28 10:00,1003.67499539919
,2015-08-28 11:00,1069.10914479061
,2015-08-28 12:00,1063.67590724126
,2015-08-28 13:00,989.40504531899
,2015-08-28 14:00,850.372022121745
,2015-08-28 15:00,659.528906877371
,2015-08-28 16:00,432.584468845591
,2015-08-28 17:00,190.713593190302
,2015-08-28 18:00,2211.78673177034
,2015-08-28 19:00,0
,2015-08-28 20:00,0
,2015-08-28 21:00,0
,2015-08-28 22:00,0
,2015-08-28 23:00,0
,2015-08-29 00:00,0
,2015-08-29 01:00,0
,2015-08-29 02:00,0
,2015-08-29 03:00,0
,2015-08-29 04:00,0
,2015-08-29 05:00,0
,2015-08-29 06:00,205.556569111491
,2015-08-29 07:00,454.415015145322
,2015-08-29 08:00,681.879089957673
,2015-08-29 09:00,868.48154271401
,2015-08-29 10:00,998.885713273884
,2015-08-29 11:00,1063.96836241653
,2015-08-29 12:00,1058.56597594087
,2015-08-29 13:00,983.657902093845
,2015-08-29 14:00,845.533209402572
,2015-08-29 15:00,655.181288989419
,2015-08-29 16:00,427.770428602218
,2015-08-29 17:00,186.289663441669
,2015-08-29 18:00,0
,2015-08-29 19:00,0
,2015-08-29 20:00,0
,2015-08-29 21:00,0
,2015-08-29 22:00,0
,2015-08-29 23:00,0
,2015-08-30 00:00,0
,2015-08-30 01:00,0
,2015-08-30 02:00,0
,2015-08-30 03:00,0
,2015-08-30 04:00,0
,2015-08-30 05:00,0
,2015-08-30 06:00,200.875767721882
,2015-08-30 07:00,449.878859766958
,2015-08-30 08:00,677.350121686954
,2015-08-30 09:00,864.282671487339
,2015-08-30 10:00,994.094055651182
,2015-08-30 11:00,1058.88756160939
,2015-08-30 12:00,1054.0953847311
,2015-08-30 13:00,978.885266307468
,2015-08-30 14:00,840.372194190382
,2015-08-30 15:00,650.48008406849
,2015-08-30 16:00,423.091997087535
,2015-08-30 17:00,181.653802964033
,2015-08-30 18:00,0
,2015-08-30 19:00,0
,2015-08-30 20:00,0
,2015-08-30 21:00,0
,2015-08-30 22:00,0
,2015-08-30 23:00,0
,2015-08-31 00:00,0
,2015-08-31 01:00,0
,2015-08-31 02:00,0
,2015-08-31 03:00,0
,2015-08-31 04:00,0
,2015-08-31 05:00,0
,2015-08-31 06:00,195.940513993766
,2015-08-31 07:00,444.731100979476
,2015-08-31 08:00,672.236315217528
,2015-08-31 09:00,858.736597873772
,2015-08-31 10:00,988.886473022746
,2015-08-31 11:00,1054.38335900372
,2015-08-31 12:00,1049.74663248506
,2015-08-31 13:00,974.778957844243
,2015-08-31 14:00,836.68007754418
,2015-08-31 15:00,645.85744180285
,2015-08-31 16:00,418.039171622816
,2015-08-31 17:00,176.728119541982
,2015-08-31 18:00,0
,2015-08-31 19:00,0
,2015-08-31 20:00,0
,2015-08-31 21:00,0
,2015-08-31 22:00,0
,2015-08-31 23:00,0
,2015-09-01 00:00,0
,2015-09-01 01:00,0
,2015-09-01 02:00,0
,2015-09-01 03:00,0
,2015-09-01 04:00,0
,2015-09-01 05:00,0
,2015-09-01 06:00,191.722896458134
,2015-09-01 07:00,441.097108825095
,2015-09-01 08:00,669.967634644609
,2015-09-01 09:00,857.124717941715
,2015-09-01 10:00,988.917945405027
,2015-09-01 11:00,1054.22200850217
,2015-09-01 12:00,1049.81617753771
,2015-09-01 13:00,974.453644155895
,2015-09-01 14:00,834.816956394888
,2015-09-01 15:00,643.039359214448
,2015-09-01 16:00,414.885431501331
,2015-09-01 17:00,172.949625473085
,2015-09-01 18:00,0
,2015-09-01 19:00,0
,2015-09-01 20:00,0
,2015-09-01 21:00,0
,2015-09-01 22:00,0
,2015-09-01 23:00,0
,2015-09-02 00:00,0
,2015-09-02 01:00,0
,2015-09-02 02:00,0
,2015-09-02 03:00,0
,2015-09-02 04:00,0
,2015-09-02 05:00,0
,2015-09-02 06:00,186.784510037565
,2015-09-02 07:00,436.693046663857
,2015-09-02 08:00,665.204697573724
,2015-09-02 09:00,853.269547409676
,2015-09-02 10:00,984.014771870227
,2015-09-02 11:00,1049.38439541615
,2015-09-02 12:00,1044.13354563022
,2015-09-02 13:00,969.732113860624
,2015-09-02 14:00,829.388733664581
,2015-09-02 15:00,638.974440829745
,2015-09-02 16:00,410.088465359858
,2015-09-02 17:00,168.111043144625
,2015-09-02 18:00,0
,2015-09-02 19:00,0
,2015-09-02 20:00,0
,2015-09-02 21:00,0
,2015-09-02 22:00,0
,2015-09-02 23:00,0
,2015-09-03 00:00,0
,2015-09-03 01:00,0
,2015-09-03 02:00,0
,2015-09-03 03:00,0
,2015-09-03 04:00,0
,2015-09-03 05:00,0
,2015-09-03 06:00,181.79256387797
,2015-09-03 07:00,432.151418934174
,2015-09-03 08:00,660.764118815594
,2015-09-03 09:00,847.923289880186
,2015-09-03 10:00,979.609576485588
,2015-09-03 11:00,1045.40701834281
,2015-09-03 12:00,1040.31967260643
,2015-09-03 13:00,964.874685669076
,2015-09-03 14:00,825.226531036492
,2015-09-03 15:00,633.827581446815
,2015-09-03 16:00,405.522758090057
,2015-09-03 17:00,163.47850835453
,2015-09-03 18:00,0
,2015-09-03 19:00,0
,2015-09-03 20:00,0
,2015-09-03 21:00,0
,2015-09-03 22:00,0
,2015-09-03 23:00,0
,2015-09-04 00:00,0
,2015-09-04 01:00,0
,2015-09-04 02:00,0
,2015-09-04 03:00,0
,2015-09-04 04:00,0
,2015-09-04 05:00,0
,2015-09-04 06:00,176.71417214983
,2015-09-04 07:00,426.531083887519
,2015-09-04 08:00,655.30636785943
,2015-09-04 09:00,843.865011411623
,2015-09-04 10:00,974.892684205947
,2015-09-04 11:00,1040.12784383011
,2015-09-04 12:00,1034.72263431858
,2015-09-04 13:00,960.602499568776
,2015-09-04 14:00,820.597814449013
,2015-09-04 15:00,629.025373560416
,2015-09-04 16:00,400.785350517113
,2015-09-04 17:00,158.883504483652
,2015-09-04 18:00,0
,2015-09-04 19:00,0
,2015-09-04 20:00,0
,2015-09-04 21:00,0
,2015-09-04 22:00,0
,2015-09-04 23:00,0
,2015-09-05 00:00,0
,2015-09-05 01:00,0
,2015-09-05 02:00,0
,2015-09-05 03:00,0
,2015-09-05 04:00,0
,2015-09-05 05:00,0
,2015-09-05 06:00,171.079257001547
,2015-09-05 07:00,421.033446406423
,2015-09-05 08:00,649.660237097454
,2015-09-05 09:00,839.337745206692
,2015-09-05 10:00,970.421750361474
,2015-09-05 11:00,1035.44803948849
,2015-09-05 12:00,1030.86296226436
,2015-09-05 13:00,955.897117947514
,2015-09-05 14:00,816.643225929036
,2015-09-05 15:00,624.202057059541
,2015-09-05 16:00,395.715105418872
,2015-09-05 17:00,153.960617998214
,2015-09-05 18:00,0
,2015-09-05 19:00,0
,2015-09-05 20:00,0
,2015-09-05 21:00,0
,2015-09-05 22:00,0
,2015-09-05 23:00,0
,2015-09-06 00:00,0
,2015-09-06 01:00,0
,2015-09-06 02:00,0
,2015-09-06 03:00,0
,2015-09-06 04:00,0
,2015-09-06 05:00,0
,2015-09-06 06:00,166.766487522529
,2015-09-06 07:00,417.842520045942
,2015-09-06 08:00,648.429076327163
,2015-09-06 09:00,837.599909413548
,2015-09-06 10:00,970.494657985238
,2015-09-06 11:00,1035.57988120518
,2015-09-06 12:00,1030.87915545733
,2015-09-06 13:00,954.087796901395
,2015-09-06 14:00,814.295308037276
,2015-09-06 15:00,622.091173821727
,2015-09-06 16:00,392.584390171807
,2015-09-06 17:00,149.82234063061
,2015-09-06 18:00,0
,2015-09-06 19:00,0
,2015-09-06 20:00,0
,2015-09-06 21:00,0
,2015-09-06 22:00,0
,2015-09-06 23:00,0
,2015-09-07 00:00,0
,2015-09-07 01:00,0
,2015-09-07 02:00,0
,2015-09-07 03:00,0
,2015-09-07 04:00,0
,2015-09-07 05:00,0
,2015-09-07 06:00,162.146328620217
,2015-09-07 07:00,413.669122689865
,2015-09-07 08:00,644.477078626199
,2015-09-07 09:00,833.190477885131
,2015-09-07 10:00,965.249413680019
,2015-09-07 11:00,1032.63321417659
,2015-09-07 12:00,1027.73535914927
,2015-09-07 13:00,950.750670231514
,2015-09-07 14:00,811.807044538363
,2015-09-07 15:00,618.476980644485
,2015-09-07 16:00,388.869206801325
,2015-09-07 17:00,146.011476926808
,2015-09-07 18:00,0
,2015-09-07 19:00,0
,2015-09-07 20:00,0
,2015-09-07 21:00,0
,2015-09-07 22:00,0
,2015-09-07 23:00,0
,2015-09-08 00:00,0
,2015-09-08 01:00,0
,2015-09-08 02:00,0
,2015-09-08 03:00,0
,2015-09-08 04:00,0
,2015-09-08 05:00,0
,2015-09-08 06:00,157.460044928398
,2015-09-08 07:00,409.278576161249
,2015-09-08 08:00,640.076772284692
,2015-09-08 09:00,829.808129236384
,2015-09-08 10:00,962.859146399241
,2015-09-08 11:00,1029.22623157295
,2015-09-08 12:00,1024.73447936289
,2015-09-08 13:00,948.826183999742
,2015-09-08 14:00,808.449888666079
,2015-09-08 15:00,614.924841159809
,2015-09-08 16:00,383.663441807349
,2015-09-08 17:00,140.563154232521
,2015-09-08 18:00,0
,2015-09-08 19:00,0
,2015-09-08 20:00,0
,2015-09-08 21:00,0
,2015-09-08 22:00,0
,2015-09-08 23:00,0
,2015-09-09 00:00,0
,2015-09-09 01:00,0
,2015-09-09 02:00,0
,2015-09-09 03:00,0
,2015-09-09 04:00,0
,2015-09-09 05:00,0
,2015-09-09 06:00,152.341047888471
,2015-09-09 07:00,404.845460174445
,2015-09-09 08:00,636.827086246325
,2015-09-09 09:00,827.719139020751
,2015-09-09 10:00,961.733117346973
,2015-09-09 11:00,1028.85362077538
,2015-09-09 12:00,1024.61162865105
,2015-09-09 13:00,948.263670125007
,2015-09-09 14:00,807.952612776521
,2015-09-09 15:00,612.410363171356
,2015-09-09 16:00,380.549139342276
,2015-09-09 17:00,136.431559181608
,2015-09-09 18:00,0
,2015-09-09 19:00,0
,2015-09-09 20:00,0
,2015-09-09 21:00,0
,2015-09-09 22:00,0
,2015-09-09 23:00,0
,2015-09-10 00:00,0
,2015-09-10 01:00,0
,2015-09-10 02:00,0
,2015-09-10 03:00,0
,2015-09-10 04:00,0
,2015-09-10 05:00,0
,2015-09-10 06:00,147.27831405577
,2015-09-10 07:00,400.436419315769
,2015-09-10 08:00,632.997319564855
,2015-09-10 09:00,823.628771615875
,2015-09-10 10:00,957.059725804927
,2015-09-10 11:00,1024.17809923259
,2015-09-10 12:00,1017.8942692556
,2015-09-10 13:00,942.459383540791
,2015-09-10 14:00,801.188549704342
,2015-09-10 15:00,606.269519129033
