@T,table,
,2015-06-16 12:00,1180.23582421955
,2015-06-16 13:00,1114.67048528782
,2015-06-16 14:00,989.599110667803
,2015-06-16 15:00,814.936530441115
,2015-06-16 16:00,605.526147000873
,2015-06-16 17:00,374.806121821978
,2015-06-16 18:00,145.953461922438
,2015-06-16 19:00,0
,2015-06-16 20:00,0
,2015-06-16 21:00,0
,2015-06-16 22:00,0
,2015-06-16 23:00,0
,2015-06-17 00:00,0
,2015-06-17 01:00,0
,2015-06-17 02:00,0
,2015-06-17 03:00,0
,2015-06-17 04:00,0
,2015-06-17 05:00,150.943767705946
,2015-06-17 06:00,383.151352484792
,2015-06-17 07:00,614.642052264902
,2015-06-17 08:00,823.412377209586
,2015-06-17 09:00,996.595033459872
,2015-06-17 10:00,1118.82046634283
,2015-06-17 11:00,1181.69261073895
,2015-06-17 12:00,1182.34236734636
,2015-06-17 13:00,1122.45756136598
,2015-06-17 14:00,1000.40292226669
,2015-06-17 15:00,822.780046006832
,2015-06-17 16:00,609.459428388437
,2015-06-17 17:00,377.438978161702
,2015-06-17 18:00,147.07688181643
,2015-06-17 19:00,0
,2015-06-17 20:00,0
,2015-06-17 21:00,0
,2015-06-17 22:00,0
,2015-06-17 23:00,0
,2015-06-18 00:00,0
,2015-06-18 01:00,0
,2015-06-18 02:00,0
,2015-06-18 03:00,0
,2015-06-18 04:00,0
,2015-06-18 05:00,151.481870744895
,2015-06-18 06:00,384.440668535972
,2015-06-18 07:00,616.024255029758
,2015-06-18 08:00,827.295133133169
,2015-06-18 09:00,1001.27502440287
,2015-06-18 10:00,1123.71927249184
,2015-06-18 11:00,1187.58897314099
,2015-06-18 12:00,1185.86053693594
,2015-06-18 13:00,1119.33335959969
,2015-06-18 14:00,994.656340475689
,2015-06-18 15:00,819.796505868671
,2015-06-18 16:00,607.66128116371
,2015-06-18 17:00,377.146599633192
,2015-06-18 18:00,147.20346383799
,2015-06-18 19:00,0
,2015-06-18 20:00,0
,2015-06-18 21:00,0
,2015-06-18 22:00,0
,2015-06-18 23:00,0
,2015-06-19 00:00,0
,2015-06-19 01:00,0
,2015-06-19 02:00,0
,2015-06-19 03:00,0
,2015-06-19 04:00,0
,2015-06-19 05:00,152.035956889233
,2015-06-19 06:00,384.956617654284
,2015-06-19 07:00,616.827215394029
,2015-06-19 08:00,826.470734303922
,2015-06-19 09:00,999.404170848855
,2015-06-19 10:00,1122.02020949219
,2015-06-19 11:00,1183.23131572073
,2015-06-19 12:00,1182.47562735882
,2015-06-19 13:00,1118.44659980314
,2015-06-19 14:00,993.008331134646
,2015-06-19 15:00,817.637605275485
,2015-06-19 16:00,606.986564276827
,2015-06-19 17:00,376.980698418085
,2015-06-19 18:00,147.316042950034
,2015-06-19 19:00,0
,2015-06-19 20:00,0
,2015-06-19 21:00,0
,2015-06-19 22:00,0
,2015-06-19 23:00,0
,2015-06-20 00:00,0
,2015-06-20 01:00,0
,2015-06-20 02:00,0
,2015-06-20 03:00,0
,2015-06-20 04:00,0
,2015-06-20 05:00,152.205813980633
,2015-06-20 06:00,384.448977445441
,2015-06-20 07:00,615.807360513741
,2015-06-20 08:00,826.192016700351
,2015-06-20 09:00,998.353345389013
,2015-06-20 10:00,1120.64151708113
,2015-06-20 11:00,1184.45962000608
,2015-06-20 12:00,1183.08025634457
,2015-06-20 13:00,1117.68062723391
,2015-06-20 14:00,993.282828917098
,2015-06-20 15:00,819.414246002748
,2015-06-20 16:00,608.926425013897
,2015-06-20 17:00,378.214417792983
,2015-06-20 18:00,147.946697611068
,2015-06-20 19:00,0
,2015-06-20 20:00,0
,2015-06-20 21:00,0
,2015-06-20 22:00,0
,2015-06-20 23:00,0
,2015-06-21 00:00,0
,2015-06-21 01:00,0
,2015-06-21 02:00,0
,2015-06-21 03:00,0
,2015-06-21 04:00,0
,2015-06-21 05:00,152.128498971562
,2015-06-21 06:00,384.865296663645
,2015-06-21 07:00,616.484636274302
,2015-06-21 08:00,827.211426163903
,2015-06-21 09:00,1000.29770227064
,2015-06-21 10:00,1123.14068139838
,2015-06-21 11:00,1185.28826435593
,2015-06-21 12:00,1183.19778982751
,2015-06-21 13:00,1118.14147464004
,2015-06-21 14:00,993.108479812983
,2015-06-21 15:00,818.91486411516
,2015-06-21 16:00,607.306529068454
,2015-06-21 17:00,377.02008911483
,2015-06-21 18:00,147.531758413268
,2015-06-21 19:00,0
,2015-06-21 20:00,0
,2015-06-21 21:00,0
,2015-06-21 22:00,0
,2015-06-21 23:00,0
,2015-06-22 00:00,0
,2015-06-22 01:00,0
,2015-06-22 02:00,0
,2015-06-22 03:00,0
,2015-06-22 04:00,0
,2015-06-22 05:00,152.461481107117
,2015-06-22 06:00,384.903104166622
,2015-06-22 07:00,616.284177829797
,2015-06-22 08:00,826.923868491235
,2015-06-22 09:00,999.82945235963
,2015-06-22 10:00,1122.76064647564
,2015-06-22 11:00,1184.61303348941
,2015-06-22 12:00,1182.57004341074
,2015-06-22 13:00,1116.42636661272
,2015-06-22 14:00,991.389773508276
,2015-06-22 15:00,818.71933062471
,2015-06-22 16:00,607.407104666583
,2015-06-22 17:00,376.963830960678
,2015-06-22 18:00,147.375644790848
,2015-06-22 19:00,0
,2015-06-22 20:00,0
,2015-06-22 21:00,0
,2015-06-22 22:00,0
,2015-06-22 23:00,0
,2015-06-23 00:00,0
,2015-06-23 01:00,0
,2015-06-23 02:00,0
,2015-06-23 03:00,0
,2015-06-23 04:00,0
,2015-06-23 05:00,152.454903240961
,2015-06-23 06:00,385.141561466369
,2015-06-23 07:00,616.405008883726
,2015-06-23 08:00,826.062365232443
,2015-06-23 09:00,999.776522407983
,2015-06-23 10:00,1122.01512334306
,2015-06-23 11:00,1185.42105196912
,2015-06-23 12:00,1184.37224866955
,2015-06-23 13:00,1118.23734231758
,2015-06-23 14:00,994.073640692464
,2015-06-23 15:00,819.19954050749
,2015-06-23 16:00,607.601114537352
,2015-06-23 17:00,376.959506939026
,2015-06-23 18:00,147.326404693565
,2015-06-23 19:00,0
,2015-06-23 20:00,0
,2015-06-23 21:00,0
,2015-06-23 22:00,0
,2015-06-23 23:00,0
,2015-06-24 00:00,0
,2015-06-24 01:00,0
,2015-06-24 02:00,0
,2015-06-24 03:00,0
,2015-06-24 04:00,0
,2015-06-24 05:00,151.40779709945
,2015-06-24 06:00,383.947769970302
,2015-06-24 07:00,615.92993801532
,2015-06-24 08:00,826.501589374439
,2015-06-24 09:00,999.050303633503
,2015-06-24 10:00,1120.46771004305
,2015-06-24 11:00,1184.12903922123
,2015-06-24 12:00,1182.92614845228
,2015-06-24 13:00,1116.4626159452
,2015-06-24 14:00,992.25589872984
,2015-06-24 15:00,817.08058619623
,2015-06-24 16:00,606.704138293168
,2015-06-24 17:00,376.558871566325
,2015-06-24 18:00,147.155041159001
,2015-06-24 19:00,0
,2015-06-24 20:00,0
,2015-06-24 21:00,0
,2015-06-24 22:00,0
,2015-06-24 23:00,0
,2015-06-25 00:00,0
,2015-06-25 01:00,0
,2015-06-25 02:00,0
,2015-06-25 03:00,0
,2015-06-25 04:00,0
,2015-06-25 05:00,151.334190293879
,2015-06-25 06:00,383.927813096784
,2015-06-25 07:00,615.559713874135
,2015-06-25 08:00,826.916274874819
,2015-06-25 09:00,999.985899915059
,2015-06-25 10:00,1121.730811358
,2015-06-25 11:00,1183.86294221436
,2015-06-25 12:00,1182.35237228093
,2015-06-25 13:00,1115.79808590962
,2015-06-25 14:00,991.127385655764
,2015-06-25 15:00,816.629994630093
,2015-06-25 16:00,605.731676195546
,2015-06-25 17:00,375.772123188434
,2015-06-25 18:00,146.669451245129
,2015-06-25 19:00,0
,2015-06-25 20:00,0
,2015-06-25 21:00,0
,2015-06-25 22:00,0
,2015-06-25 23:00,0
,2015-06-26 00:00,0
,2015-06-26 01:00,0
,2015-06-26 02:00,0
,2015-06-26 03:00,0
,2015-06-26 04:00,0
,2015-06-26 05:00,151.222994257007
,2015-06-26 06:00,383.488616896718
,2015-06-26 07:00,614.937558846999
,2015-06-26 08:00,825.493602691555
,2015-06-26 09:00,998.211018319877
,2015-06-26 10:00,1119.92867136625
,2015-06-26 11:00,1182.6556126486
,2015-06-26 12:00,1180.91067113875
,2015-06-26 13:00,1115.67382750349
,2015-06-26 14:00,990.523144929766
,2015-06-26 15:00,815.733488386832
,2015-06-26 16:00,605.614102104078
,2015-06-26 17:00,375.507999926885
,2015-06-26 18:00,146.267389290719
,2015-06-26 19:00,0
,2015-06-26 20:00,0
,2015-06-26 21:00,0
,2015-06-26 22:00,0
,2015-06-26 23:00,0
,2015-06-27 00:00,0
,2015-06-27 01:00,0
,2015-06-27 02:00,0
,2015-06-27 03:00,0
,2015-06-27 04:00,0
,2015-06-27 05:00,150.111935573037
,2015-06-27 06:00,382.270255508713
,2015-06-27 07:00,613.397104709913
,2015-06-27 08:00,823.746023507315
,2015-06-27 09:00,996.142174517539
,2015-06-27 10:00,1118.46693599623
,2015-06-27 11:00,1180.52676106129
,2015-06-27 12:00,1179.64142061649
,2015-06-27 13:00,1113.87576533391
,2015-06-27 14:00,988.310438485708
,2015-06-27 15:00,814.145049947895
,2015-06-27 16:00,603.702898996147
,2015-06-27 17:00,373.865088243247
,2015-06-27 18:00,145.12760280804
,2015-06-27 19:00,0
,2015-06-27 20:00,0
,2015-06-27 21:00,0
,2015-06-27 22:00,0
,2015-06-27 23:00,0
,2015-06-28 00:00,0
,2015-06-28 01:00,0
,2015-06-28 02:00,0
,2015-06-28 03:00,0
,2015-06-28 04:00,0
,2015-06-28 05:00,149.760405831746
,2015-06-28 06:00,382.389300004239
,2015-06-28 07:00,613.093631071492
,2015-06-28 08:00,822.386316807411
,2015-06-28 09:00,996.436144111977
,2015-06-28 10:00,1115.90010859318
,2015-06-28 11:00,1177.74574669303
,2015-06-28 12:00,1176.72296262907
,2015-06-28 13:00,1117.54006444872
,2015-06-28 14:00,994.606508483322
,2015-06-28 15:00,819.244684751107
,2015-06-28 16:00,606.888670219531
,2015-06-28 17:00,374.997148903595
,2015-06-28 18:00,145.245004042883
,2015-06-28 19:00,0
,2015-06-28 20:00,0
,2015-06-28 21:00,0
,2015-06-28 22:00,0
,2015-06-28 23:00,0
,2015-06-29 00:00,0
,2015-06-29 01:00,0
,2015-06-29 02:00,0
,2015-06-29 03:00,0
,2015-06-29 04:00,0
,2015-06-29 05:00,148.975175735724
,2015-06-29 06:00,380.565500947652
,2015-06-29 07:00,611.65542833697
,2015-06-29 08:00,821.890409379504
,2015-06-29 09:00,994.213881597615
,2015-06-29 10:00,1115.88198169699
,2015-06-29 11:00,1178.33715356723
,2015-06-29 12:00,1176.79226399686
,2015-06-29 13:00,1111.62869347329
,2015-06-29 14:00,986.611952034639
,2015-06-29 15:00,811.836538810863
,2015-06-29 16:00,601.412892410346
,2015-06-29 17:00,372.051572665485
,2015-06-29 18:00,143.720883315406
,2015-06-29 19:00,0
,2015-06-29 20:00,0
,2015-06-29 21:00,0
,2015-06-29 22:00,0
,2015-06-29 23:00,0
,2015-06-30 00:00,0
,2015-06-30 01:00,0
,2015-06-30 02:00,0
,2015-06-30 03:00,0
,2015-06-30 04:00,0
,2015-06-30 05:00,148.150234900798
,2015-06-30 06:00,379.920519322396
,2015-06-30 07:00,610.398221264481
,2015-06-30 08:00,819.774448531692
,2015-06-30 09:00,991.771986710857
,2015-06-30 10:00,1114.09207463605
,2015-06-30 11:00,1176.8488899192
,2015-06-30 12:00,1174.6527028954
,2015-06-30 13:00,1109.80385909001
,2015-06-30 14:00,985.259681272895
,2015-06-30 15:00,810.583218838461
,2015-06-30 16:00,600.682733144834
,2015-06-30 17:00,371.249735186266
,2015-06-30 18:00,143.014190195529
,2015-06-30 19:00,0
,2015-06-30 20:00,0
,2015-06-30 21:00,0
,2015-06-30 22:00,0
,2015-06-30 23:00,0
,2015-07-01 00:00,0
,2015-07-01 01:00,0
,2015-07-01 02:00,0
,2015-07-01 03:00,0
,2015-07-01 04:00,0
,2015-07-01 05:00,147.747758923325
,2015-07-01 06:00,380.67635129978
,2015-07-01 07:00,612.015975728011
,2015-07-01 08:00,821.741034831608
,2015-07-01 09:00,995.146574049141
,2015-07-01 10:00,1117.49432462557
,2015-07-01 11:00,1180.05372186677
,2015-07-01 12:00,1179.62841439175
,2015-07-01 13:00,1114.41573085994
,2015-07-01 14:00,989.496556146721
,2015-07-01 15:00,814.395688041694
,2015-07-01 16:00,603.106768352135
,2015-07-01 17:00,372.18371048331
,2015-07-01 18:00,142.669339955111
,2015-07-01 19:00,0
,2015-07-01 20:00,0
,2015-07-01 21:00,0
,2015-07-01 22:00,0
,2015-07-01 23:00,0
,2015-07-02 00:00,0
,2015-07-02 01:00,0
,2015-07-02 02:00,0
,2015-07-02 03:00,0
,2015-07-02 04:00,0
,2015-07-02 05:00,146.7876728189
,2015-07-02 06:00,379.639551659706
,2015-07-02 07:00,611.380308582841
,2015-07-02 08:00,821.620745388708
,2015-07-02 09:00,994.163804452012
,2015-07-02 10:00,1115.79653716673
,2015-07-02 11:00,1179.12972618837
,2015-07-02 12:00,1178.50108209333
,2015-07-02 13:00,1112.4813501184
,2015-07-02 14:00,988.278038212335
,2015-07-02 15:00,813.174391568631
,2015-07-02 16:00,601.993132037607
,2015-07-02 17:00,371.151092934307
,2015-07-02 18:00,141.636874816214
,2015-07-02 19:00,0
,2015-07-02 20:00,0
,2015-07-02 21:00,0
,2015-07-02 22:00,0
,2015-07-02 23:00,0
,2015-07-03 00:00,0
,2015-07-03 01:00,0
,2015-07-03 02:00,0
,2015-07-03 03:00,0
,2015-07-03 04:00,0
,2015-07-03 05:00,145.438709835731
,2015-07-03 06:00,378.135649567572
,2015-07-03 07:00,609.17301871296
,2015-07-03 08:00,819.437453598944
,2015-07-03 09:00,992.085217789083
,2015-07-03 10:00,1114.2687783892
,2015-07-03 11:00,1176.61750796124
,2015-07-03 12:00,1175.88667866676
,2015-07-03 13:00,1110.27665500319
,2015-07-03 14:00,984.768794407175
,2015-07-03 15:00,810.420372068873
,2015-07-03 16:00,599.705918708426
,2015-07-03 17:00,369.250781286078
,2015-07-03 18:00,140.214857035762
,2015-07-03 19:00,0
,2015-07-03 20:00,0
,2015-07-03 21:00,0
,2015-07-03 22:00,0
,2015-07-03 23:00,0
,2015-07-04 00:00,0
,2015-07-04 01:00,0
,2015-07-04 02:00,0
,2015-07-04 03:00,0
,2015-07-04 04:00,0
,2015-07-04 05:00,144.000392905402
,2015-07-04 06:00,376.155583878179
,2015-07-04 07:00,607.045833257003
,2015-07-04 08:00,817.947172428593
,2015-07-04 09:00,991.039507571018
,2015-07-04 10:00,1113.64996988996
,2015-07-04 11:00,1176.30450337613
,2015-07-04 12:00,1174.89616109493
,2015-07-04 13:00,1109.08534522807
,2015-07-04 14:00,984.331142047578
,2015-07-04 15:00,810.119360156699
,2015-07-04 16:00,598.863383481538
,2015-07-04 17:00,368.251733263962
,2015-07-04 18:00,139.12362796139
,2015-07-04 19:00,0
,2015-07-04 20:00,0
,2015-07-04 21:00,0
,2015-07-04 22:00,0
,2015-07-04 23:00,0
,2015-07-05 00:00,0
,2015-07-05 01:00,0
,2015-07-05 02:00,0
,2015-07-05 03:00,0
,2015-07-05 04:00,0
,2015-07-05 05:00,143.210372515439
,2015-07-05 06:00,376.283826418504
,2015-07-05 07:00,608.088718587046
,2015-07-05 08:00,818.708805262544
,2015-07-05 09:00,991.247355949269
,2015-07-05 10:00,1113.63669325378
,2015-07-05 11:00,1177.97253767049
,2015-07-05 12:00,1176.30708200421
,2015-07-05 13:00,1110.14889876996
,2015-07-05 14:00,985.097532103163
,2015-07-05 15:00,809.709118620576
,2015-07-05 16:00,598.436954733936
,2015-07-05 17:00,367.777664975635
,2015-07-05 18:00,138.281207125576
,2015-07-05 19:00,0
,2015-07-05 20:00,0
,2015-07-05 21:00,0
,2015-07-05 22:00,0
,2015-07-05 23:00,0
,2015-07-06 00:00,0
,2015-07-06 01:00,0
,2015-07-06 02:00,0
,2015-07-06 03:00,0
,2015-07-06 04:00,0
,2015-07-06 05:00,141.796512720361
,2015-07-06 06:00,374.946888104668
,2015-07-06 07:00,605.651038004551
,2015-07-06 08:00,816.305323125102
,2015-07-06 09:00,988.893952967057
,2015-07-06 10:00,1112.23828427557
,2015-07-06 11:00,1175.28511296696
,2015-07-06 12:00,1173.49376965513
,2015-07-06 13:00,1107.69225127588
,2015-07-06 14:00,983.018832443715
,2015-07-06 15:00,808.301514191487
,2015-07-06 16:00,596.65850636023
,2015-07-06 17:00,365.968815735159
,2015-07-06 18:00,136.616951320262
,2015-07-06 19:00,0
,2015-07-06 20:00,0
,2015-07-06 21:00,0
,2015-07-06 22:00,0
,2015-07-06 23:00,0
,2015-07-07 00:00,0
,2015-07-07 01:00,0
,2015-07-07 02:00,0
,2015-07-07 03:00,0
,2015-07-07 04:00,0
,2015-07-07 05:00,140.297087386032
,2015-07-07 06:00,372.948584259544
,2015-07-07 07:00,604.506838106356
,2015-07-07 08:00,815.221815940307
,2015-07-07 09:00,987.061955749392
,2015-07-07 10:00,1108.65973862329
,2015-07-07 11:00,1172.82607743709
,2015-07-07 12:00,1172.01840448875
,2015-07-07 13:00,1106.08208104995
,2015-07-07 14:00,980.139312538709
,2015-07-07 15:00,804.792841947195
,2015-07-07 16:00,593.934523005185
,2015-07-07 17:00,363.869949877944
,2015-07-07 18:00,135.096142231223
,2015-07-07 19:00,0
,2015-07-07 20:00,0
,2015-07-07 21:00,0
,2015-07-07 22:00,0
,2015-07-07 23:00,0
,2015-07-08 00:00,0
,2015-07-08 01:00,0
,2015-07-08 02:00,0
,2015-07-08 03:00,0
,2015-07-08 04:00,0
,2015-07-08 05:00,138.640200450074
,2015-07-08 06:00,371.325737821915
,2015-07-08 07:00,603.087184683675
,2015-07-08 08:00,813.016685853943
,2015-07-08 09:00,986.760016530243
,2015-07-08 10:00,1109.94366493183
,2015-07-08 11:00,1173.93654044642
,2015-07-08 12:00,1172.96949463522
,2015-07-08 13:00,1106.79128139376
,2015-07-08 14:00,982.135622462474
,2015-07-08 15:00,806.174083275294
,2015-07-08 16:00,594.788816003561
,2015-07-08 17:00,363.735785850247
,2015-07-08 18:00,133.98716252787
,2015-07-08 19:00,0
,2015-07-08 20:00,0
,2015-07-08 21:00,0
,2015-07-08 22:00,0
,2015-07-08 23:00,0
,2015-07-09 00:00,0
,2015-07-09 01:00,0
,2015-07-09 02:00,0
,2015-07-09 03:00,0
,2015-07-09 04:00,0
,2015-07-09 05:00,136.920340559623
,2015-07-09 06:00,369.516633453551
,2015-07-09 07:00,600.857524824723
,2015-07-09 08:00,811.850718106025
,2015-07-09 09:00,985.024899963062
,2015-07-09 10:00,1107.32144887566
,2015-07-09 11:00,1172.23255466223
,2015-07-09 12:00,1171.65950912708
,2015-07-09 13:00,1106.35767399482
,2015-07-09 14:00,980.50669669371
,2015-07-09 15:00,806.061348235071
,2015-07-09 16:00,594.206213442138
,2015-07-09 17:00,362.58927361941
,2015-07-09 18:00,132.725503893658
,2015-07-09 19:00,0
,2015-07-09 20:00,0
,2015-07-09 21:00,0
,2015-07-09 22:00,0
,2015-07-09 23:00,0
,2015-07-10 00:00,0
,2015-07-10 01:00,0
,2015-07-10 02:00,0
,2015-07-10 03:00,0
,2015-07-10 04:00,0
,2015-07-10 05:00,134.906726916464
,2015-07-10 06:00,367.530887920296
,2015-07-10 07:00,599.947299906868
,2015-07-10 08:00,811.978151296039
,2015-07-10 09:00,985.679384886216
,2015-07-10 10:00,1108.42644265707
,2015-07-10 11:00,1172.10953681058
,2015-07-10 12:00,1169.8705067376
,2015-07-10 13:00,1103.84466982311
,2015-07-10 14:00,978.906351893666
,2015-07-10 15:00,803.403135717064
,2015-07-10 16:00,591.809612125638
,2015-07-10 17:00,360.580315699714
,2015-07-10 18:00,130.615644166335
,2015-07-10 19:00,0
,2015-07-10 20:00,0
,2015-07-10 21:00,0
,2015-07-10 22:00,0
,2015-07-10 23:00,0
,2015-07-11 00:00,0
,2015-07-11 01:00,0
,2015-07-11 02:00,0
,2015-07-11 03:00,0
,2015-07-11 04:00,0
,2015-07-11 05:00,133.596942269201
,2015-07-11 06:00,367.014201822015
,2015-07-11 07:00,600.096555728136
,2015-07-11 08:00,811.259156885368
,2015-07-11 09:00,985.2395517669
,2015-07-11 10:00,1107.92660421474
,2015-07-11 11:00,1170.51056571924
,2015-07-11 12:00,1169.93378900973
,2015-07-11 13:00,1104.62411219583
,2015-07-11 14:00,978.829084604784
,2015-07-11 15:00,802.929490715629
,2015-07-11 16:00,590.204800118324
,2015-07-11 17:00,358.332535700447
,2015-07-11 18:00,128.950529665893
,2015-07-11 19:00,0
,2015-07-11 20:00,0
,2015-07-11 21:00,0
,2015-07-11 22:00,0
,2015-07-11 23:00,0
,2015-07-12 00:00,0
,2015-07-12 01:00,0
,2015-07-12 02:00,0
,2015-07-12 03:00,0
,2015-07-12 04:00,0
,2015-07-12 05:00,131.803922966713
,2015-07-12 06:00,364.868515029576
,2015-07-12 07:00,596.790608961738
,2015-07-12 08:00,808.445725546739
,2015-07-12 09:00,981.867111299768
,2015-07-12 10:00,1104.61828228087
,2015-07-12 11:00,1170.88724409337
,2015-07-12 12:00,1168.04081335855
,2015-07-12 13:00,1101.4244549967
,2015-07-12 14:00,975.379687618079
,2015-07-12 15:00,799.556835401639
,2015-07-12 16:00,588.180671917393
,2015-07-12 17:00,356.380270870106
,2015-07-12 18:00,126.929019493734
,2015-07-12 19:00,0
,2015-07-12 20:00,0
,2015-07-12 21:00,0
,2015-07-12 22:00,0
,2015-07-12 23:00,0
,2015-07-13 00:00,0
,2015-07-13 01:00,0
,2015-07-13 02:00,0
,2015-07-13 03:00,0
,2015-07-13 04:00,0
,2015-07-13 05:00,129.731988560542
,2015-07-13 06:00,362.890250173779
,2015-07-13 07:00,595.230537084069
,2015-07-13 08:00,806.225177149391
,2015-07-13 09:00,980.673228806483
,2015-07-13 10:00,1105.03997268109
,2015-07-13 11:00,1168.93143619143
,2015-07-13 12:00,1168.09361427483
,2015-07-13 13:00,1101.24969471907
,2015-07-13 14:00,975.532006828597
,2015-07-13 15:00,800.302847568748
,2015-07-13 16:00,588.419626564474
,2015-07-13 17:00,356.08578450218
,2015-07-13 18:00,125.532483939316
,2015-07-13 19:00,0
,2015-07-13 20:00,0
,2015-07-13 21:00,0
,2015-07-13 22:00,0
,2015-07-13 23:00,0
,2015-07-14 00:00,0
,2015-07-14 01:00,0
,2015-07-14 02:00,0
,2015-07-14 03:00,0
,2015-07-14 04:00,0
,2015-07-14 05:00,127.615291830235
,2015-07-14 06:00,361.006223728026
,2015-07-14 07:00,593.034839775927
,2015-07-14 08:00,805.071245703024
,2015-07-14 09:00,979.860001832189
,2015-07-14 10:00,1102.00825703533
,2015-07-14 11:00,1166.52183937886
,2015-07-14 12:00,1165.27358520408
,2015-07-14 13:00,1098.37616514822
,2015-07-14 14:00,972.805744367089
,2015-07-14 15:00,796.427173644885
,2015-07-14 16:00,584.146803597951
,2015-07-14 17:00,352.520111611994
,2015-07-14 18:00,122.971011604616
,2015-07-14 19:00,0
,2015-07-14 20:00,0
,2015-07-14 21:00,0
,2015-07-14 22:00,0
,2015-07-14 23:00,0
,2015-07-15 00:00,0
,2015-07-15 01:00,0
,2015-07-15 02:00,0
,2015-07-15 03:00,0
,2015-07-15 04:00,0
,2015-07-15 05:00,125.23019222956
,2015-07-15 06:00,358.344495592709
,2015-07-15 07:00,590.713269599511
,2015-07-15 08:00,802.950269034075
,2015-07-15 09:00,977.845833576736
,2015-07-15 10:00,1100.33435287823
,2015-07-15 11:00,1163.7963094837
,2015-07-15 12:00,1162.93630228445
,2015-07-15 13:00,1097.32942444322
,2015-07-15 14:00,970.749938880825
,2015-07-15 15:00,794.589618481741
,2015-07-15 16:00,581.993897816295
,2015-07-15 17:00,350.121416350691
,2015-07-15 18:00,120.638284573188
,2015-07-15 19:00,0
,2015-07-15 20:00,0
,2015-07-15 21:00,0
,2015-07-15 22:00,0
,2015-07-15 23:00,0
,2015-07-16 00:00,0
,2015-07-16 01:00,0
,2015-07-16 02:00,0
,2015-07-16 03:00,0
,2015-07-16 04:00,0
,2015-07-16 05:00,123.27623721883
,2015-07-16 06:00,356.589049037716
,2015-07-16 07:00,589.193165470973
,2015-07-16 08:00,800.607080858769
,2015-07-16 09:00,974.058852197689
,2015-07-16 10:00,1096.91292110035
,2015-07-16 11:00,1161.08314487423
,2015-07-16 12:00,1160.0078824259
,2015-07-16 13:00,1093.51211339168
,2015-07-16 14:00,967.66144892176
,2015-07-16 15:00,791.298349423606
,2015-07-16 16:00,579.373151031958
,2015-07-16 17:00,347.693622259222
,2015-07-16 18:00,118.427930506898
,2015-07-16 19:00,0
,2015-07-16 20:00,0
,2015-07-16 21:00,0
,2015-07-16 22:00,0
,2015-07-16 23:00,0
,2015-07-17 00:00,0
,2015-07-17 01:00,0
,2015-07-17 02:00,0
,2015-07-17 03:00,0
,2015-07-17 04:00,0
,2015-07-17 05:00,120.78385218036
,2015-07-17 06:00,354.330285066669
,2015-07-17 07:00,587.329389289205
,2015-07-17 08:00,798.463275155169
,2015-07-17 09:00,972.004520922589
,2015-07-17 10:00,1094.7068429186
,2015-07-17 11:00,1159.26205734012
,2015-07-17 12:00,1157.82025701482
,2015-07-17 13:00,1091.27574111164
,2015-07-17 14:00,965.644466817156
,2015-07-17 15:00,789.490313017029
,2015-07-17 16:00,577.337613670624
,2015-07-17 17:00,345.355103055879
,2015-07-17 18:00,116.256645167512
,2015-07-17 19:00,0
,2015-07-17 20:00,0
,2015-07-17 21:00,0
,2015-07-17 22:00,0
,2015-07-17 23:00,0
,2015-07-18 00:00,0
,2015-07-18 01:00,0
,2015-07-18 02:00,0
,2015-07-18 03:00,0
,2015-07-18 04:00,0
,2015-07-18 05:00,118.42540210986
,2015-07-18 06:00,351.574772219652
,2015-07-18 07:00,584.585909302094
,2015-07-18 08:00,795.836035964328
,2015-07-18 09:00,969.088199890032
,2015-07-18 10:00,1092.24453924289
,2015-07-18 11:00,1154.70853908702
,2015-07-18 12:00,1154.31392118419
,2015-07-18 13:00,1088.07602906419
,2015-07-18 14:00,962.026323708778
,2015-07-18 15:00,786.005319330086
,2015-07-18 16:00,573.901183949692
,2015-07-18 17:00,342.891210750194
,2015-07-18 18:00,113.741315097309
,2015-07-18 19:00,0
,2015-07-18 20:00,0
,2015-07-18 21:00,0
,2015-07-18 22:00,0
,2015-07-18 23:00,0
,2015-07-19 00:00,0
,2015-07-19 01:00,0
,2015-07-19 02:00,0
,2015-07-19 03:00,0
,2015-07-19 04:00,0
,2015-07-19 05:00,115.807634399862
,2015-07-19 06:00,349.378007443446
,2015-07-19 07:00,582.325827561628
,2015-07-19 08:00,794.152429910676
,2015-07-19 09:00,967.552484850238
,2015-07-19 10:00,1089.80918120321
,2015-07-19 11:00,1153.81719078216
,2015-07-19 12:00,1154.87043574097
,2015-07-19 13:00,1087.85326452473
,2015-07-19 14:00,962.308239922743
,2015-07-19 15:00,787.160758151324
,2015-07-19 16:00,573.745563799237
,2015-07-19 17:00,341.197001259083
,2015-07-19 18:00,111.85544038182
,2015-07-19 19:00,0
,2015-07-19 20:00,0
,2015-07-19 21:00,0
,2015-07-19 22:00,0
,2015-07-19 23:00,0
,2015-07-20 00:00,0
,2015-07-20 01:00,0
,2015-07-20 02:00,0
,2015-07-20 03:00,0
,2015-07-20 04:00,0
,2015-07-20 05:00,113.414581268014
,2015-07-20 06:00,347.189766715
,2015-07-20 07:00,579.97692340445
,2015-07-20 08:00,791.915504590338
,2015-07-20 09:00,965.749999029328
,2015-07-20 10:00,1088.73900261461
,2015-07-20 11:00,1152.31031463167
,2015-07-20 12:00,1151.08060712183
,2015-07-20 13:00,1084.70414248126
