@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-10-26 14:00,295.02924128229546
,2015-10-26 15:00,290.08162021739633
,2015-10-26 16:00,283.6469172211626
,2015-10-26 17:00,277.80269961933766
,2015-10-26 18:00,273.87144411908963
,2015-10-26 19:00,273.9348598482981
,2015-10-26 20:00,268.5490524170109
,2015-10-26 21:00,270.6806902257048
,2015-10-26 22:00,272.1017226898369
,2015-10-26 23:00,270.8503206068141
,2015-10-27 00:00,268.3599084244114
,2015-10-27 01:00,270.9299114760533
,2015-10-27 02:00,271.1904967473534
,2015-10-27 03:00,270.95974405637486
,2015-10-27 04:00,268.4723418429835
,2015-10-27 05:00,267.96841294592895
,2015-10-27 06:00,268.2119841202574
,2015-10-27 07:00,268.28192689375726
,2015-10-27 08:00,277.14374392258406
,2015-10-27 09:00,279.7260129246887
,2015-10-27 10:00,285.4139309619925
,2015-10-27 11:00,282.72363311281174
,2015-10-27 12:00,284.6298803672321
,2015-10-27 13:00,287.6138712844296
,2015-10-27 14:00,289.68697866690303
,2015-10-27 15:00,285.63062227419596
,2015-10-27 16:00,280.4613724744523
,2015-10-27 17:00,275.1788187568702
,2015-10-27 18:00,270.6181370044182
,2015-10-27 19:00,270.0338111633124
,2015-10-27 20:00,267.36571977356925
,2015-10-27 21:00,266.76173455268616
,2015-10-27 22:00,267.3848841543871
,2015-10-27 23:00,267.3062288125101
,2015-10-28 00:00,264.31773251943144
,2015-10-28 01:00,263.5681930284659
,2015-10-28 02:00,263.3092139746629
,2015-10-28 03:00,265.29206785891336
,2015-10-28 04:00,263.8060584302387
,2015-10-28 05:00,260.1753558710568
,2015-10-28 06:00,260.78984641518383
,2015-10-28 07:00,263.4353401345734
,2015-10-28 08:00,273.5426398860913
,2015-10-28 09:00,279.9996487248236
,2015-10-28 10:00,281.6946129692988
,2015-10-28 11:00,283.47805006919293
,2015-10-28 12:00,283.6853001466911
,2015-10-28 13:00,283.59933810742535
,2015-10-28 14:00,284.28955941954393
,2015-10-28 15:00,282.50635062928234
,2015-10-28 16:00,278.9596109366025
,2015-10-28 17:00,273.34713494472817
,2015-10-28 18:00,271.3264263949883
,2015-10-28 19:00,271.1882891947063
,2015-10-28 20:00,271.4785156267888
,2015-10-28 21:00,270.62017350598194
,2015-10-28 22:00,271.33913683886595
,2015-10-28 23:00,271.41313764051404
,2015-10-29 00:00,272.0426646396384
,2015-10-29 01:00,271.12922471294814
,2015-10-29 02:00,271.195291969392
,2015-10-29 03:00,270.82537148221496
,2015-10-29 04:00,268.6716077930274
,2015-10-29 05:00,266.93546599753654
,2015-10-29 06:00,266.36665571485395
,2015-10-29 07:00,267.8253243784231
,2015-10-29 08:00,273.83374533513927
,2015-10-29 09:00,273.9191061153885
,2015-10-29 10:00,271.1387997630221
,2015-10-29 11:00,270.74149945796495
,2015-10-29 12:00,270.3497425111396
,2015-10-29 13:00,273.04184827790004
,2015-10-29 14:00,270.3146840655774
,2015-10-29 15:00,269.53396015898136
,2015-10-29 16:00,269.6303941659431
,2015-10-29 17:00,268.6484992596397
,2015-10-29 18:00,266.5973697754247
,2015-10-29 19:00,266.7164958498461
,2015-10-29 20:00,266.0900855035922
,2015-10-29 21:00,264.5566012425589
,2015-10-29 22:00,264.0838050027159
,2015-10-29 23:00,263.24059463012367
,2015-10-30 00:00,263.13369087330665
,2015-10-30 01:00,261.21626429753877
,2015-10-30 02:00,261.49875428253364
,2015-10-30 03:00,263.5629228709999
,2015-10-30 04:00,263.22034472589877
,2015-10-30 05:00,262.90848999733146
,2015-10-30 06:00,262.9927158241703
,2015-10-30 07:00,262.8741919302355
,2015-10-30 08:00,263.427725923571
,2015-10-30 09:00,264.1884238696422
,2015-10-30 10:00,264.98653128005355
,2015-10-30 11:00,265.95065607840786
,2015-10-30 12:00,263.9297696517022
,2015-10-30 13:00,263.23112296524477
,2015-10-30 14:00,263.7857112488837
,2015-10-30 15:00,264.25461523033573
,2015-10-30 16:00,263.74478182941056
,2015-10-30 17:00,264.4926457497415
,2015-10-30 18:00,265.62592419201553
,2015-10-30 19:00,264.4901234997249
,2015-10-30 20:00,263.81513290970395
,2015-10-30 21:00,264.17620452820415
,2015-10-30 22:00,263.8723022922102
,2015-10-30 23:00,263.46908958082605
,2015-10-31 00:00,263.27269075003653
,2015-10-31 01:00,262.81837507374144
,2015-10-31 02:00,263.24516960493037
,2015-10-31 03:00,262.633177240141
,2015-10-31 04:00,263.45453766835595
,2015-10-31 05:00,263.92173299039274
,2015-10-31 06:00,263.4899888356126
,2015-10-31 07:00,264.59784186709294
,2015-10-31 08:00,264.3037261396237
,2015-10-31 09:00,264.5662198999735
,2015-10-31 10:00,265.7312239526853
,2015-10-31 11:00,267.08453309550407
,2015-10-31 12:00,267.51824606998656
,2015-10-31 13:00,267.3433178532698
,2015-10-31 14:00,267.2252058021324
,2015-10-31 15:00,266.67622501494077
,2015-10-31 16:00,266.5982891359749
,2015-10-31 17:00,263.8945373773359
,2015-10-31 18:00,262.0258946450247
,2015-10-31 19:00,262.7000939121753
,2015-10-31 20:00,263.53396019429226
,2015-10-31 21:00,264.58712616634136
,2015-10-31 22:00,265.9786097373629
,2015-10-31 23:00,265.4072996258438
,2015-11-01 00:00,265.6676668582133
,2015-11-01 01:00,265.15334974123203
,2015-11-01 02:00,262.35194599164294
,2015-11-01 03:00,260.4297289425368
,2015-11-01 04:00,258.45952001668087
,2015-11-01 05:00,257.25999580943056
,2015-11-01 06:00,259.65936997455196
,2015-11-01 07:00,260.81118950221975
,2015-11-01 08:00,262.44440879800374
,2015-11-01 09:00,267.79487256172354
,2015-11-01 10:00,270.40473996661854
,2015-11-01 11:00,270.9646900173509
,2015-11-01 12:00,270.4796701300356
,2015-11-01 13:00,271.1164245713876
,2015-11-01 14:00,269.36391210996584
,2015-11-01 15:00,269.1977701095663
,2015-11-01 16:00,267.58358967952256
,2015-11-01 17:00,265.82131637322095
,2015-11-01 18:00,264.2603177511204
,2015-11-01 19:00,262.14086003888934
,2015-11-01 20:00,260.9048988158118
,2015-11-01 21:00,261.22158694198816
,2015-11-01 22:00,261.4070127623552
,2015-11-01 23:00,261.5105393493612
,2015-11-02 00:00,261.02855748607726
,2015-11-02 01:00,261.38947985312575
,2015-11-02 02:00,262.0128801582775
,2015-11-02 03:00,262.1401904463688
,2015-11-02 04:00,262.1199424790458
,2015-11-02 05:00,261.0285749579623
,2015-11-02 06:00,259.7334052027916
,2015-11-02 07:00,259.76278974958274
,2015-11-02 08:00,265.10035739085015
,2015-11-02 09:00,269.7372753644057
,2015-11-02 10:00,270.03313863892873
,2015-11-02 11:00,272.24379255726717
,2015-11-02 12:00,274.6382657752938
,2015-11-02 13:00,275.23044038379874
,2015-11-02 14:00,274.8117087527289
,2015-11-02 15:00,276.97643604389145
,2015-11-02 16:00,274.0381077680601
,2015-11-02 17:00,270.8395911110223
,2015-11-02 18:00,267.55638212489043
,2015-11-02 19:00,265.75403039247715
,2015-11-02 20:00,262.07689729029454
,2015-11-02 21:00,262.8043799656715
,2015-11-02 22:00,261.6131141900074
,2015-11-02 23:00,259.4038637754988
,2015-11-03 00:00,258.9691972000634
,2015-11-03 01:00,257.2977233565142
,2015-11-03 02:00,260.2642952317387
,2015-11-03 03:00,259.7593376764791
,2015-11-03 04:00,260.4372254517843
,2015-11-03 05:00,256.6172150922862
,2015-11-03 06:00,257.97633413221143
,2015-11-03 07:00,259.107898347814
,2015-11-03 08:00,270.22091992205173
,2015-11-03 09:00,275.5076791344309
,2015-11-03 10:00,278.17345472112885
,2015-11-03 11:00,281.556911346025
,2015-11-03 12:00,283.7742702225453
,2015-11-03 13:00,283.9408703636661
,2015-11-03 14:00,284.67299749813895
,2015-11-03 15:00,283.6464533720587
,2015-11-03 16:00,282.95280039596844
,2015-11-03 17:00,275.40636462765707
,2015-11-03 18:00,272.82613323891417
,2015-11-03 19:00,270.2009276707915
,2015-11-03 20:00,270.72639121271925
,2015-11-03 21:00,270.18154524656205
,2015-11-03 22:00,267.7821040141553
,2015-11-03 23:00,267.42563611138246
,2015-11-04 00:00,269.57913524344275
,2015-11-04 01:00,269.38783625105566
,2015-11-04 02:00,270.9865619469079
,2015-11-04 03:00,270.75270157784274
,2015-11-04 04:00,269.38078101940573
,2015-11-04 05:00,269.60901960580395
,2015-11-04 06:00,269.5035360759487
,2015-11-04 07:00,272.8393605230854
,2015-11-04 08:00,278.18838380454713
,2015-11-04 09:00,283.5528440674844
,2015-11-04 10:00,287.2975080334763
,2015-11-04 11:00,287.0754934311269
,2015-11-04 12:00,289.07900502050643
,2015-11-04 13:00,289.59147803671493
,2015-11-04 14:00,287.966442136779
,2015-11-04 15:00,286.20200777881314
,2015-11-04 16:00,283.75022053074616
,2015-11-04 17:00,282.39484360291027
,2015-11-04 18:00,278.3973129715586
,2015-11-04 19:00,274.0450144311059
,2015-11-04 20:00,272.263784079095
,2015-11-04 21:00,271.3912620659209
,2015-11-04 22:00,269.63510241590467
,2015-11-04 23:00,270.0119595556281
,2015-11-05 00:00,270.5448730802103
,2015-11-05 01:00,269.79356675809424
,2015-11-05 02:00,268.4531086823166
,2015-11-05 03:00,271.57856831851444
,2015-11-05 04:00,271.8812143582909
,2015-11-05 05:00,272.3781607292676
,2015-11-05 06:00,271.3321975644684
,2015-11-05 07:00,273.07435797416525
,2015-11-05 08:00,283.5011542987869
,2015-11-05 09:00,289.810790411608
,2015-11-05 10:00,289.72905790622394
,2015-11-05 11:00,291.1495104397513
,2015-11-05 12:00,288.6965993065197
,2015-11-05 13:00,290.1694666283008
,2015-11-05 14:00,286.41192417338937
,2015-11-05 15:00,285.96342216348665
,2015-11-05 16:00,284.60911312751523
,2015-11-05 17:00,280.43530737681897
,2015-11-05 18:00,276.4861466625746
,2015-11-05 19:00,273.81183455942863
,2015-11-05 20:00,274.8259040608666
,2015-11-05 21:00,274.14234502516007
,2015-11-05 22:00,274.84049893907223
,2015-11-05 23:00,273.06887323863725
,2015-11-06 00:00,272.47853355472694
,2015-11-06 01:00,272.6139613525454
,2015-11-06 02:00,271.7448330540024
,2015-11-06 03:00,269.3961865701327
,2015-11-06 04:00,270.479812291538
,2015-11-06 05:00,269.42636387590136
,2015-11-06 06:00,269.6892233714452
,2015-11-06 07:00,270.1605928496265
,2015-11-06 08:00,277.3992644906385
,2015-11-06 09:00,283.7133327148695
,2015-11-06 10:00,286.5624026794498
,2015-11-06 11:00,290.9556128861708
,2015-11-06 12:00,290.93710444132506
,2015-11-06 13:00,291.0858444212585
,2015-11-06 14:00,289.89167421114644
,2015-11-06 15:00,285.9113778080984
,2015-11-06 16:00,283.0496303428731
,2015-11-06 17:00,278.0725113311856
,2015-11-06 18:00,275.0872474097127
,2015-11-06 19:00,271.4061131525986
,2015-11-06 20:00,271.7126396644858
,2015-11-06 21:00,270.8661662788348
,2015-11-06 22:00,268.7078311519365
,2015-11-06 23:00,268.70723289851907
,2015-11-07 00:00,270.2116953737368
,2015-11-07 01:00,268.5724158800055
,2015-11-07 02:00,267.5610934870251
,2015-11-07 03:00,268.08327037179964
,2015-11-07 04:00,267.7145660850441
,2015-11-07 05:00,265.85157632830595
,2015-11-07 06:00,268.60803804273525
,2015-11-07 07:00,269.21029029699804
,2015-11-07 08:00,274.50213944533687
,2015-11-07 09:00,284.9672149496916
,2015-11-07 10:00,285.80050118857145
,2015-11-07 11:00,286.9230306118106
,2015-11-07 12:00,291.2748937218376
,2015-11-07 13:00,288.5966132525479
,2015-11-07 14:00,287.53356580244537
,2015-11-07 15:00,283.21884196420916
,2015-11-07 16:00,281.28787922633836
,2015-11-07 17:00,275.89303427762445
,2015-11-07 18:00,273.8958416744898
,2015-11-07 19:00,272.5547334517803
,2015-11-07 20:00,273.12784367776464
,2015-11-07 21:00,274.6560212768613
,2015-11-07 22:00,272.42657406201505
,2015-11-07 23:00,270.0385115123389
,2015-11-08 00:00,272.5964158428439
,2015-11-08 01:00,271.96249909284467
,2015-11-08 02:00,270.5481342322297
,2015-11-08 03:00,270.38831160251203
,2015-11-08 04:00,270.8565982653336
,2015-11-08 05:00,272.5978488742939
,2015-11-08 06:00,272.440118316912
,2015-11-08 07:00,274.54916591053654
,2015-11-08 08:00,280.5128375434826
,2015-11-08 09:00,285.21041123522286
,2015-11-08 10:00,289.3923485264347
,2015-11-08 11:00,291.86421351177944
,2015-11-08 12:00,295.20495586417627
,2015-11-08 13:00,297.79202986512115
,2015-11-08 14:00,294.98609254723056
,2015-11-08 15:00,292.0022437591427
,2015-11-08 16:00,288.7671157168046
,2015-11-08 17:00,283.7690400635629
,2015-11-08 18:00,283.4639500512827
,2015-11-08 19:00,280.8730292249817
,2015-11-08 20:00,279.8646065782714
,2015-11-08 21:00,280.08328951743346
,2015-11-08 22:00,280.4661543294779
,2015-11-08 23:00,279.71204596667064
,2015-11-09 00:00,279.6931238787365
,2015-11-09 01:00,278.7422648663937
,2015-11-09 02:00,280.2113637261256
,2015-11-09 03:00,278.32755750652666
,2015-11-09 04:00,279.3755316635142
,2015-11-09 05:00,280.2162817011152
,2015-11-09 06:00,281.50551582736006
,2015-11-09 07:00,282.6840857541007
,2015-11-09 08:00,292.0829449896503
,2015-11-09 09:00,302.605952083189
,2015-11-09 10:00,308.4303732459016
,2015-11-09 11:00,315.4068778379797
,2015-11-09 12:00,315.3672239560076
,2015-11-09 13:00,312.6773972837667
,2015-11-09 14:00,313.06685162330393
,2015-11-09 15:00,312.67319263103394
,2015-11-09 16:00,308.6408035796852
,2015-11-09 17:00,297.6383900824007
,2015-11-09 18:00,291.8545988824544
,2015-11-09 19:00,291.039962127222
,2015-11-09 20:00,287.40146247737545
,2015-11-09 21:00,287.0842170628481
,2015-11-09 22:00,286.6655571959348
,2015-11-09 23:00,285.29186341940755
,2015-11-10 00:00,283.9144027786817
,2015-11-10 01:00,283.0220178397553
,2015-11-10 02:00,282.0647101856274
,2015-11-10 03:00,282.5032490817842
,2015-11-10 04:00,282.19258363512864
,2015-11-10 05:00,283.08827913607166
,2015-11-10 06:00,280.5183557590485
,2015-11-10 07:00,281.3149118345518
,2015-11-10 08:00,287.64232245800207
,2015-11-10 09:00,291.52989526390616
,2015-11-10 10:00,295.9545289453375
,2015-11-10 11:00,299.2272248882335
,2015-11-10 12:00,297.26866198683217
,2015-11-10 13:00,295.5558840006265
,2015-11-10 14:00,295.18454575484066
,2015-11-10 15:00,293.19212188305636
,2015-11-10 16:00,289.63356938081085
,2015-11-10 17:00,285.62718387124437
,2015-11-10 18:00,282.477965805176
,2015-11-10 19:00,281.7795358902542
,2015-11-10 20:00,283.5862436947279
,2015-11-10 21:00,284.3063597818454
,2015-11-10 22:00,285.62614092101217
,2015-11-10 23:00,290.08379363304715
,2015-11-11 00:00,287.20659774876225
,2015-11-11 01:00,284.45236811738454
,2015-11-11 02:00,285.2724042119535
,2015-11-11 03:00,287.4121546102849
,2015-11-11 04:00,289.82578896370774
,2015-11-11 05:00,289.3308947926559
,2015-11-11 06:00,289.6913007057247
,2015-11-11 07:00,296.5386025166492
,2015-11-11 08:00,302.605699836041
,2015-11-11 09:00,307.0652335512368
,2015-11-11 10:00,310.1768268455443
,2015-11-11 11:00,308.3846255165348
,2015-11-11 12:00,314.4593384570106
,2015-11-11 13:00,315.14778067024423
,2015-11-11 14:00,314.86091302694376
,2015-11-11 15:00,311.11485175876527
,2015-11-11 16:00,307.34012850661594
,2015-11-11 17:00,300.2456280292967
,2015-11-11 18:00,297.4869772674235
,2015-11-11 19:00,298.6932067029374
,2015-11-11 20:00,298.97212195216423
,2015-11-11 21:00,296.19074881367914
,2015-11-11 22:00,290.8033131398189
,2015-11-11 23:00,287.9557025702665
,2015-11-12 00:00,285.40105182207975
,2015-11-12 01:00,288.3076625354956
,2015-11-12 02:00,289.28449467413776
,2015-11-12 03:00,287.602852665925
,2015-11-12 04:00,286.0872146470687
,2015-11-12 05:00,284.5168711943685
,2015-11-12 06:00,278.03582412772437
,2015-11-12 07:00,276.16603653019126
,2015-11-12 08:00,287.10003014581025
,2015-11-12 09:00,291.97588795067134
,2015-11-12 10:00,292.1119636502767
,2015-11-12 11:00,296.663224079653
,2015-11-12 12:00,293.6092116226437
,2015-11-12 13:00,294.86394160899795
,2015-11-12 14:00,296.8003596545077
,2015-11-12 15:00,292.8902607321927
,2015-11-12 16:00,288.1173887362821
,2015-11-12 17:00,279.4466649863581
,2015-11-12 18:00,275.86633998941716
,2015-11-12 19:00,271.71770910805054
,2015-11-12 20:00,272.48398222112615
,2015-11-12 21:00,270.19091757354033
,2015-11-12 22:00,268.8169501945244
,2015-11-12 23:00,268.0410553445406
,2015-11-13 00:00,268.6918131708251
,2015-11-13 01:00,268.1921267670259
,2015-11-13 02:00,267.1104039546806
,2015-11-13 03:00,266.1489110882544
,2015-11-13 04:00,265.5171327469823
,2015-11-13 05:00,265.10111442573066
,2015-11-13 06:00,263.1954931591324
,2015-11-13 07:00,264.16546903512517
,2015-11-13 08:00,265.23851718245675
,2015-11-13 09:00,268.1439241100638
,2015-11-13 10:00,271.2528973052671
,2015-11-13 11:00,274.47408008548524
,2015-11-13 12:00,278.17901905452743
,2015-11-13 13:00,284.07687881308937
,2015-11-13 14:00,284.2650788342669
,2015-11-13 15:00,280.91081048244183
,2015-11-13 16:00,275.68038665828294
,2015-11-13 17:00,272.92953095300584
,2015-11-13 18:00,272.3932385663353
,2015-11-13 19:00,271.4385859455599
,2015-11-13 20:00,271.0032502534099
,2015-11-13 21:00,269.34590777690266
,2015-11-13 22:00,269.5282420093322
,2015-11-13 23:00,269.36440344122514
,2015-11-14 00:00,266.9168561463021
,2015-11-14 01:00,265.827050726884
,2015-11-14 02:00,265.302782635381
,2015-11-14 03:00,263.93435590651796
,2015-11-14 04:00,261.9441045678846
,2015-11-14 05:00,261.465639982619
,2015-11-14 06:00,259.5010025214151
,2015-11-14 07:00,256.6721606222785
,2015-11-14 08:00,264.3538396979899
,2015-11-14 09:00,272.1827876332316
,2015-11-14 10:00,276.4016079312614
,2015-11-14 11:00,275.87431712454963
,2015-11-14 12:00,273.2258767507682
,2015-11-14 13:00,271.0412220191731
,2015-11-14 14:00,271.8035573759454
,2015-11-14 15:00,271.49764768697486
,2015-11-14 16:00,269.2357638227617
,2015-11-14 17:00,268.49150035107317
,2015-11-14 18:00,268.00725929626327
,2015-11-14 19:00,266.8064035019679
,2015-11-14 20:00,266.1756207434606
,2015-11-14 21:00,265.4477329745705
,2015-11-14 22:00,264.952446840591
,2015-11-14 23:00,264.9055168131056
,2015-11-15 00:00,264.5732296405947
,2015-11-15 01:00,265.3510159429714
,2015-11-15 02:00,264.4133915454085
,2015-11-15 03:00,264.23387365297714
,2015-11-15 04:00,264.39764250491544
,2015-11-15 05:00,264.1962327304905
,2015-11-15 06:00,263.12315659669065
,2015-11-15 07:00,260.8115519995303
,2015-11-15 08:00,266.3342006482871
,2015-11-15 09:00,271.9384644144433
,2015-11-15 10:00,277.75270605156356
,2015-11-15 11:00,282.5299779275013
,2015-11-15 12:00,278.0062528110233
,2015-11-15 13:00,280.2788278497234
,2015-11-15 14:00,280.94619421719375
,2015-11-15 15:00,276.79893695747535
,2015-11-15 16:00,274.8920366358962
,2015-11-15 17:00,271.79039234320817
,2015-11-15 18:00,267.5908309632376
,2015-11-15 19:00,266.7752863853192
,2015-11-15 20:00,265.31495666015275
,2015-11-15 21:00,267.52040124162914
,2015-11-15 22:00,269.73419763737
,2015-11-15 23:00,268.4159967880889
,2015-11-16 00:00,268.04445958402283
,2015-11-16 01:00,265.84928427683354
,2015-11-16 02:00,266.6812418734992
,2015-11-16 03:00,266.6450415864787
,2015-11-16 04:00,267.33218082306684
,2015-11-16 05:00,268.4492721071447
,2015-11-16 06:00,269.1635337706301
,2015-11-16 07:00,276.17742939077704
,2015-11-16 08:00,277.38453044810416
,2015-11-16 09:00,281.0337859346115
,2015-11-16 10:00,288.25723205323567
,2015-11-16 11:00,288.55950561836664
,2015-11-16 12:00,289.7066071409449
,2015-11-16 13:00,288.3964072270918
,2015-11-16 14:00,289.4324732687286
,2015-11-16 15:00,283.6053908287198
,2015-11-16 16:00,279.7248918543727
,2015-11-16 17:00,276.6106315746393
,2015-11-16 18:00,274.1683486080367
,2015-11-16 19:00,268.6360588871483
,2015-11-16 20:00,265.0339795300071
,2015-11-16 21:00,265.190232577554
,2015-11-16 22:00,265.4673077867435
,2015-11-16 23:00,265.86488972179484
,2015-11-17 00:00,267.08699963264206
,2015-11-17 01:00,265.4658206725145
,2015-11-17 02:00,270.9090989784951
,2015-11-17 03:00,266.46063275076557
,2015-11-17 04:00,269.67731319686897
,2015-11-17 05:00,271.39048917746044
,2015-11-17 06:00,273.3922882101295
,2015-11-17 07:00,275.0880994805403
,2015-11-17 08:00,283.8109739415709
,2015-11-17 09:00,292.5829809607483
,2015-11-17 10:00,293.31952128817005
,2015-11-17 11:00,295.50489379123775
,2015-11-17 12:00,295.0675905138896
,2015-11-17 13:00,297.55821153583867
,2015-11-17 14:00,293.55601801295285
,2015-11-17 15:00,290.80958866796004
,2015-11-17 16:00,284.6760234466222
,2015-11-17 17:00,276.10012361723733
,2015-11-17 18:00,273.0649505242497
,2015-11-17 19:00,272.67099793088386
,2015-11-17 20:00,269.1742769833222
,2015-11-17 21:00,270.43570829910834
,2015-11-17 22:00,270.11727581358775
,2015-11-17 23:00,269.0525102920805
,2015-11-18 00:00,265.52085059652273
,2015-11-18 01:00,265.87975539059204
,2015-11-18 02:00,263.6636320190018
,2015-11-18 03:00,263.62245739280417
,2015-11-18 04:00,265.6558952680729
,2015-11-18 05:00,262.2984655286047
,2015-11-18 06:00,261.2808122740104
,2015-11-18 07:00,262.4606141209756
,2015-11-18 08:00,267.58902953364014
,2015-11-18 09:00,274.2987412913603
,2015-11-18 10:00,277.5822453334341
,2015-11-18 11:00,279.3672599346988
,2015-11-18 12:00,278.713088412413
,2015-11-18 13:00,278.98446987143427
,2015-11-18 14:00,280.11651016291853
,2015-11-18 15:00,276.33547754692387
,2015-11-18 16:00,275.0317284980331
,2015-11-18 17:00,269.0202172965018
,2015-11-18 18:00,267.8953634453625
,2015-11-18 19:00,268.1227705621541
,2015-11-18 20:00,267.4175247966956
,2015-11-18 21:00,266.2883009749228
,2015-11-18 22:00,265.6813753737889
,2015-11-18 23:00,265.95982123673076
,2015-11-19 00:00,263.78678946614554
,2015-11-19 01:00,262.6192517849548
,2015-11-19 02:00,263.5129280080665
,2015-11-19 03:00,261.17497701291785
,2015-11-19 04:00,260.3372828748607
,2015-11-19 05:00,259.6045884690577
,2015-11-19 06:00,259.7247581305554
,2015-11-19 07:00,260.50441406753396
,2015-11-19 08:00,269.0545032851601
,2015-11-19 09:00,275.55427304713356
,2015-11-19 10:00,279.501541097491
,2015-11-19 11:00,278.97123378544353
,2015-11-19 12:00,278.89715847815444
,2015-11-19 13:00,278.35646526392105
,2015-11-19 14:00,282.1015843355573
,2015-11-19 15:00,278.4338858512559
,2015-11-19 16:00,273.21947811426
,2015-11-19 17:00,267.62229419501875
,2015-11-19 18:00,266.88523213552736
,2015-11-19 19:00,267.4980655749394
,2015-11-19 20:00,265.61408346791086
,2015-11-19 21:00,264.12015326418475
,2015-11-19 22:00,262.7876523374461
,2015-11-19 23:00,260.90201317969854
,2015-11-20 00:00,261.5536427601546
,2015-11-20 01:00,260.5006860767227
,2015-11-20 02:00,258.2780970192915
,2015-11-20 03:00,257.4762568212693
,2015-11-20 04:00,258.49172019653923
,2015-11-20 05:00,259.3375609312738
,2015-11-20 06:00,257.4202421803597
,2015-11-20 07:00,257.2078643915516
,2015-11-20 08:00,265.925288688049
,2015-11-20 09:00,272.4056209277254
,2015-11-20 10:00,275.94393632752593
,2015-11-20 11:00,279.41137987560177
,2015-11-20 12:00,281.8969105801383
,2015-11-20 13:00,284.8771174705815
,2015-11-20 14:00,285.05104431790795
,2015-11-20 15:00,286.363575052486
,2015-11-20 16:00,279.39273570918954
,2015-11-20 17:00,271.86377547790534
,2015-11-20 18:00,268.3482828078293
,2015-11-20 19:00,266.81519984592944
,2015-11-20 20:00,266.6724319178385
,2015-11-20 21:00,264.1713254212906
,2015-11-20 22:00,264.1239006809512
,2015-11-20 23:00,265.1018391792041
,2015-11-21 00:00,264.872793344097
,2015-11-21 01:00,270.78145617313584
,2015-11-21 02:00,273.24766507996236
,2015-11-21 03:00,275.02856765607953
,2015-11-21 04:00,276.2980322241342
,2015-11-21 05:00,277.6760869663715
,2015-11-21 06:00,275.3240860608947
,2015-11-21 07:00,278.5178323742031
,2015-11-21 08:00,279.51005659183045
,2015-11-21 09:00,279.93949484571897
,2015-11-21 10:00,279.7809829288497
,2015-11-21 11:00,281.2512392052121
,2015-11-21 12:00,280.01236789446625
,2015-11-21 13:00,285.5784887672031
,2015-11-21 14:00,282.71613800820245
,2015-11-21 15:00,279.15242684970303
,2015-11-21 16:00,278.7968289313388
,2015-11-21 17:00,277.49910171271034
,2015-11-21 18:00,278.0311367536033
,2015-11-21 19:00,274.7890018032497
,2015-11-21 20:00,277.967760712215
,2015-11-21 21:00,280.68314303424523
,2015-11-21 22:00,274.3476035369909
,2015-11-21 23:00,275.17309540979204
,2015-11-22 00:00,272.7230602773046
,2015-11-22 01:00,268.80589746493064
,2015-11-22 02:00,267.86206843089803
,2015-11-22 03:00,266.9724525763028
,2015-11-22 04:00,265.8517093230781
,2015-11-22 05:00,263.7682592946468
,2015-11-22 06:00,262.19575908354494
,2015-11-22 07:00,263.51642884771036
,2015-11-22 08:00,266.0173011617443
,2015-11-22 09:00,262.19069583957446
,2015-11-22 10:00,261.7342071642489
,2015-11-22 11:00,268.1729485077177
,2015-11-22 12:00,269.13389624212067
,2015-11-22 13:00,267.258730350107
,2015-11-22 14:00,266.569044602328
,2015-11-22 15:00,265.6974429079135
,2015-11-22 16:00,261.9867082596156
,2015-11-22 17:00,258.9298527321022
,2015-11-22 18:00,256.2923251461317
,2015-11-22 19:00,253.41103081793534
,2015-11-22 20:00,250.80905042402242
,2015-11-22 21:00,247.2767363570464
,2015-11-22 22:00,246.52427802346816
,2015-11-22 23:00,247.8917512037245
,2015-11-23 00:00,248.05340309898196
,2015-11-23 01:00,247.01518813433788
,2015-11-23 02:00,247.17686828742399
,2015-11-23 03:00,247.63733355795222
,2015-11-23 04:00,245.42346952159986
,2015-11-23 05:00,248.348296680973
,2015-11-23 06:00,249.30149180423533
,2015-11-23 07:00,249.8523653328329
,2015-11-23 08:00,251.72367550286953
,2015-11-23 09:00,255.5487379938374
,2015-11-23 10:00,258.4387751759558
,2015-11-23 11:00,258.71887325283933
,2015-11-23 12:00,260.824523167214
,2015-11-23 13:00,260.1989686787524
,2015-11-23 14:00,259.4117905115255
,2015-11-23 15:00,259.2550594958547
,2015-11-23 16:00,256.4580713339758
,2015-11-23 17:00,253.43288014870961
,2015-11-23 18:00,253.50053566055902
,2015-11-23 19:00,253.34214479440513
,2015-11-23 20:00,253.7438770513132
,2015-11-23 21:00,253.0563281853673
,2015-11-23 22:00,252.75641280945243
,2015-11-23 23:00,253.0229073859012
,2015-11-24 00:00,253.3627057305477
,2015-11-24 01:00,253.8661634298529
,2015-11-24 02:00,253.62851329227968
,2015-11-24 03:00,253.79052923527556
,2015-11-24 04:00,254.1243055048442
,2015-11-24 05:00,252.80179727108776
,2015-11-24 06:00,253.1715341514403
,2015-11-24 07:00,253.27654896412625
,2015-11-24 08:00,254.23673701589755
,2015-11-24 09:00,253.12384765628659
,2015-11-24 10:00,254.2280801746039
,2015-11-24 11:00,258.0064841827678
,2015-11-24 12:00,256.785023625127
,2015-11-24 13:00,256.50943203866865
,2015-11-24 14:00,255.56084322957332
