@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2015-08-19 13:00,1077.922739351968
,2015-08-19 14:00,931.2596537753499
,2015-08-19 15:00,730.652928525228
,2015-08-19 16:00,488.5361818904104
,2015-08-19 17:00,231.0952057532624
,2015-08-19 18:00,10.610951890777233
,2015-08-19 19:00,0.0
,2015-08-19 20:00,0.0
,2015-08-19 21:00,0.0
,2015-08-19 22:00,0.0
,2015-08-19 23:00,0.0
,2015-08-20 00:00,0.0
,2015-08-20 01:00,0.0
,2015-08-20 02:00,0.0
,2015-08-20 03:00,0.0
,2015-08-20 04:00,0.0
,2015-08-20 05:00,8.476882930769616
,2015-08-20 06:00,245.50635715855785
,2015-08-20 07:00,506.6351944293575
,2015-08-20 08:00,749.41143489698
,2015-08-20 09:00,948.7867558422187
,2015-08-20 10:00,1090.2818738921653
,2015-08-20 11:00,1160.7957786846382
,2015-08-20 12:00,1156.3493199371985
,2015-08-20 13:00,1076.9184674273417
,2015-08-20 14:00,929.5261012708411
,2015-08-20 15:00,725.1081272652306
,2015-08-20 16:00,482.098809111463
,2015-08-20 17:00,226.25221163527613
,2015-08-20 18:00,8.417388886765977
,2015-08-20 19:00,0.0
,2015-08-20 20:00,0.0
,2015-08-20 21:00,0.0
,2015-08-20 22:00,0.0
,2015-08-20 23:00,0.0
,2015-08-21 00:00,0.0
,2015-08-21 01:00,0.0
,2015-08-21 02:00,0.0
,2015-08-21 03:00,0.0
,2015-08-21 04:00,0.0
,2015-08-21 05:00,8.92444114144403
,2015-08-21 06:00,241.65678794334545
,2015-08-21 07:00,502.91552890702576
,2015-08-21 08:00,745.7766884268838
,2015-08-21 09:00,947.0141837228884
,2015-08-21 10:00,1088.0036388208855
,2015-08-21 11:00,1159.3476175285498
,2015-08-21 12:00,1154.13694889504
,2015-08-21 13:00,1074.8179168772242
,2015-08-21 14:00,928.0057938940071
,2015-08-21 15:00,722.9823694672223
,2015-08-21 16:00,479.6418798945765
,2015-08-21 17:00,222.59362972750176
,2015-08-21 18:00,6.357765401496321
,2015-08-21 19:00,0.0
,2015-08-21 20:00,0.0
,2015-08-21 21:00,0.0
,2015-08-21 22:00,0.0
,2015-08-21 23:00,0.0
,2015-08-22 00:00,0.0
,2015-08-22 01:00,0.0
,2015-08-22 02:00,0.0
,2015-08-22 03:00,0.0
,2015-08-22 04:00,0.0
,2015-08-22 05:00,6.4198667880624996
,2015-08-22 06:00,237.4475819075264
,2015-08-22 07:00,499.32111301228076
,2015-08-22 08:00,742.4331027283988
,2015-08-22 09:00,943.5253463993657
,2015-08-22 10:00,1084.7755422509106
,2015-08-22 11:00,1155.9592108060529
,2015-08-22 12:00,1151.2405471011891
,2015-08-22 13:00,1072.1915350068339
,2015-08-22 14:00,923.5326321367719
,2015-08-22 15:00,718.7157947308372
,2015-08-22 16:00,475.2427669238008
,2015-08-22 17:00,218.46548820738923
,2015-08-22 18:00,4.413073244102426
,2015-08-22 19:00,0.0
,2015-08-22 20:00,0.0
,2015-08-22 21:00,0.0
,2015-08-22 22:00,0.0
,2015-08-22 23:00,0.0
,2015-08-23 00:00,0.0
,2015-08-23 01:00,0.0
,2015-08-23 02:00,0.0
,2015-08-23 03:00,0.0
,2015-08-23 04:00,0.0
,2015-08-23 05:00,4.200162316754299
,2015-08-23 06:00,232.9573167106429
,2015-08-23 07:00,494.35496094287987
,2015-08-23 08:00,738.1082776028151
,2015-08-23 09:00,939.5467226842222
,2015-08-23 10:00,1080.65113044925
,2015-08-23 11:00,1151.4563850952836
,2015-08-23 12:00,1147.007849832103
,2015-08-23 13:00,1066.821194622693
,2015-08-23 14:00,918.2438438347915
,2015-08-23 15:00,714.276755329172
,2015-08-23 16:00,470.3814839273949
,2015-08-23 17:00,213.99675577791524
,2015-08-23 18:00,2.667094363544707
,2015-08-23 19:00,0.0
,2015-08-23 20:00,0.0
,2015-08-23 21:00,0.0
,2015-08-23 22:00,0.0
,2015-08-23 23:00,0.0
,2015-08-24 00:00,0.0
,2015-08-24 01:00,0.0
,2015-08-24 02:00,0.0
,2015-08-24 03:00,0.0
,2015-08-24 04:00,0.0
,2015-08-24 05:00,1.2327052745875091
,2015-08-24 06:00,228.08930099528112
,2015-08-24 07:00,488.6589244514661
,2015-08-24 08:00,731.7198993550102
,2015-08-24 09:00,933.3203768515091
,2015-08-24 10:00,1074.3503913701966
,2015-08-24 11:00,1145.823718831392
,2015-08-24 12:00,1140.7163676857874
,2015-08-24 13:00,1060.871000908327
,2015-08-24 14:00,912.6504023527056
,2015-08-24 15:00,708.316610316311
,2015-08-24 16:00,465.7939176195796
,2015-08-24 17:00,209.6740127996752
,2015-08-24 18:00,1.224013812836961
,2015-08-24 19:00,0.0
,2015-08-24 20:00,0.0
,2015-08-24 21:00,0.0
,2015-08-24 22:00,0.0
,2015-08-24 23:00,0.0
,2015-08-25 00:00,0.0
,2015-08-25 01:00,0.0
,2015-08-25 02:00,0.0
,2015-08-25 03:00,0.0
,2015-08-25 04:00,0.0
,2015-08-25 05:00,0.8111400140746892
,2015-08-25 06:00,223.18496781711997
,2015-08-25 07:00,484.1679995267694
,2015-08-25 08:00,727.0148886206705
,2015-08-25 09:00,927.3740550224527
,2015-08-25 10:00,1068.2382271726217
,2015-08-25 11:00,1140.7407579886374
,2015-08-25 12:00,1135.8332961279152
,2015-08-25 13:00,1056.0229784070248
,2015-08-25 14:00,906.9168171076664
,2015-08-25 15:00,703.0074071140331
,2015-08-25 16:00,460.288322543778
,2015-08-25 17:00,204.64559380281764
,2015-08-25 18:00,0.0
,2015-08-25 19:00,0.0
,2015-08-25 20:00,0.0
,2015-08-25 21:00,0.0
,2015-08-25 22:00,0.0
,2015-08-25 23:00,0.0
,2015-08-26 00:00,0.0
,2015-08-26 01:00,0.0
,2015-08-26 02:00,0.0
,2015-08-26 03:00,0.0
,2015-08-26 04:00,0.0
,2015-08-26 05:00,3.1777376577898826
,2015-08-26 06:00,218.866480860505
,2015-08-26 07:00,480.1671054252764
,2015-08-26 08:00,723.6381736815549
,2015-08-26 09:00,924.1650540279628
,2015-08-26 10:00,1065.4602903534792
,2015-08-26 11:00,1136.7707559281866
,2015-08-26 12:00,1132.7630674440838
,2015-08-26 13:00,1052.3203001830514
,2015-08-26 14:00,903.5978872525914
,2015-08-26 15:00,698.9355723439688
,2015-08-26 16:00,456.3159095204678
,2015-08-26 17:00,200.97517081169832
,2015-08-26 18:00,2.6269902850779516
,2015-08-26 19:00,0.0
,2015-08-26 20:00,0.0
,2015-08-26 21:00,0.0
,2015-08-26 22:00,0.0
,2015-08-26 23:00,0.0
,2015-08-27 00:00,0.0
,2015-08-27 01:00,0.0
,2015-08-27 02:00,0.0
,2015-08-27 03:00,0.0
,2015-08-27 04:00,0.0
,2015-08-27 05:00,19.543578785428124
,2015-08-27 06:00,214.78522395415763
,2015-08-27 07:00,476.05935162545154
,2015-08-27 08:00,719.5354521815018
,2015-08-27 09:00,920.374708924455
,2015-08-27 10:00,1062.9080946535798
,2015-08-27 11:00,1134.189520647611
,2015-08-27 12:00,1129.1389301567003
,2015-08-27 13:00,1049.178615642905
,2015-08-27 14:00,899.9940200583807
,2015-08-27 15:00,695.1228820052569
,2015-08-27 16:00,451.82408795407684
,2015-08-27 17:00,196.2119387937649
,2015-08-27 18:00,19.351835571450184
,2015-08-27 19:00,0.0
,2015-08-27 20:00,0.0
,2015-08-27 21:00,0.0
,2015-08-27 22:00,0.0
,2015-08-27 23:00,0.0
,2015-08-28 00:00,0.0
,2015-08-28 01:00,0.0
,2015-08-28 02:00,0.0
,2015-08-28 03:00,0.0
,2015-08-28 04:00,0.0
,2015-08-28 05:00,898.710244698868
,2015-08-28 06:00,209.77742722342992
,2015-08-28 07:00,470.46710806432054
,2015-08-28 08:00,713.5890574254208
,2015-08-28 09:00,915.3375849574229
,2015-08-28 10:00,1056.8148457717807
,2015-08-28 11:00,1129.029488470218
,2015-08-28 12:00,1123.8370989239406
,2015-08-28 13:00,1044.3619313043077
,2015-08-28 14:00,894.8798843684006
,2015-08-28 15:00,690.3831740095243
,2015-08-28 16:00,447.22876436153683
,2015-08-28 17:00,191.76938528021896
,2015-08-28 18:00,890.8257243424171
,2015-08-28 19:00,0.0
,2015-08-28 20:00,0.0
,2015-08-28 21:00,0.0
,2015-08-28 22:00,0.0
,2015-08-28 23:00,0.0
,2015-08-29 00:00,0.0
,2015-08-29 01:00,0.0
,2015-08-29 02:00,0.0
,2015-08-29 03:00,0.0
,2015-08-29 04:00,0.0
,2015-08-29 05:00,0.0
,2015-08-29 06:00,204.96007025036204
,2015-08-29 07:00,466.52866213070877
,2015-08-29 08:00,710.1020003655722
,2015-08-29 09:00,911.5797439916946
,2015-08-29 10:00,1052.5037952719626
,2015-08-29 11:00,1124.448080406517
,2015-08-29 12:00,1120.1319375499284
,2015-08-29 13:00,1039.0524353264793
,2015-08-29 14:00,891.347613916899
,2015-08-29 15:00,686.7396022434834
,2015-08-29 16:00,443.33892882910664
,2015-08-29 17:00,187.6417860067724
,2015-08-29 18:00,0.0
,2015-08-29 19:00,0.0
,2015-08-29 20:00,0.0
,2015-08-29 21:00,0.0
,2015-08-29 22:00,0.0
,2015-08-29 23:00,0.0
,2015-08-30 00:00,0.0
,2015-08-30 01:00,0.0
,2015-08-30 02:00,0.0
,2015-08-30 03:00,0.0
,2015-08-30 04:00,0.0
,2015-08-30 05:00,0.0
,2015-08-30 06:00,200.52158114180477
,2015-08-30 07:00,461.9693209923823
,2015-08-30 08:00,704.720714503669
,2015-08-30 09:00,906.9731821638211
,2015-08-30 10:00,1047.7620817368932
,2015-08-30 11:00,1119.0649985840712
,2015-08-30 12:00,1114.7929880693157
,2015-08-30 13:00,1034.9391864538657
,2015-08-30 14:00,886.3458502913592
,2015-08-30 15:00,681.8451577340721
,2015-08-30 16:00,438.67686826553745
,2015-08-30 17:00,183.2037233165466
,2015-08-30 18:00,0.0
,2015-08-30 19:00,0.0
,2015-08-30 20:00,0.0
,2015-08-30 21:00,0.0
,2015-08-30 22:00,0.0
,2015-08-30 23:00,0.0
,2015-08-31 00:00,0.0
,2015-08-31 01:00,0.0
,2015-08-31 02:00,0.0
,2015-08-31 03:00,0.0
,2015-08-31 04:00,0.0
,2015-08-31 05:00,0.0
,2015-08-31 06:00,195.9856506128977
,2015-08-31 07:00,457.22707506418243
,2015-08-31 08:00,700.9826581157583
,2015-08-31 09:00,902.363462736022
,2015-08-31 10:00,1044.0925787941294
,2015-08-31 11:00,1115.2565916440392
,2015-08-31 12:00,1110.388721000125
,2015-08-31 13:00,1031.0200747001436
,2015-08-31 14:00,882.8839669135385
,2015-08-31 15:00,677.8984175027593
,2015-08-31 16:00,434.12601370001494
,2015-08-31 17:00,178.5829524530684
,2015-08-31 18:00,0.0
,2015-08-31 19:00,0.0
,2015-08-31 20:00,0.0
,2015-08-31 21:00,0.0
,2015-08-31 22:00,0.0
,2015-08-31 23:00,0.0
,2015-09-01 00:00,0.0
,2015-09-01 01:00,0.0
,2015-09-01 02:00,0.0
,2015-09-01 03:00,0.0
,2015-09-01 04:00,0.0
,2015-09-01 05:00,0.0
,2015-09-01 06:00,192.0900026291151
,2015-09-01 07:00,454.2763795238277
,2015-09-01 08:00,698.3146685971114
,2015-09-01 09:00,900.325574857873
,2015-09-01 10:00,1043.5706031908355
,2015-09-01 11:00,1115.6870840574516
,2015-09-01 12:00,1110.7802115052675
,2015-09-01 13:00,1031.0071511121291
,2015-09-01 14:00,881.3771395461665
,2015-09-01 15:00,675.5362046078088
,2015-09-01 16:00,431.3350667556433
,2015-09-01 17:00,175.11238964847303
,2015-09-01 18:00,0.0
,2015-09-01 19:00,0.0
,2015-09-01 20:00,0.0
,2015-09-01 21:00,0.0
,2015-09-01 22:00,0.0
,2015-09-01 23:00,0.0
,2015-09-02 00:00,0.0
,2015-09-02 01:00,0.0
,2015-09-02 02:00,0.0
,2015-09-02 03:00,0.0
,2015-09-02 04:00,0.0
,2015-09-02 05:00,0.0
,2015-09-02 06:00,187.31020978393627
,2015-09-02 07:00,450.314487356918
,2015-09-02 08:00,694.6123489573982
,2015-09-02 09:00,897.4032500519145
,2015-09-02 10:00,1039.5794451798747
,2015-09-02 11:00,1110.3986640989178
,2015-09-02 12:00,1105.8057996463394
,2015-09-02 13:00,1027.5544084126277
,2015-09-02 14:00,877.4413580887968
,2015-09-02 15:00,671.7917554037342
,2015-09-02 16:00,426.7306804435804
,2015-09-02 17:00,170.54876017155118
,2015-09-02 18:00,0.0
,2015-09-02 19:00,0.0
,2015-09-02 20:00,0.0
,2015-09-02 21:00,0.0
,2015-09-02 22:00,0.0
,2015-09-02 23:00,0.0
,2015-09-03 00:00,0.0
,2015-09-03 01:00,0.0
,2015-09-03 02:00,0.0
,2015-09-03 03:00,0.0
,2015-09-03 04:00,0.0
,2015-09-03 05:00,0.0
,2015-09-03 06:00,182.645372479554
,2015-09-03 07:00,446.08746437870565
,2015-09-03 08:00,690.7369350415879
,2015-09-03 09:00,892.8958008072594
,2015-09-03 10:00,1035.66940864455
,2015-09-03 11:00,1107.4633129636966
,2015-09-03 12:00,1103.4891640450894
,2015-09-03 13:00,1023.0231727406682
,2015-09-03 14:00,873.3793249404966
,2015-09-03 15:00,667.1955520573492
,2015-09-03 16:00,422.46818128230495
,2015-09-03 17:00,165.9887118748053
,2015-09-03 18:00,0.0
,2015-09-03 19:00,0.0
,2015-09-03 20:00,0.0
,2015-09-03 21:00,0.0
,2015-09-03 22:00,0.0
,2015-09-03 23:00,0.0
,2015-09-04 00:00,0.0
,2015-09-04 01:00,0.0
,2015-09-04 02:00,0.0
,2015-09-04 03:00,0.0
,2015-09-04 04:00,0.0
,2015-09-04 05:00,0.0
,2015-09-04 06:00,177.9345569921019
,2015-09-04 07:00,440.99961982475384
,2015-09-04 08:00,685.678459937276
,2015-09-04 09:00,888.147756522347
,2015-09-04 10:00,1031.6752192366298
,2015-09-04 11:00,1103.2115167762859
,2015-09-04 12:00,1098.2034728488582
,2015-09-04 13:00,1018.1072288688067
,2015-09-04 14:00,868.6624605152075
,2015-09-04 15:00,662.6486430178359
,2015-09-04 16:00,418.16482169315697
,2015-09-04 17:00,161.6305448082217
,2015-09-04 18:00,0.0
,2015-09-04 19:00,0.0
,2015-09-04 20:00,0.0
,2015-09-04 21:00,0.0
,2015-09-04 22:00,0.0
,2015-09-04 23:00,0.0
,2015-09-05 00:00,0.0
,2015-09-05 01:00,0.0
,2015-09-05 02:00,0.0
,2015-09-05 03:00,0.0
,2015-09-05 04:00,0.0
,2015-09-05 05:00,0.0
,2015-09-05 06:00,172.74108909228767
,2015-09-05 07:00,436.22550318864177
,2015-09-05 08:00,681.0622733134074
,2015-09-05 09:00,884.8121984386603
,2015-09-05 10:00,1026.5797082223207
,2015-09-05 11:00,1097.0980893190492
,2015-09-05 12:00,1094.574710987083
,2015-09-05 13:00,1013.9023666390424
,2015-09-05 14:00,864.6413716153504
,2015-09-05 15:00,658.596846294261
,2015-09-05 16:00,413.60422966223507
,2015-09-05 17:00,157.17483655626071
,2015-09-05 18:00,0.0
,2015-09-05 19:00,0.0
,2015-09-05 20:00,0.0
,2015-09-05 21:00,0.0
,2015-09-05 22:00,0.0
,2015-09-05 23:00,0.0
,2015-09-06 00:00,0.0
,2015-09-06 01:00,0.0
,2015-09-06 02:00,0.0
,2015-09-06 03:00,0.0
,2015-09-06 04:00,0.0
,2015-09-06 05:00,0.0
,2015-09-06 06:00,168.76111113412543
,2015-09-06 07:00,433.63235881454335
,2015-09-06 08:00,681.1549711828084
,2015-09-06 09:00,884.3392975357322
,2015-09-06 10:00,1028.91125781874
,2015-09-06 11:00,1100.6027436282964
,2015-09-06 12:00,1095.9124242615974
,2015-09-06 13:00,1013.5835558254931
,2015-09-06 14:00,864.5095230621255
,2015-09-06 15:00,657.1931201019903
,2015-09-06 16:00,410.8160874666502
,2015-09-06 17:00,153.23407224112242
,2015-09-06 18:00,0.0
,2015-09-06 19:00,0.0
,2015-09-06 20:00,0.0
,2015-09-06 21:00,0.0
,2015-09-06 22:00,0.0
,2015-09-06 23:00,0.0
,2015-09-07 00:00,0.0
,2015-09-07 01:00,0.0
,2015-09-07 02:00,0.0
,2015-09-07 03:00,0.0
,2015-09-07 04:00,0.0
,2015-09-07 05:00,0.0
,2015-09-07 06:00,164.2296467335955
,2015-09-07 07:00,429.5040649192272
,2015-09-07 08:00,676.7102186906013
,2015-09-07 09:00,881.259028903643
,2015-09-07 10:00,1024.7365255040352
,2015-09-07 11:00,1097.9380302804836
,2015-09-07 12:00,1093.1140713613815
,2015-09-07 13:00,1012.443433635039
,2015-09-07 14:00,861.7272598789892
,2015-09-07 15:00,653.5920936926178
,2015-09-07 16:00,407.3047390164988
,2015-09-07 17:00,149.57989431255143
,2015-09-07 18:00,0.0
,2015-09-07 19:00,0.0
,2015-09-07 20:00,0.0
,2015-09-07 21:00,0.0
,2015-09-07 22:00,0.0
,2015-09-07 23:00,0.0
,2015-09-08 00:00,0.0
,2015-09-08 01:00,0.0
,2015-09-08 02:00,0.0
,2015-09-08 03:00,0.0
,2015-09-08 04:00,0.0
,2015-09-08 05:00,0.0
,2015-09-08 06:00,159.7537771942258
,2015-09-08 07:00,425.4359781963541
,2015-09-08 08:00,672.8073975458301
,2015-09-08 09:00,878.0963678650999
,2015-09-08 10:00,1022.6799512246865
,2015-09-08 11:00,1096.0116542056633
,2015-09-08 12:00,1091.6734251010248
,2015-09-08 13:00,1010.0318076896049
,2015-09-08 14:00,859.4672123080244
,2015-09-08 15:00,650.9074152590224
,2015-09-08 16:00,402.77221860672194
,2015-09-08 17:00,144.45497296728735
,2015-09-08 18:00,0.0
,2015-09-08 19:00,0.0
,2015-09-08 20:00,0.0
,2015-09-08 21:00,0.0
,2015-09-08 22:00,0.0
,2015-09-08 23:00,0.0
,2015-09-09 00:00,0.0
,2015-09-09 01:00,0.0
,2015-09-09 02:00,0.0
,2015-09-09 03:00,0.0
,2015-09-09 04:00,0.0
,2015-09-09 05:00,0.0
,2015-09-09 06:00,154.98461245203964
,2015-09-09 07:00,421.8511844040679
,2015-09-09 08:00,670.6019290766341
,2015-09-09 09:00,876.6538669665839
,2015-09-09 10:00,1021.7988017012013
,2015-09-09 11:00,1094.7083748547536
,2015-09-09 12:00,1090.7045187547499
,2015-09-09 13:00,1009.5000231553263
,2015-09-09 14:00,858.3631043950483
,2015-09-09 15:00,648.8103958212107
,2015-09-09 16:00,399.95136883680453
,2015-09-09 17:00,140.4507211467144
,2015-09-09 18:00,0.0
,2015-09-09 19:00,0.0
,2015-09-09 20:00,0.0
,2015-09-09 21:00,0.0
,2015-09-09 22:00,0.0
,2015-09-09 23:00,0.0
,2015-09-10 00:00,0.0
,2015-09-10 01:00,0.0
,2015-09-10 02:00,0.0
,2015-09-10 03:00,0.0
,2015-09-10 04:00,0.0
,2015-09-10 05:00,0.0
,2015-09-10 06:00,150.14124693549422
,2015-09-10 07:00,417.2927974413592
,2015-09-10 08:00,666.4975084941614
,2015-09-10 09:00,871.8442291397326
,2015-09-10 10:00,1016.6039276620802
,2015-09-10 11:00,1089.785708937392
,2015-09-10 12:00,1085.0434789542826
,2015-09-10 13:00,1004.1414284311968
,2015-09-10 14:00,852.4353592352003
,2015-09-10 15:00,643.0090519490079
,2015-09-10 16:00,394.34598906319184
,2015-09-10 17:00,135.4570471988098
,2015-09-10 18:00,0.0
,2015-09-10 19:00,0.0
,2015-09-10 20:00,0.0
,2015-09-10 21:00,0.0
,2015-09-10 22:00,0.0
,2015-09-10 23:00,0.0
,2015-09-11 00:00,0.0
,2015-09-11 01:00,0.0
,2015-09-11 02:00,0.0
,2015-09-11 03:00,0.0
,2015-09-11 04:00,0.0
,2015-09-11 05:00,0.0
,2015-09-11 06:00,144.81930851890968
,2015-09-11 07:00,411.08525286865614
,2015-09-11 08:00,659.6521935760477
,2015-09-11 09:00,864.3181383602632
,2015-09-11 10:00,1008.8741661255821
,2015-09-11 11:00,1081.0725032563187
,2015-09-11 12:00,1077.4557146938512
,2015-09-11 13:00,996.5070436901483
,2015-09-11 14:00,845.1225188759009
,2015-09-11 15:00,636.3150680954395
,2015-09-11 16:00,388.59005556918083
,2015-09-11 17:00,130.38486087093895
,2015-09-11 18:00,0.0
,2015-09-11 19:00,0.0
,2015-09-11 20:00,0.0
,2015-09-11 21:00,0.0
,2015-09-11 22:00,0.0
,2015-09-11 23:00,0.0
,2015-09-12 00:00,0.0
,2015-09-12 01:00,0.0
,2015-09-12 02:00,0.0
,2015-09-12 03:00,0.0
,2015-09-12 04:00,0.0
,2015-09-12 05:00,0.0
,2015-09-12 06:00,139.41912578414735
,2015-09-12 07:00,404.42654073485926
,2015-09-12 08:00,651.1211958605335
,2015-09-12 09:00,856.4094629340959
,2015-09-12 10:00,1001.6267592283194
,2015-09-12 11:00,1074.6633235030376
,2015-09-12 12:00,1069.415077530134
,2015-09-12 13:00,988.6592102520012
,2015-09-12 14:00,838.0181530952053
,2015-09-12 15:00,629.3382173583947
,2015-09-12 16:00,382.1840569475936
,2015-09-12 17:00,125.0600160180696
,2015-09-12 18:00,0.0
,2015-09-12 19:00,0.0
,2015-09-12 20:00,0.0
,2015-09-12 21:00,0.0
,2015-09-12 22:00,0.0
,2015-09-12 23:00,0.0
,2015-09-13 00:00,0.0
,2015-09-13 01:00,0.0
,2015-09-13 02:00,0.0
,2015-09-13 03:00,0.0
,2015-09-13 04:00,0.0
,2015-09-13 05:00,0.0
,2015-09-13 06:00,134.0345811868331
,2015-09-13 07:00,398.37228722908253
,2015-09-13 08:00,644.7215660390721
,2015-09-13 09:00,849.1871177900769
,2015-09-13 10:00,994.7023804252652
,2015-09-13 11:00,1067.5317713797808
,2015-09-13 12:00,1063.6623274024364
,2015-09-13 13:00,982.1295048983659
,2015-09-13 14:00,831.1826519735029
,2015-09-13 15:00,623.4116460401804
,2015-09-13 16:00,376.74605825940046
,2015-09-13 17:00,120.26340354864828
,2015-09-13 18:00,0.0
,2015-09-13 19:00,0.0
,2015-09-13 20:00,0.0
,2015-09-13 21:00,0.0
,2015-09-13 22:00,0.0
,2015-09-13 23:00,0.0
,2015-09-14 00:00,0.0
,2015-09-14 01:00,0.0
,2015-09-14 02:00,0.0
,2015-09-14 03:00,0.0
,2015-09-14 04:00,0.0
,2015-09-14 05:00,0.0
,2015-09-14 06:00,128.683811560525
,2015-09-14 07:00,393.60269050956197
,2015-09-14 08:00,640.8996973708917
,2015-09-14 09:00,845.4636242629344
,2015-09-14 10:00,989.4944962669052
,2015-09-14 11:00,1060.8167766648035
,2015-09-14 12:00,1055.9586868233616
,2015-09-14 13:00,975.9636355466934
,2015-09-14 14:00,825.737722740025
,2015-09-14 15:00,617.8995897211678
,2015-09-14 16:00,371.648518731501
,2015-09-14 17:00,115.26151964145166
,2015-09-14 18:00,0.0
,2015-09-14 19:00,0.0
,2015-09-14 20:00,0.0
,2015-09-14 21:00,0.0
,2015-09-14 22:00,0.0
,2015-09-14 23:00,0.0
,2015-09-15 00:00,0.0
,2015-09-15 01:00,0.0
,2015-09-15 02:00,0.0
,2015-09-15 03:00,0.0
,2015-09-15 04:00,0.0
,2015-09-15 05:00,0.0
,2015-09-15 06:00,123.2796933300952
,2015-09-15 07:00,387.515607631299
,2015-09-15 08:00,635.3769961132249
,2015-09-15 09:00,839.8420865233434
,2015-09-15 10:00,982.2194050678758
,2015-09-15 11:00,1054.4678054371043
,2015-09-15 12:00,1049.123212775937
,2015-09-15 13:00,968.639506897291
,2015-09-15 14:00,818.5717773300336
,2015-09-15 15:00,611.289276889102
,2015-09-15 16:00,366.01958072948634
,2015-09-15 17:00,110.2617707982505
,2015-09-15 18:00,0.0
,2015-09-15 19:00,0.0
,2015-09-15 20:00,0.0
,2015-09-15 21:00,0.0
,2015-09-15 22:00,0.0
,2015-09-15 23:00,0.0
,2015-09-16 00:00,0.0
,2015-09-16 01:00,0.0
,2015-09-16 02:00,0.0
,2015-09-16 03:00,0.0
,2015-09-16 04:00,0.0
,2015-09-16 05:00,0.0
,2015-09-16 06:00,117.82286767757887
,2015-09-16 07:00,382.3973359718428
,2015-09-16 08:00,629.1042763182772
,2015-09-16 09:00,832.4020773302788
,2015-09-16 10:00,975.2905534773962
,2015-09-16 11:00,1047.0610050302014
,2015-09-16 12:00,1041.2095401471465
,2015-09-16 13:00,960.9610971315203
,2015-09-16 14:00,812.1177383871973
,2015-09-16 15:00,605.3752212802714
,2015-09-16 16:00,360.06160915267327
,2015-09-16 17:00,105.27532866304077
,2015-09-16 18:00,0.0
,2015-09-16 19:00,0.0
,2015-09-16 20:00,0.0
,2015-09-16 21:00,0.0
,2015-09-16 22:00,0.0
,2015-09-16 23:00,0.0
,2015-09-17 00:00,0.0
,2015-09-17 01:00,0.0
,2015-09-17 02:00,0.0
,2015-09-17 03:00,0.0
,2015-09-17 04:00,0.0
,2015-09-17 05:00,0.0
,2015-09-17 06:00,112.26954485592515
,2015-09-17 07:00,375.59721428305676
,2015-09-17 08:00,621.5674987831485
,2015-09-17 09:00,824.7159761518474
,2015-09-17 10:00,968.0584420131725
,2015-09-17 11:00,1040.2758531869292
,2015-09-17 12:00,1035.9079408031887
,2015-09-17 13:00,955.2491710092587
,2015-09-17 14:00,805.3834817330451
,2015-09-17 15:00,598.7582817992935
,2015-09-17 16:00,353.9479828846948
,2015-09-17 17:00,100.0639944862105
,2015-09-17 18:00,0.0
,2015-09-17 19:00,0.0
,2015-09-17 20:00,0.0
,2015-09-17 21:00,0.0
,2015-09-17 22:00,0.0
,2015-09-17 23:00,0.0
,2015-09-18 00:00,0.0
,2015-09-18 01:00,0.0
,2015-09-18 02:00,0.0
,2015-09-18 03:00,0.0
,2015-09-18 04:00,0.0
,2015-09-18 05:00,0.0
,2015-09-18 06:00,106.91836839838027
,2015-09-18 07:00,369.8458957162044
,2015-09-18 08:00,614.8229530755111
,2015-09-18 09:00,818.8218347978457
,2015-09-18 10:00,962.2065651302881
,2015-09-18 11:00,1034.710281284216
,2015-09-18 12:00,1030.2788931215066
,2015-09-18 13:00,948.8079538617917
,2015-09-18 14:00,799.2405809862021
,2015-09-18 15:00,592.7915539086794
,2015-09-18 16:00,348.344249332142
,2015-09-18 17:00,95.11929646742684
,2015-09-18 18:00,0.0
,2015-09-18 19:00,0.0
,2015-09-18 20:00,0.0
,2015-09-18 21:00,0.0
,2015-09-18 22:00,0.0
,2015-09-18 23:00,0.0
,2015-09-19 00:00,0.0
,2015-09-19 01:00,0.0
,2015-09-19 02:00,0.0
,2015-09-19 03:00,0.0
,2015-09-19 04:00,0.0
,2015-09-19 05:00,0.0
,2015-09-19 06:00,101.58880584596307
,2015-09-19 07:00,364.7571328361438
,2015-09-19 08:00,609.7214930487705
,2015-09-19 09:00,812.895677511007
,2015-09-19 10:00,956.3743629701742
,2015-09-19 11:00,1029.3513182878726
,2015-09-19 12:00,1024.7721838312816
,2015-09-19 13:00,944.9319538615083
,2015-09-19 14:00,794.9684262760389
,2015-09-19 15:00,588.1261013995633
,2015-09-19 16:00,343.4880359073014
,2015-09-19 17:00,90.42887284901545
,2015-09-19 18:00,0.0
,2015-09-19 19:00,0.0
,2015-09-19 20:00,0.0
,2015-09-19 21:00,0.0
,2015-09-19 22:00,0.0
,2015-09-19 23:00,0.0
,2015-09-20 00:00,0.0
,2015-09-20 01:00,0.0
,2015-09-20 02:00,0.0
,2015-09-20 03:00,0.0
,2015-09-20 04:00,0.0
,2015-09-20 05:00,0.0
,2015-09-20 06:00,97.09433071034287
,2015-09-20 07:00,362.0823635529734
,2015-09-20 08:00,610.4685376787011
,2015-09-20 09:00,815.1682708246288
,2015-09-20 10:00,959.8606456025154
,2015-09-20 11:00,1031.8466494304323
,2015-09-20 12:00,1028.1936396550318
