@T,table,
,2015-09-29 17:00,48.1916701046265
,2015-09-29 18:00,0
,2015-09-29 19:00,0
,2015-09-29 20:00,0
,2015-09-29 21:00,0
,2015-09-29 22:00,0
,2015-09-29 23:00,0
,2015-09-30 00:00,0
,2015-09-30 01:00,0
,2015-09-30 02:00,0
,2015-09-30 03:00,0
,2015-09-30 04:00,0
,2015-09-30 05:00,0
,2015-09-30 06:00,22.6139203474654
,2015-09-30 07:00,248.882308439729
,2015-09-30 08:00,470.895135203919
,2015-09-30 09:00,661.498036033442
,2015-09-30 10:00,801.034936982236
,2015-09-30 11:00,878.427547513164
,2015-09-30 12:00,886.466929767828
,2015-09-30 13:00,825.171809762124
,2015-09-30 14:00,698.339354362826
,2015-09-30 15:00,514.606897077068
,2015-09-30 16:00,289.45906957268
,2015-09-30 17:00,42.925666412487
,2015-09-30 18:00,0
,2015-09-30 19:00,0
,2015-09-30 20:00,0
,2015-09-30 21:00,0
,2015-09-30 22:00,0
,2015-09-30 23:00,0
,2015-10-01 00:00,0
,2015-10-01 01:00,0
,2015-10-01 02:00,0
,2015-10-01 03:00,0
,2015-10-01 04:00,0
,2015-10-01 05:00,0
,2015-10-01 06:00,19.929691685573
,2015-10-01 07:00,244.145097018167
,2015-10-01 08:00,466.513792643929
,2015-10-01 09:00,656.346314413302
,2015-10-01 10:00,796.541018014412
,2015-10-01 11:00,874.653544095481
,2015-10-01 12:00,882.687224645442
,2015-10-01 13:00,821.357757801146
,2015-10-01 14:00,694.118760441007
,2015-10-01 15:00,510.419152567026
,2015-10-01 16:00,284.601301550854
,2015-10-01 17:00,38.0035099031977
,2015-10-01 18:00,0
,2015-10-01 19:00,0
,2015-10-01 20:00,0
,2015-10-01 21:00,0
,2015-10-01 22:00,0
,2015-10-01 23:00,0
,2015-10-02 00:00,0
,2015-10-02 01:00,0
,2015-10-02 02:00,0
,2015-10-02 03:00,0
,2015-10-02 04:00,0
,2015-10-02 05:00,0
,2015-10-02 06:00,17.1272527874416
,2015-10-02 07:00,238.196777150398
,2015-10-02 08:00,459.904680361747
,2015-10-02 09:00,650.920205881904
,2015-10-02 10:00,790.53634501169
,2015-10-02 11:00,869.454974401325
,2015-10-02 12:00,878.661653922884
,2015-10-02 13:00,817.932574142658
,2015-10-02 14:00,689.837414805872
,2015-10-02 15:00,505.896754742944
,2015-10-02 16:00,279.413817022919
,2015-10-02 17:00,33.2032643970424
,2015-10-02 18:00,0
,2015-10-02 19:00,0
,2015-10-02 20:00,0
,2015-10-02 21:00,0
,2015-10-02 22:00,0
,2015-10-02 23:00,0
,2015-10-03 00:00,0
,2015-10-03 01:00,0
,2015-10-03 02:00,0
,2015-10-03 03:00,0
,2015-10-03 04:00,0
,2015-10-03 05:00,0
,2015-10-03 06:00,14.4192483114809
,2015-10-03 07:00,232.770136042042
,2015-10-03 08:00,454.216994128688
,2015-10-03 09:00,644.061712820372
,2015-10-03 10:00,782.677955138596
,2015-10-03 11:00,861.25145491692
,2015-10-03 12:00,870.577725810283
,2015-10-03 13:00,809.222966600703
,2015-10-03 14:00,681.34056073868
,2015-10-03 15:00,498.899926922342
,2015-10-03 16:00,272.869938591276
,2015-10-03 17:00,14.3352973701189
,2015-10-03 18:00,0
,2015-10-03 19:00,0
,2015-10-03 20:00,0
,2015-10-03 21:00,0
,2015-10-03 22:00,0
,2015-10-03 23:00,0
,2015-10-04 00:00,0
,2015-10-04 01:00,0
,2015-10-04 02:00,0
,2015-10-04 03:00,0
,2015-10-04 04:00,0
,2015-10-04 05:00,0
,2015-10-04 06:00,11.7407884289792
,2015-10-04 07:00,227.177914335768
,2015-10-04 08:00,447.81220531212
,2015-10-04 09:00,637.089252615546
,2015-10-04 10:00,776.568416078299
,2015-10-04 11:00,854.318231284973
,2015-10-04 12:00,862.750300099152
,2015-10-04 13:00,800.66976180175
,2015-10-04 14:00,673.51934388725
,2015-10-04 15:00,491.050532960245
,2015-10-04 16:00,266.538861264789
,2015-10-04 17:00,23.8569646967285
,2015-10-04 18:00,0
,2015-10-04 19:00,0
,2015-10-04 20:00,0
,2015-10-04 21:00,0
,2015-10-04 22:00,0
,2015-10-04 23:00,0
,2015-10-05 00:00,0
,2015-10-05 01:00,0
,2015-10-05 02:00,0
,2015-10-05 03:00,0
,2015-10-05 04:00,0
,2015-10-05 05:00,0
,2015-10-05 06:00,10.6518815371852
,2015-10-05 07:00,221.141722555035
,2015-10-05 08:00,441.230453255504
,2015-10-05 09:00,630.320796415038
,2015-10-05 10:00,770.216188602454
,2015-10-05 11:00,846.87207692605
,2015-10-05 12:00,856.211731593983
,2015-10-05 13:00,795.813592583157
,2015-10-05 14:00,669.119162214276
,2015-10-05 15:00,485.412195579825
,2015-10-05 16:00,260.623438871777
,2015-10-05 17:00,19.663088427001
,2015-10-05 18:00,0
,2015-10-05 19:00,0
,2015-10-05 20:00,0
,2015-10-05 21:00,0
,2015-10-05 22:00,0
,2015-10-05 23:00,0
,2015-10-06 00:00,0
,2015-10-06 01:00,0
,2015-10-06 02:00,0
,2015-10-06 03:00,0
,2015-10-06 04:00,0
,2015-10-06 05:00,0
,2015-10-06 06:00,6.71331643495825
,2015-10-06 07:00,216.196475276944
,2015-10-06 08:00,436.335670897797
,2015-10-06 09:00,625.608818275062
,2015-10-06 10:00,764.847836339088
,2015-10-06 11:00,841.837904817422
,2015-10-06 12:00,849.241347026136
,2015-10-06 13:00,788.374839200206
,2015-10-06 14:00,661.496989447214
,2015-10-06 15:00,479.128218768234
,2015-10-06 16:00,254.64108394751
,2015-10-06 17:00,6.67892830327897
,2015-10-06 18:00,0
,2015-10-06 19:00,0
,2015-10-06 20:00,0
,2015-10-06 21:00,0
,2015-10-06 22:00,0
,2015-10-06 23:00,0
,2015-10-07 00:00,0
,2015-10-07 01:00,0
,2015-10-07 02:00,0
,2015-10-07 03:00,0
,2015-10-07 04:00,0
,2015-10-07 05:00,0
,2015-10-07 06:00,4.45230946558325
,2015-10-07 07:00,210.468169777148
,2015-10-07 08:00,429.953565120234
,2015-10-07 09:00,618.796579265109
,2015-10-07 10:00,756.852154989541
,2015-10-07 11:00,833.139057399107
,2015-10-07 12:00,843.332761971332
,2015-10-07 13:00,779.696162351538
,2015-10-07 14:00,654.996104996654
,2015-10-07 15:00,472.246210179336
,2015-10-07 16:00,248.026971667702
,2015-10-07 17:00,4.44909696439186
,2015-10-07 18:00,0
,2015-10-07 19:00,0
,2015-10-07 20:00,0
,2015-10-07 21:00,0
,2015-10-07 22:00,0
,2015-10-07 23:00,0
,2015-10-08 00:00,0
,2015-10-08 01:00,0
,2015-10-08 02:00,0
,2015-10-08 03:00,0
,2015-10-08 04:00,0
,2015-10-08 05:00,0
,2015-10-08 06:00,2.51641886725761
,2015-10-08 07:00,205.463037094464
,2015-10-08 08:00,423.99872661071
,2015-10-08 09:00,612.502629842187
,2015-10-08 10:00,751.218890471772
,2015-10-08 11:00,828.851801989034
,2015-10-08 12:00,837.422829017345
,2015-10-08 13:00,776.359290432826
,2015-10-08 14:00,649.438627276113
,2015-10-08 15:00,467.006850240762
,2015-10-08 16:00,242.91344039029
,2015-10-08 17:00,2.5013552149102
,2015-10-08 18:00,0
,2015-10-08 19:00,0
,2015-10-08 20:00,0
,2015-10-08 21:00,0
,2015-10-08 22:00,0
,2015-10-08 23:00,0
,2015-10-09 00:00,0
,2015-10-09 01:00,0
,2015-10-09 02:00,0
,2015-10-09 03:00,0
,2015-10-09 04:00,0
,2015-10-09 05:00,0
,2015-10-09 06:00,0.959720602913233
,2015-10-09 07:00,199.977607061843
,2015-10-09 08:00,418.663971077735
,2015-10-09 09:00,606.947704616294
,2015-10-09 10:00,746.910818889977
,2015-10-09 11:00,824.282337574533
,2015-10-09 12:00,832.731141645579
,2015-10-09 13:00,771.884324517787
,2015-10-09 14:00,645.28417273077
,2015-10-09 15:00,462.234337248311
,2015-10-09 16:00,237.902379505132
,2015-10-09 17:00,0.958756742777963
,2015-10-09 18:00,0
,2015-10-09 19:00,0
,2015-10-09 20:00,0
,2015-10-09 21:00,0
,2015-10-09 22:00,0
,2015-10-09 23:00,0
,2015-10-10 00:00,0
,2015-10-10 01:00,0
,2015-10-10 02:00,0
,2015-10-10 03:00,0
,2015-10-10 04:00,0
,2015-10-10 05:00,0
,2015-10-10 06:00,0
,2015-10-10 07:00,194.31312064487
,2015-10-10 08:00,412.371778464844
,2015-10-10 09:00,600.69787559375
,2015-10-10 10:00,740.198227968112
,2015-10-10 11:00,818.613220022061
,2015-10-10 12:00,828.032399842697
,2015-10-10 13:00,768.200943251392
,2015-10-10 14:00,640.136625075902
,2015-10-10 15:00,456.217766523626
,2015-10-10 16:00,231.372145962906
,2015-10-10 17:00,0
,2015-10-10 18:00,0
,2015-10-10 19:00,0
,2015-10-10 20:00,0
,2015-10-10 21:00,0
,2015-10-10 22:00,0
,2015-10-10 23:00,0
,2015-10-11 00:00,0
,2015-10-11 01:00,0
,2015-10-11 02:00,0
,2015-10-11 03:00,0
,2015-10-11 04:00,0
,2015-10-11 05:00,0
,2015-10-11 06:00,4.47255055897496
,2015-10-11 07:00,189.703273636041
,2015-10-11 08:00,407.792182396761
,2015-10-11 09:00,596.460271623405
,2015-10-11 10:00,735.855366455963
,2015-10-11 11:00,812.907601934223
,2015-10-11 12:00,821.278150040881
,2015-10-11 13:00,760.770555353125
,2015-10-11 14:00,633.785166455588
,2015-10-11 15:00,451.397651375806
,2015-10-11 16:00,226.579473807772
,2015-10-11 17:00,4.46722206563828
,2015-10-11 18:00,0
,2015-10-11 19:00,0
,2015-10-11 20:00,0
,2015-10-11 21:00,0
,2015-10-11 22:00,0
,2015-10-11 23:00,0
,2015-10-12 00:00,0
,2015-10-12 01:00,0
,2015-10-12 02:00,0
,2015-10-12 03:00,0
,2015-10-12 04:00,0
,2015-10-12 05:00,0
,2015-10-12 06:00,54.2389858858892
,2015-10-12 07:00,184.535902290771
,2015-10-12 08:00,401.346720246888
,2015-10-12 09:00,588.767838895617
,2015-10-12 10:00,727.650949806467
,2015-10-12 11:00,804.145743255288
,2015-10-12 12:00,812.187115131564
,2015-10-12 13:00,750.857022130956
,2015-10-12 14:00,624.167139576654
,2015-10-12 15:00,442.833486431591
,2015-10-12 16:00,219.477074662894
,2015-10-12 17:00,53.6928644920073
,2015-10-12 18:00,0
,2015-10-12 19:00,0
,2015-10-12 20:00,0
,2015-10-12 21:00,0
,2015-10-12 22:00,0
,2015-10-12 23:00,0
,2015-10-13 00:00,0
,2015-10-13 01:00,0
,2015-10-13 02:00,0
,2015-10-13 03:00,0
,2015-10-13 04:00,0
,2015-10-13 05:00,0
,2015-10-13 06:00,0
,2015-10-13 07:00,178.912219133489
,2015-10-13 08:00,395.354056768298
,2015-10-13 09:00,582.906279444533
,2015-10-13 10:00,722.079824721671
,2015-10-13 11:00,798.890222937383
,2015-10-13 12:00,806.888292673595
,2015-10-13 13:00,744.788826998571
,2015-10-13 14:00,618.793420792315
,2015-10-13 15:00,437.028654869365
,2015-10-13 16:00,214.037389491428
,2015-10-13 17:00,0
,2015-10-13 18:00,0
,2015-10-13 19:00,0
,2015-10-13 20:00,0
,2015-10-13 21:00,0
,2015-10-13 22:00,0
,2015-10-13 23:00,0
,2015-10-14 00:00,0
,2015-10-14 01:00,0
,2015-10-14 02:00,0
,2015-10-14 03:00,0
,2015-10-14 04:00,0
,2015-10-14 05:00,0
,2015-10-14 06:00,0
,2015-10-14 07:00,173.338481453248
,2015-10-14 08:00,388.766180709503
,2015-10-14 09:00,575.172282128453
,2015-10-14 10:00,713.481266574805
,2015-10-14 11:00,790.890076123348
,2015-10-14 12:00,798.921845000326
,2015-10-14 13:00,737.924266367158
,2015-10-14 14:00,611.3728912712
,2015-10-14 15:00,430.03453623229
,2015-10-14 16:00,207.465505140742
,2015-10-14 17:00,0
,2015-10-14 18:00,0
,2015-10-14 19:00,0
,2015-10-14 20:00,0
,2015-10-14 21:00,0
,2015-10-14 22:00,0
,2015-10-14 23:00,0
,2015-10-15 00:00,0
,2015-10-15 01:00,0
,2015-10-15 02:00,0
,2015-10-15 03:00,0
,2015-10-15 04:00,0
,2015-10-15 05:00,0
,2015-10-15 06:00,0
,2015-10-15 07:00,167.557140713529
,2015-10-15 08:00,382.959495963195
,2015-10-15 09:00,570.310407006001
,2015-10-15 10:00,709.085902351579
,2015-10-15 11:00,785.446216710997
,2015-10-15 12:00,794.273426921511
,2015-10-15 13:00,733.218365268296
,2015-10-15 14:00,606.350502945551
,2015-10-15 15:00,424.967064838434
,2015-10-15 16:00,201.962686399609
,2015-10-15 17:00,0
,2015-10-15 18:00,0
,2015-10-15 19:00,0
,2015-10-15 20:00,0
,2015-10-15 21:00,0
,2015-10-15 22:00,0
,2015-10-15 23:00,0
,2015-10-16 00:00,0
,2015-10-16 01:00,0
,2015-10-16 02:00,0
,2015-10-16 03:00,0
,2015-10-16 04:00,0
,2015-10-16 05:00,0
,2015-10-16 06:00,0
,2015-10-16 07:00,162.701585192171
,2015-10-16 08:00,376.900475189606
,2015-10-16 09:00,563.617163775981
,2015-10-16 10:00,702.115962878772
,2015-10-16 11:00,777.610803506985
,2015-10-16 12:00,786.426605393706
,2015-10-16 13:00,726.060613510962
,2015-10-16 14:00,599.581405870344
,2015-10-16 15:00,418.98920329943
,2015-10-16 16:00,196.313678647953
,2015-10-16 17:00,0
,2015-10-16 18:00,0
,2015-10-16 19:00,0
,2015-10-16 20:00,0
,2015-10-16 21:00,0
,2015-10-16 22:00,0
,2015-10-16 23:00,0
,2015-10-17 00:00,0
,2015-10-17 01:00,0
,2015-10-17 02:00,0
,2015-10-17 03:00,0
,2015-10-17 04:00,0
,2015-10-17 05:00,0
,2015-10-17 06:00,0
,2015-10-17 07:00,157.90234320033
,2015-10-17 08:00,371.907562849542
,2015-10-17 09:00,557.198442236306
,2015-10-17 10:00,695.119657761989
,2015-10-17 11:00,770.964109715581
,2015-10-17 12:00,779.468734620594
,2015-10-17 13:00,718.084430240954
,2015-10-17 14:00,592.960523967424
,2015-10-17 15:00,412.301655856461
,2015-10-17 16:00,190.315962533673
,2015-10-17 17:00,0
,2015-10-17 18:00,0
,2015-10-17 19:00,0
,2015-10-17 20:00,0
,2015-10-17 21:00,0
,2015-10-17 22:00,0
,2015-10-17 23:00,0
,2015-10-18 00:00,0
,2015-10-18 01:00,0
,2015-10-18 02:00,0
,2015-10-18 03:00,0
,2015-10-18 04:00,0
,2015-10-18 05:00,0
,2015-10-18 06:00,0
,2015-10-18 07:00,152.644264611438
,2015-10-18 08:00,365.76922442282
,2015-10-18 09:00,551.127460379564
,2015-10-18 10:00,688.588229699729
,2015-10-18 11:00,765.002465391282
,2015-10-18 12:00,773.2365445804
,2015-10-18 13:00,711.948386155407
,2015-10-18 14:00,587.070714028153
,2015-10-18 15:00,406.832429578651
,2015-10-18 16:00,184.778402644615
,2015-10-18 17:00,0
,2015-10-18 18:00,0
,2015-10-18 19:00,0
,2015-10-18 20:00,0
,2015-10-18 21:00,0
,2015-10-18 22:00,0
,2015-10-18 23:00,0
,2015-10-19 00:00,0
,2015-10-19 01:00,0
,2015-10-19 02:00,0
,2015-10-19 03:00,0
,2015-10-19 04:00,0
,2015-10-19 05:00,0
,2015-10-19 06:00,0
,2015-10-19 07:00,147.574443496432
,2015-10-19 08:00,359.877260091137
,2015-10-19 09:00,544.838105457741
,2015-10-19 10:00,680.740065972606
,2015-10-19 11:00,757.059863041361
,2015-10-19 12:00,764.314344507919
,2015-10-19 13:00,704.24708458294
,2015-10-19 14:00,579.169753375618
,2015-10-19 15:00,399.782182793085
,2015-10-19 16:00,178.661031486144
,2015-10-19 17:00,0
,2015-10-19 18:00,0
,2015-10-19 19:00,0
,2015-10-19 20:00,0
,2015-10-19 21:00,0
,2015-10-19 22:00,0
,2015-10-19 23:00,0
,2015-10-20 00:00,0
,2015-10-20 01:00,0
,2015-10-20 02:00,0
,2015-10-20 03:00,0
,2015-10-20 04:00,0
,2015-10-20 05:00,0
,2015-10-20 06:00,0
,2015-10-20 07:00,142.446756558505
,2015-10-20 08:00,354.861655478846
,2015-10-20 09:00,540.519003165753
,2015-10-20 10:00,678.049531569001
,2015-10-20 11:00,754.439117449165
,2015-10-20 12:00,762.897347505718
,2015-10-20 13:00,702.172087391288
,2015-10-20 14:00,577.155596870957
,2015-10-20 15:00,396.588143585188
,2015-10-20 16:00,174.321787389783
,2015-10-20 17:00,0
,2015-10-20 18:00,0
,2015-10-20 19:00,0
,2015-10-20 20:00,0
,2015-10-20 21:00,0
,2015-10-20 22:00,0
,2015-10-20 23:00,0
,2015-10-21 00:00,0
,2015-10-21 01:00,0
,2015-10-21 02:00,0
,2015-10-21 03:00,0
,2015-10-21 04:00,0
,2015-10-21 05:00,0
,2015-10-21 06:00,0
,2015-10-21 07:00,137.732537062714
,2015-10-21 08:00,349.982929766472
,2015-10-21 09:00,535.150917827374
,2015-10-21 10:00,672.367812406609
,2015-10-21 11:00,748.518933729973
,2015-10-21 12:00,757.046886817116
,2015-10-21 13:00,696.605906168363
,2015-10-21 14:00,571.650624208182
,2015-10-21 15:00,391.27759978176
,2015-10-21 16:00,168.973890983274
,2015-10-21 17:00,0
,2015-10-21 18:00,0
,2015-10-21 19:00,0
,2015-10-21 20:00,0
,2015-10-21 21:00,0
,2015-10-21 22:00,0
,2015-10-21 23:00,0
,2015-10-22 00:00,0
,2015-10-22 01:00,0
,2015-10-22 02:00,0
,2015-10-22 03:00,0
,2015-10-22 04:00,0
,2015-10-22 05:00,0
,2015-10-22 06:00,0
,2015-10-22 07:00,133.250184381419
,2015-10-22 08:00,345.688381182614
,2015-10-22 09:00,531.418829794947
,2015-10-22 10:00,669.073424050029
,2015-10-22 11:00,745.356748467321
,2015-10-22 12:00,753.505501478021
,2015-10-22 13:00,692.169877165587
,2015-10-22 14:00,566.756724466447
,2015-10-22 15:00,386.177241815154
,2015-10-22 16:00,163.772366173254
,2015-10-22 17:00,0
,2015-10-22 18:00,0
,2015-10-22 19:00,0
,2015-10-22 20:00,0
,2015-10-22 21:00,0
,2015-10-22 22:00,0
,2015-10-22 23:00,0
,2015-10-23 00:00,0
,2015-10-23 01:00,0
,2015-10-23 02:00,0
,2015-10-23 03:00,0
,2015-10-23 04:00,0
,2015-10-23 05:00,0
,2015-10-23 06:00,0
,2015-10-23 07:00,128.110131901945
,2015-10-23 08:00,339.227437580202
,2015-10-23 09:00,523.753153206975
,2015-10-23 10:00,659.482639074748
,2015-10-23 11:00,734.535035150609
,2015-10-23 12:00,742.839232473664
,2015-10-23 13:00,682.451166172272
,2015-10-23 14:00,558.152256475526
,2015-10-23 15:00,378.431939137837
,2015-10-23 16:00,157.449504314449
,2015-10-23 17:00,0
,2015-10-23 18:00,0
,2015-10-23 19:00,0
,2015-10-23 20:00,0
,2015-10-23 21:00,0
,2015-10-23 22:00,0
,2015-10-23 23:00,0
,2015-10-24 00:00,0
,2015-10-24 01:00,0
,2015-10-24 02:00,0
,2015-10-24 03:00,0
,2015-10-24 04:00,0
,2015-10-24 05:00,0
,2015-10-24 06:00,0
,2015-10-24 07:00,122.86210348425
,2015-10-24 08:00,332.489877617237
,2015-10-24 09:00,516.09890796837
,2015-10-24 10:00,651.761059959784
,2015-10-24 11:00,727.169125151067
,2015-10-24 12:00,735.060487985504
,2015-10-24 13:00,674.668334232041
,2015-10-24 14:00,550.379247332851
,2015-10-24 15:00,371.284877878478
,2015-10-24 16:00,151.272219767878
,2015-10-24 17:00,0
,2015-10-24 18:00,0
,2015-10-24 19:00,0
,2015-10-24 20:00,0
,2015-10-24 21:00,0
,2015-10-24 22:00,0
,2015-10-24 23:00,0
,2015-10-25 00:00,0
,2015-10-25 01:00,0
,2015-10-25 02:00,0
,2015-10-25 03:00,0
,2015-10-25 04:00,0
,2015-10-25 05:00,0
,2015-10-25 06:00,0
,2015-10-25 07:00,118.087950610005
,2015-10-25 08:00,326.702186859108
,2015-10-25 09:00,509.638491202709
,2015-10-25 10:00,645.06742372242
,2015-10-25 11:00,720.455463591673
,2015-10-25 12:00,728.504505272198
,2015-10-25 13:00,667.584611697993
,2015-10-25 14:00,542.812279859753
,2015-10-25 15:00,364.205378813841
,2015-10-25 16:00,145.199545074132
,2015-10-25 17:00,0
,2015-10-25 18:00,0
,2015-10-25 19:00,0
,2015-10-25 20:00,0
,2015-10-25 21:00,0
,2015-10-25 22:00,0
,2015-10-25 23:00,0
,2015-10-26 00:00,0
,2015-10-26 01:00,0
,2015-10-26 02:00,0
,2015-10-26 03:00,0
,2015-10-26 04:00,0
,2015-10-26 05:00,0
,2015-10-26 06:00,0
,2015-10-26 07:00,113.267758432147
,2015-10-26 08:00,321.381209883655
,2015-10-26 09:00,503.064112049449
,2015-10-26 10:00,639.040688955692
,2015-10-26 11:00,714.202041197806
,2015-10-26 12:00,721.452790043191
,2015-10-26 13:00,661.702081746624
,2015-10-26 14:00,537.736813981086
,2015-10-26 15:00,359.194406198792
,2015-10-26 16:00,140.287449277452
,2015-10-26 17:00,0
,2015-10-26 18:00,0
,2015-10-26 19:00,0
,2015-10-26 20:00,0
,2015-10-26 21:00,0
,2015-10-26 22:00,0
,2015-10-26 23:00,0
,2015-10-27 00:00,0
,2015-10-27 01:00,0
,2015-10-27 02:00,0
,2015-10-27 03:00,0
,2015-10-27 04:00,0
,2015-10-27 05:00,0
,2015-10-27 06:00,0
,2015-10-27 07:00,108.505627738643
,2015-10-27 08:00,315.844549778387
,2015-10-27 09:00,498.001607494172
,2015-10-27 10:00,633.014105063355
,2015-10-27 11:00,707.945691210948
,2015-10-27 12:00,715.449695847645
,2015-10-27 13:00,655.468685959706
,2015-10-27 14:00,531.720290999398
,2015-10-27 15:00,353.543828245937
,2015-10-27 16:00,134.883122408249
,2015-10-27 17:00,0
,2015-10-27 18:00,0
,2015-10-27 19:00,0
,2015-10-27 20:00,0
,2015-10-27 21:00,0
,2015-10-27 22:00,0
,2015-10-27 23:00,0
,2015-10-28 00:00,0
,2015-10-28 01:00,0
,2015-10-28 02:00,0
,2015-10-28 03:00,0
,2015-10-28 04:00,0
,2015-10-28 05:00,0
,2015-10-28 06:00,0
,2015-10-28 07:00,103.975435813211
,2015-10-28 08:00,310.533123798088
,2015-10-28 09:00,492.13892719656
,2015-10-28 10:00,626.684000110851
,2015-10-28 11:00,701.176630756222
,2015-10-28 12:00,709.514743556901
,2015-10-28 13:00,649.516252305413
,2015-10-28 14:00,525.808717516823
,2015-10-28 15:00,347.936654357799
,2015-10-28 16:00,129.481425032813
,2015-10-28 17:00,0
,2015-10-28 18:00,0
,2015-10-28 19:00,0
,2015-10-28 20:00,0
,2015-10-28 21:00,0
,2015-10-28 22:00,0
,2015-10-28 23:00,0
,2015-10-29 00:00,0
,2015-10-29 01:00,0
,2015-10-29 02:00,0
,2015-10-29 03:00,0
,2015-10-29 04:00,0
,2015-10-29 05:00,0
,2015-10-29 06:00,0
,2015-10-29 07:00,99.0897335844778
,2015-10-29 08:00,304.572943502741
,2015-10-29 09:00,485.81195603224
,2015-10-29 10:00,620.526017744636
,2015-10-29 11:00,695.423785164928
,2015-10-29 12:00,704.168924445926
,2015-10-29 13:00,644.194828373251
,2015-10-29 14:00,521.132256085304
,2015-10-29 15:00,343.150583455268
,2015-10-29 16:00,124.493096824817
,2015-10-29 17:00,0
,2015-10-29 18:00,0
,2015-10-29 19:00,0
,2015-10-29 20:00,0
,2015-10-29 21:00,0
,2015-10-29 22:00,0
,2015-10-29 23:00,0
,2015-10-30 00:00,0
,2015-10-30 01:00,0
,2015-10-30 02:00,0
,2015-10-30 03:00,0
,2015-10-30 04:00,0
,2015-10-30 05:00,0
,2015-10-30 06:00,0
,2015-10-30 07:00,94.7173947622605
,2015-10-30 08:00,299.896196983747
,2015-10-30 09:00,481.084083394133
,2015-10-30 10:00,615.703771362631
,2015-10-30 11:00,690.600593893821
,2015-10-30 12:00,698.628825047557
,2015-10-30 13:00,639.053890764675
,2015-10-30 14:00,515.697260810475
,2015-10-30 15:00,337.687488340584
,2015-10-30 16:00,119.33254334478
,2015-10-30 17:00,0
,2015-10-30 18:00,0
,2015-10-30 19:00,0
,2015-10-30 20:00,0
,2015-10-30 21:00,0
,2015-10-30 22:00,0
,2015-10-30 23:00,0
,2015-10-31 00:00,0
,2015-10-31 01:00,0
,2015-10-31 02:00,0
,2015-10-31 03:00,0
,2015-10-31 04:00,0
,2015-10-31 05:00,0
,2015-10-31 06:00,0
,2015-10-31 07:00,90.1434453195034
,2015-10-31 08:00,294.301641784365
,2015-10-31 09:00,474.621025429766
,2015-10-31 10:00,608.611824998447
,2015-10-31 11:00,682.996741747666
,2015-10-31 12:00,691.379502611401
,2015-10-31 13:00,631.852529941271
,2015-10-31 14:00,509.231054678678
,2015-10-31 15:00,331.828413959108
,2015-10-31 16:00,114.073177948005
,2015-10-31 17:00,0
,2015-10-31 18:00,0
,2015-10-31 19:00,0
,2015-10-31 20:00,0
,2015-10-31 21:00,0
,2015-10-31 22:00,0
,2015-10-31 23:00,0
,2015-11-01 00:00,0
,2015-11-01 01:00,0
,2015-11-01 02:00,0
,2015-11-01 03:00,0
,2015-11-01 04:00,0
,2015-11-01 05:00,0
,2015-11-01 06:00,0
,2015-11-01 07:00,86.2156899859287
,2015-11-01 08:00,290.072159365386
,2015-11-01 09:00,470.511999613816
,2015-11-01 10:00,604.473497989033
,2015-11-01 11:00,678.612707361522
,2015-11-01 12:00,686.869838243975
,2015-11-01 13:00,626.918473449706
,2015-11-01 14:00,504.356354840602
,2015-11-01 15:00,326.908346724006
,2015-11-01 16:00,109.122854404189
,2015-11-01 17:00,0
,2015-11-01 18:00,0
,2015-11-01 19:00,0
,2015-11-01 20:00,0
,2015-11-01 21:00,0
,2015-11-01 22:00,0
,2015-11-01 23:00,0
,2015-11-02 00:00,0
,2015-11-02 01:00,0
,2015-11-02 02:00,0
,2015-11-02 03:00,0
,2015-11-02 04:00,0
,2015-11-02 05:00,0
,2015-11-02 06:00,0
,2015-11-02 07:00,81.9448611144694
,2015-11-02 08:00,284.740126582261
,2015-11-02 09:00,464.712282869933
,2015-11-02 10:00,598.557336501498
,2015-11-02 11:00,672.964623778547
,2015-11-02 12:00,680.757708203048
,2015-11-02 13:00,620.968091649423
,2015-11-02 14:00,497.952395328815
,2015-11-02 15:00,320.789399856159
,2015-11-02 16:00,103.948413927839
,2015-11-02 17:00,0
,2015-11-02 18:00,0
,2015-11-02 19:00,0
,2015-11-02 20:00,0
,2015-11-02 21:00,0
,2015-11-02 22:00,0
,2015-11-02 23:00,0
,2015-11-03 00:00,0
,2015-11-03 01:00,0
,2015-11-03 02:00,0
,2015-11-03 03:00,0
,2015-11-03 04:00,0
,2015-11-03 05:00,0
,2015-11-03 06:00,0
,2015-11-03 07:00,77.7180718771264
,2015-11-03 08:00,280.101851866113
,2015-11-03 09:00,459.458902899463
,2015-11-03 10:00,592.997996847202
,2015-11-03 11:00,667.053529686676
,2015-11-03 12:00,674.546331657938
,2015-11-03 13:00,614.367422128049
,2015-11-03 14:00,491.588996967373
,2015-11-03 15:00,314.956945720672
,2015-11-03 16:00,98.8355530989936
,2015-11-03 17:00,0
,2015-11-03 18:00,0
,2015-11-03 19:00,0
,2015-11-03 20:00,0
,2015-11-03 21:00,0
,2015-11-03 22:00,0
,2015-11-03 23:00,0
,2015-11-04 00:00,0
,2015-11-04 01:00,0
,2015-11-04 02:00,0
,2015-11-04 03:00,0
,2015-11-04 04:00,0
,2015-11-04 05:00,0
,2015-11-04 06:00,0
,2015-11-04 07:00,73.3746960838335
,2015-11-04 08:00,274.379759549428
,2015-11-04 09:00,452.745209007859
,2015-11-04 10:00,585.86498275553
,2015-11-04 11:00,659.896203827125
,2015-11-04 12:00,667.728863932038
,2015-11-04 13:00,608.160481484413
