@T,table,
,2015-08-27 23:00,0
,2015-08-28 00:00,0
,2015-08-28 01:00,0
,2015-08-28 02:00,0
,2015-08-28 03:00,0
,2015-08-28 04:00,0
,2015-08-28 05:00,2164.28820312184
,2015-08-28 06:00,192.553263333354
,2015-08-28 07:00,404.558480563633
,2015-08-28 08:00,598.052229177004
,2015-08-28 09:00,759.401415186068
,2015-08-28 10:00,875.211062565379
,2015-08-28 11:00,938.346060368152
,2015-08-28 12:00,942.688793368672
,2015-08-28 13:00,888.880914843768
,2015-08-28 14:00,779.987548742611
,2015-08-28 15:00,624.787924203093
,2015-08-28 16:00,432.540043670951
,2015-08-28 17:00,213.907965272787
,2015-08-28 18:00,2143.24382007643
,2015-08-28 19:00,0
,2015-08-28 20:00,0
,2015-08-28 21:00,0
,2015-08-28 22:00,0
,2015-08-28 23:00,0
,2015-08-29 00:00,0
,2015-08-29 01:00,0
,2015-08-29 02:00,0
,2015-08-29 03:00,0
,2015-08-29 04:00,0
,2015-08-29 05:00,0
,2015-08-29 06:00,187.050620247194
,2015-08-29 07:00,399.500394820357
,2015-08-29 08:00,593.294191703815
,2015-08-29 09:00,754.304709326194
,2015-08-29 10:00,869.453416306672
,2015-08-29 11:00,932.426917436818
,2015-08-29 12:00,937.329644294853
,2015-08-29 13:00,882.649687044512
,2015-08-29 14:00,774.719716302956
,2015-08-29 15:00,619.57519788039
,2015-08-29 16:00,427.294136611788
,2015-08-29 17:00,208.61741451663
,2015-08-29 18:00,0
,2015-08-29 19:00,0
,2015-08-29 20:00,0
,2015-08-29 21:00,0
,2015-08-29 22:00,0
,2015-08-29 23:00,0
,2015-08-30 00:00,0
,2015-08-30 01:00,0
,2015-08-30 02:00,0
,2015-08-30 03:00,0
,2015-08-30 04:00,0
,2015-08-30 05:00,0
,2015-08-30 06:00,182.015073841451
,2015-08-30 07:00,393.951159072341
,2015-08-30 08:00,586.683782194365
,2015-08-30 09:00,748.39791475445
,2015-08-30 10:00,863.437624752194
,2015-08-30 11:00,926.034721162427
,2015-08-30 12:00,930.731592953095
,2015-08-30 13:00,877.068294415036
,2015-08-30 14:00,768.650391721078
,2015-08-30 15:00,613.573262645706
,2015-08-30 16:00,421.622099025989
,2015-08-30 17:00,203.163480003934
,2015-08-30 18:00,0
,2015-08-30 19:00,0
,2015-08-30 20:00,0
,2015-08-30 21:00,0
,2015-08-30 22:00,0
,2015-08-30 23:00,0
,2015-08-31 00:00,0
,2015-08-31 01:00,0
,2015-08-31 02:00,0
,2015-08-31 03:00,0
,2015-08-31 04:00,0
,2015-08-31 05:00,0
,2015-08-31 06:00,176.885474613417
,2015-08-31 07:00,388.265931897475
,2015-08-31 08:00,582.02160016804
,2015-08-31 09:00,742.508948584297
,2015-08-31 10:00,858.142877538019
,2015-08-31 11:00,920.533897506659
,2015-08-31 12:00,925.261753058715
,2015-08-31 13:00,872.026498678707
,2015-08-31 14:00,763.786992762496
,2015-08-31 15:00,608.376827375436
,2015-08-31 16:00,416.16070194461
,2015-08-31 17:00,197.625475455093
,2015-08-31 18:00,0
,2015-08-31 19:00,0
,2015-08-31 20:00,0
,2015-08-31 21:00,0
,2015-08-31 22:00,0
,2015-08-31 23:00,0
,2015-09-01 00:00,0
,2015-09-01 01:00,0
,2015-09-01 02:00,0
,2015-09-01 03:00,0
,2015-09-01 04:00,0
,2015-09-01 05:00,0
,2015-09-01 06:00,172.359261255612
,2015-09-01 07:00,384.29388974122
,2015-09-01 08:00,577.963990006434
,2015-09-01 09:00,738.959643034605
,2015-09-01 10:00,855.798707506043
,2015-09-01 11:00,918.701249876476
,2015-09-01 12:00,923.255212966081
,2015-09-01 13:00,869.486617783401
,2015-09-01 14:00,760.692224954915
,2015-09-01 15:00,604.926433624043
,2015-09-01 16:00,412.135783077786
,2015-09-01 17:00,193.131346299708
,2015-09-01 18:00,0
,2015-09-01 19:00,0
,2015-09-01 20:00,0
,2015-09-01 21:00,0
,2015-09-01 22:00,0
,2015-09-01 23:00,0
,2015-09-02 00:00,0
,2015-09-02 01:00,0
,2015-09-02 02:00,0
,2015-09-02 03:00,0
,2015-09-02 04:00,0
,2015-09-02 05:00,0
,2015-09-02 06:00,166.909486310095
,2015-09-02 07:00,379.000076233797
,2015-09-02 08:00,572.406061952035
,2015-09-02 09:00,733.944914623217
,2015-09-02 10:00,849.984178318716
,2015-09-02 11:00,911.927659784442
,2015-09-02 12:00,916.742957161964
,2015-09-02 13:00,864.697265397961
,2015-09-02 14:00,755.238041616971
,2015-09-02 15:00,599.670781361324
,2015-09-02 16:00,406.560480421032
,2015-09-02 17:00,187.485834251359
,2015-09-02 18:00,0
,2015-09-02 19:00,0
,2015-09-02 20:00,0
,2015-09-02 21:00,0
,2015-09-02 22:00,0
,2015-09-02 23:00,0
,2015-09-03 00:00,0
,2015-09-03 01:00,0
,2015-09-03 02:00,0
,2015-09-03 03:00,0
,2015-09-03 04:00,0
,2015-09-03 05:00,0
,2015-09-03 06:00,161.671902727874
,2015-09-03 07:00,373.703279015454
,2015-09-03 08:00,567.302207521669
,2015-09-03 09:00,727.944612624979
,2015-09-03 10:00,844.335781428696
,2015-09-03 11:00,907.585903766139
,2015-09-03 12:00,912.601659301057
,2015-09-03 13:00,858.534117425053
,2015-09-03 14:00,749.632851195625
,2015-09-03 15:00,593.750373416989
,2015-09-03 16:00,401.038120788236
,2015-09-03 17:00,181.831343059623
,2015-09-03 18:00,0
,2015-09-03 19:00,0
,2015-09-03 20:00,0
,2015-09-03 21:00,0
,2015-09-03 22:00,0
,2015-09-03 23:00,0
,2015-09-04 00:00,0
,2015-09-04 01:00,0
,2015-09-04 02:00,0
,2015-09-04 03:00,0
,2015-09-04 04:00,0
,2015-09-04 05:00,0
,2015-09-04 06:00,156.472318831912
,2015-09-04 07:00,367.683604391155
,2015-09-04 08:00,560.985170362712
,2015-09-04 09:00,721.847008825213
,2015-09-04 10:00,838.741122114801
,2015-09-04 11:00,901.721778476234
,2015-09-04 12:00,906.029978742595
,2015-09-04 13:00,852.665994293929
,2015-09-04 14:00,743.738176574845
,2015-09-04 15:00,588.038527516084
,2015-09-04 16:00,395.637203276098
,2015-09-04 17:00,176.456572324856
,2015-09-04 18:00,0
,2015-09-04 19:00,0
,2015-09-04 20:00,0
,2015-09-04 21:00,0
,2015-09-04 22:00,0
,2015-09-04 23:00,0
,2015-09-05 00:00,0
,2015-09-05 01:00,0
,2015-09-05 02:00,0
,2015-09-05 03:00,0
,2015-09-05 04:00,0
,2015-09-05 05:00,0
,2015-09-05 06:00,150.845352415769
,2015-09-05 07:00,362.157949985229
,2015-09-05 08:00,555.486206522318
,2015-09-05 09:00,717.680204414668
,2015-09-05 10:00,832.959943326452
,2015-09-05 11:00,894.995222937565
,2015-09-05 12:00,901.325588590207
,2015-09-05 13:00,847.12141908134
,2015-09-05 14:00,738.487710046243
,2015-09-05 15:00,582.553418083183
,2015-09-05 16:00,389.874547498445
,2015-09-05 17:00,170.926102301292
,2015-09-05 18:00,0
,2015-09-05 19:00,0
,2015-09-05 20:00,0
,2015-09-05 21:00,0
,2015-09-05 22:00,0
,2015-09-05 23:00,0
,2015-09-06 00:00,0
,2015-09-06 01:00,0
,2015-09-06 02:00,0
,2015-09-06 03:00,0
,2015-09-06 04:00,0
,2015-09-06 05:00,0
,2015-09-06 06:00,146.253671694588
,2015-09-06 07:00,358.064166749283
,2015-09-06 08:00,553.172431739828
,2015-09-06 09:00,714.511330256522
,2015-09-06 10:00,832.42714821654
,2015-09-06 11:00,894.869423306362
,2015-09-06 12:00,899.557125617845
,2015-09-06 13:00,844.498644185367
,2015-09-06 14:00,736.106128823912
,2015-09-06 15:00,579.451478573652
,2015-09-06 16:00,385.624543431004
,2015-09-06 17:00,165.969436532514
,2015-09-06 18:00,0
,2015-09-06 19:00,0
,2015-09-06 20:00,0
,2015-09-06 21:00,0
,2015-09-06 22:00,0
,2015-09-06 23:00,0
,2015-09-07 00:00,0
,2015-09-07 01:00,0
,2015-09-07 02:00,0
,2015-09-07 03:00,0
,2015-09-07 04:00,0
,2015-09-07 05:00,0
,2015-09-07 06:00,141.314484699733
,2015-09-07 07:00,353.032924668709
,2015-09-07 08:00,547.705484179037
,2015-09-07 09:00,710.021953341535
,2015-09-07 10:00,826.747910244082
,2015-09-07 11:00,890.424227171552
,2015-09-07 12:00,895.316999451431
,2015-09-07 13:00,840.882137176792
,2015-09-07 14:00,731.911036037124
,2015-09-07 15:00,574.542761924659
,2015-09-07 16:00,381.033199242108
,2015-09-07 17:00,161.378820318507
,2015-09-07 18:00,0
,2015-09-07 19:00,0
,2015-09-07 20:00,0
,2015-09-07 21:00,0
,2015-09-07 22:00,0
,2015-09-07 23:00,0
,2015-09-08 00:00,0
,2015-09-08 01:00,0
,2015-09-08 02:00,0
,2015-09-08 03:00,0
,2015-09-08 04:00,0
,2015-09-08 05:00,0
,2015-09-08 06:00,136.452538874258
,2015-09-08 07:00,347.939318037555
,2015-09-08 08:00,542.420708470645
,2015-09-08 09:00,705.371952649835
,2015-09-08 10:00,822.967277645378
,2015-09-08 11:00,886.957533105804
,2015-09-08 12:00,892.113202995771
,2015-09-08 13:00,837.146038840323
,2015-09-08 14:00,727.772383866509
,2015-09-08 15:00,570.349036339412
,2015-09-08 16:00,375.566926123457
,2015-09-08 17:00,155.287805237511
,2015-09-08 18:00,0
,2015-09-08 19:00,0
,2015-09-08 20:00,0
,2015-09-08 21:00,0
,2015-09-08 22:00,0
,2015-09-08 23:00,0
,2015-09-09 00:00,0
,2015-09-09 01:00,0
,2015-09-09 02:00,0
,2015-09-09 03:00,0
,2015-09-09 04:00,0
,2015-09-09 05:00,0
,2015-09-09 06:00,131.25400955427
,2015-09-09 07:00,343.317684686658
,2015-09-09 08:00,538.576988545466
,2015-09-09 09:00,701.843173113895
,2015-09-09 10:00,819.972523436176
,2015-09-09 11:00,883.838794153653
,2015-09-09 12:00,889.290928261676
,2015-09-09 13:00,834.721797110643
,2015-09-09 14:00,725.176228836849
,2015-09-09 15:00,567.109159819177
,2015-09-09 16:00,371.68854407703
,2015-09-09 17:00,66.7450333616241
,2015-09-09 18:00,0
,2015-09-09 19:00,0
,2015-09-09 20:00,0
,2015-09-09 21:00,0
,2015-09-09 22:00,0
,2015-09-09 23:00,0
,2015-09-10 00:00,0
,2015-09-10 01:00,0
,2015-09-10 02:00,0
,2015-09-10 03:00,0
,2015-09-10 04:00,0
,2015-09-10 05:00,0
,2015-09-10 06:00,126.108290662015
,2015-09-10 07:00,337.8868896736
,2015-09-10 08:00,533.180843587577
,2015-09-10 09:00,695.883848493517
,2015-09-10 10:00,813.423493680343
,2015-09-10 11:00,877.218451581038
,2015-09-10 12:00,881.946986199472
,2015-09-10 13:00,828.089288995007
,2015-09-10 14:00,718.00064354757
,2015-09-10 15:00,560.032582627438
,2015-09-10 16:00,365.007071584456
,2015-09-10 17:00,144.432815068967
,2015-09-10 18:00,0
,2015-09-10 19:00,0
,2015-09-10 20:00,0
,2015-09-10 21:00,0
,2015-09-10 22:00,0
,2015-09-10 23:00,0
,2015-09-11 00:00,0
,2015-09-11 01:00,0
,2015-09-11 02:00,0
,2015-09-11 03:00,0
,2015-09-11 04:00,0
,2015-09-11 05:00,0
,2015-09-11 06:00,120.646607204729
,2015-09-11 07:00,331.230262618051
,2015-09-11 08:00,525.658416709469
,2015-09-11 09:00,687.878750980396
,2015-09-11 10:00,805.112510623441
,2015-09-11 11:00,867.869903176954
,2015-09-11 12:00,873.571401365571
,2015-09-11 13:00,819.398605364021
,2015-09-11 14:00,709.84498568871
,2015-09-11 15:00,552.189080993997
,2015-09-11 16:00,358.205595486298
,2015-09-11 17:00,63.1940342384664
,2015-09-11 18:00,0
,2015-09-11 19:00,0
,2015-09-11 20:00,0
,2015-09-11 21:00,0
,2015-09-11 22:00,0
,2015-09-11 23:00,0
,2015-09-12 00:00,0
,2015-09-12 01:00,0
,2015-09-12 02:00,0
,2015-09-12 03:00,0
,2015-09-12 04:00,0
,2015-09-12 05:00,0
,2015-09-12 06:00,115.132013589461
,2015-09-12 07:00,324.141922968099
,2015-09-12 08:00,517.086184153029
,2015-09-12 09:00,679.302299646202
,2015-09-12 10:00,796.782767105178
,2015-09-12 11:00,860.344662575048
,2015-09-12 12:00,864.536779359894
,2015-09-12 13:00,810.658097759136
,2015-09-12 14:00,701.289795413511
,2015-09-12 15:00,544.545951141663
,2015-09-12 16:00,350.81693416603
,2015-09-12 17:00,61.252058184647
,2015-09-12 18:00,0
,2015-09-12 19:00,0
,2015-09-12 20:00,0
,2015-09-12 21:00,0
,2015-09-12 22:00,0
,2015-09-12 23:00,0
,2015-09-13 00:00,0
,2015-09-13 01:00,0
,2015-09-13 02:00,0
,2015-09-13 03:00,0
,2015-09-13 04:00,0
,2015-09-13 05:00,0
,2015-09-13 06:00,109.657759028774
,2015-09-13 07:00,317.592678060857
,2015-09-13 08:00,510.111256742185
,2015-09-13 09:00,671.394408461838
,2015-09-13 10:00,788.881987715265
,2015-09-13 11:00,852.326943670986
,2015-09-13 12:00,857.35688855914
,2015-09-13 13:00,802.765172674756
,2015-09-13 14:00,693.590804885861
,2015-09-13 15:00,537.4235868967
,2015-09-13 16:00,344.453676360749
,2015-09-13 17:00,59.5358025428096
,2015-09-13 18:00,0
,2015-09-13 19:00,0
,2015-09-13 20:00,0
,2015-09-13 21:00,0
,2015-09-13 22:00,0
,2015-09-13 23:00,0
,2015-09-14 00:00,0
,2015-09-14 01:00,0
,2015-09-14 02:00,0
,2015-09-14 03:00,0
,2015-09-14 04:00,0
,2015-09-14 05:00,0
,2015-09-14 06:00,104.168268768125
,2015-09-14 07:00,311.734886596362
,2015-09-14 08:00,504.605610273879
,2015-09-14 09:00,665.884345934609
,2015-09-14 10:00,782.332530204633
,2015-09-14 11:00,844.660313329748
,2015-09-14 12:00,849.326829086828
,2015-09-14 13:00,795.956182163723
,2015-09-14 14:00,687.048888329681
,2015-09-14 15:00,530.881016091143
,2015-09-14 16:00,338.356479972843
,2015-09-14 17:00,57.6720065296998
,2015-09-14 18:00,0
,2015-09-14 19:00,0
,2015-09-14 20:00,0
,2015-09-14 21:00,0
,2015-09-14 22:00,0
,2015-09-14 23:00,0
,2015-09-15 00:00,0
,2015-09-15 01:00,0
,2015-09-15 02:00,0
,2015-09-15 03:00,0
,2015-09-15 04:00,0
,2015-09-15 05:00,0
,2015-09-15 06:00,98.7343825923112
,2015-09-15 07:00,304.95841893254
,2015-09-15 08:00,497.644860261084
,2015-09-15 09:00,658.97400530197
,2015-09-15 10:00,774.054951140828
,2015-09-15 11:00,836.994910055399
,2015-09-15 12:00,841.523305830524
,2015-09-15 13:00,787.628977181764
,2015-09-15 14:00,678.986250531297
,2015-09-15 15:00,523.277114818196
,2015-09-15 16:00,331.765294749668
,2015-09-15 17:00,55.7660996738969
,2015-09-15 18:00,0
,2015-09-15 19:00,0
,2015-09-15 20:00,0
,2015-09-15 21:00,0
,2015-09-15 22:00,0
,2015-09-15 23:00,0
,2015-09-16 00:00,0
,2015-09-16 01:00,0
,2015-09-16 02:00,0
,2015-09-16 03:00,0
,2015-09-16 04:00,0
,2015-09-16 05:00,0
,2015-09-16 06:00,93.3964872398175
,2015-09-16 07:00,299.409455463595
,2015-09-16 08:00,491.023899570552
,2015-09-16 09:00,650.806242436384
,2015-09-16 10:00,766.396854246828
,2015-09-16 11:00,828.770907801105
,2015-09-16 12:00,832.635340787541
,2015-09-16 13:00,779.263216247845
,2015-09-16 14:00,671.720543255569
,2015-09-16 15:00,516.381136050683
,2015-09-16 16:00,324.967273897308
,2015-09-16 17:00,53.8173377479072
,2015-09-16 18:00,0
,2015-09-16 19:00,0
,2015-09-16 20:00,0
,2015-09-16 21:00,0
,2015-09-16 22:00,0
,2015-09-16 23:00,0
,2015-09-17 00:00,0
,2015-09-17 01:00,0
,2015-09-17 02:00,0
,2015-09-17 03:00,0
,2015-09-17 04:00,0
,2015-09-17 05:00,0
,2015-09-17 06:00,88.0358757944308
,2015-09-17 07:00,292.261149095369
,2015-09-17 08:00,483.007983758965
,2015-09-17 09:00,643.005704626632
,2015-09-17 10:00,758.817173418032
,2015-09-17 11:00,821.308946433341
,2015-09-17 12:00,826.077405171268
,2015-09-17 13:00,772.222551371042
,2015-09-17 14:00,663.955714052271
,2015-09-17 15:00,508.941554407787
,2015-09-17 16:00,318.123843277428
,2015-09-17 17:00,51.7209954524405
,2015-09-17 18:00,0
,2015-09-17 19:00,0
,2015-09-17 20:00,0
,2015-09-17 21:00,0
,2015-09-17 22:00,0
,2015-09-17 23:00,0
,2015-09-18 00:00,0
,2015-09-18 01:00,0
,2015-09-18 02:00,0
,2015-09-18 03:00,0
,2015-09-18 04:00,0
,2015-09-18 05:00,0
,2015-09-18 06:00,82.9235809244303
,2015-09-18 07:00,286.292833240642
,2015-09-18 08:00,475.924877029045
,2015-09-18 09:00,635.995718824052
,2015-09-18 10:00,751.461276831607
,2015-09-18 11:00,814.106959294473
,2015-09-18 12:00,818.842451785649
,2015-09-18 13:00,764.596749488347
,2015-09-18 14:00,656.610665798342
,2015-09-18 15:00,501.773882450667
,2015-09-18 16:00,311.539407883037
,2015-09-18 17:00,49.6836993164427
,2015-09-18 18:00,0
,2015-09-18 19:00,0
,2015-09-18 20:00,0
,2015-09-18 21:00,0
,2015-09-18 22:00,0
,2015-09-18 23:00,0
,2015-09-19 00:00,0
,2015-09-19 01:00,0
,2015-09-19 02:00,0
,2015-09-19 03:00,0
,2015-09-19 04:00,0
,2015-09-19 05:00,0
,2015-09-19 06:00,77.7137789442518
,2015-09-19 07:00,280.249416975314
,2015-09-19 08:00,469.630020661241
,2015-09-19 09:00,629.037816217772
,2015-09-19 10:00,744.643793455341
,2015-09-19 11:00,807.697358905592
,2015-09-19 12:00,812.362892035396
,2015-09-19 13:00,759.226398886951
,2015-09-19 14:00,650.753774454995
,2015-09-19 15:00,495.713901865806
,2015-09-19 16:00,305.769342970635
,2015-09-19 17:00,47.7482249839241
,2015-09-19 18:00,0
,2015-09-19 19:00,0
,2015-09-19 20:00,0
,2015-09-19 21:00,0
,2015-09-19 22:00,0
,2015-09-19 23:00,0
,2015-09-20 00:00,0
,2015-09-20 01:00,0
,2015-09-20 02:00,0
,2015-09-20 03:00,0
,2015-09-20 04:00,0
,2015-09-20 05:00,0
,2015-09-20 06:00,46.1936209288818
,2015-09-20 07:00,276.219957035401
,2015-09-20 08:00,467.770212365811
,2015-09-20 09:00,628.180814105296
,2015-09-20 10:00,744.628250950192
,2015-09-20 11:00,807.252024669681
,2015-09-20 12:00,812.555636754646
,2015-09-20 13:00,759.608401464739
,2015-09-20 14:00,655.635275915531
,2015-09-20 15:00,499.024309626187
,2015-09-20 16:00,305.322086324018
,2015-09-20 17:00,46.5382322540136
,2015-09-20 18:00,0
,2015-09-20 19:00,0
,2015-09-20 20:00,0
,2015-09-20 21:00,0
,2015-09-20 22:00,0
,2015-09-20 23:00,0
,2015-09-21 00:00,0
,2015-09-21 01:00,0
,2015-09-21 02:00,0
,2015-09-21 03:00,0
,2015-09-21 04:00,0
,2015-09-21 05:00,0
,2015-09-21 06:00,68.7950738100963
,2015-09-21 07:00,272.100522809365
,2015-09-21 08:00,464.285722256105
,2015-09-21 09:00,626.085232708243
,2015-09-21 10:00,743.105164160864
,2015-09-21 11:00,806.628666847902
,2015-09-21 12:00,811.037055087408
,2015-09-21 13:00,756.996891156306
,2015-09-21 14:00,647.111255268503
,2015-09-21 15:00,490.339117520025
,2015-09-21 16:00,297.935300714027
,2015-09-21 17:00,44.2190262041683
,2015-09-21 18:00,0
,2015-09-21 19:00,0
,2015-09-21 20:00,0
,2015-09-21 21:00,0
,2015-09-21 22:00,0
,2015-09-21 23:00,0
,2015-09-22 00:00,0
,2015-09-22 01:00,0
,2015-09-22 02:00,0
,2015-09-22 03:00,0
,2015-09-22 04:00,0
,2015-09-22 05:00,0
,2015-09-22 06:00,63.996966262452
,2015-09-22 07:00,265.81563302054
,2015-09-22 08:00,456.879055004469
,2015-09-22 09:00,617.030344962526
,2015-09-22 10:00,733.900757502151
,2015-09-22 11:00,796.365747407833
,2015-09-22 12:00,802.126632160965
,2015-09-22 13:00,748.097920687084
,2015-09-22 14:00,638.628809224907
,2015-09-22 15:00,482.713066822799
,2015-09-22 16:00,291.019407907949
,2015-09-22 17:00,41.8548306448133
,2015-09-22 18:00,0
,2015-09-22 19:00,0
,2015-09-22 20:00,0
,2015-09-22 21:00,0
,2015-09-22 22:00,0
,2015-09-22 23:00,0
,2015-09-23 00:00,0
,2015-09-23 01:00,0
,2015-09-23 02:00,0
,2015-09-23 03:00,0
,2015-09-23 04:00,0
,2015-09-23 05:00,0
,2015-09-23 06:00,58.9970127898836
,2015-09-23 07:00,259.511664492049
,2015-09-23 08:00,449.530869870688
,2015-09-23 09:00,609.47018462962
,2015-09-23 10:00,725.87894247337
,2015-09-23 11:00,788.569141660967
,2015-09-23 12:00,793.591769647127
,2015-09-23 13:00,739.294162961798
,2015-09-23 14:00,630.632311741767
,2015-09-23 15:00,475.317589200097
,2015-09-23 16:00,284.534467216438
,2015-09-23 17:00,39.5608986686086
,2015-09-23 18:00,0
,2015-09-23 19:00,0
,2015-09-23 20:00,0
,2015-09-23 21:00,0
,2015-09-23 22:00,0
,2015-09-23 23:00,0
,2015-09-24 00:00,0
,2015-09-24 01:00,0
,2015-09-24 02:00,0
,2015-09-24 03:00,0
,2015-09-24 04:00,0
,2015-09-24 05:00,0
,2015-09-24 06:00,54.1948845223142
,2015-09-24 07:00,254.494057050446
,2015-09-24 08:00,445.661141395944
,2015-09-24 09:00,605.924092795774
,2015-09-24 10:00,721.849463010181
,2015-09-24 11:00,783.853315377961
,2015-09-24 12:00,788.640089068119
,2015-09-24 13:00,734.416513585613
,2015-09-24 14:00,627.036023798144
,2015-09-24 15:00,471.483790081436
,2015-09-24 16:00,279.46683300844
,2015-09-24 17:00,37.4035848053281
,2015-09-24 18:00,0
,2015-09-24 19:00,0
,2015-09-24 20:00,0
,2015-09-24 21:00,0
,2015-09-24 22:00,0
,2015-09-24 23:00,0
,2015-09-25 00:00,0
,2015-09-25 01:00,0
,2015-09-25 02:00,0
,2015-09-25 03:00,0
,2015-09-25 04:00,0
,2015-09-25 05:00,0
,2015-09-25 06:00,49.6428541252379
,2015-09-25 07:00,248.25086880604
,2015-09-25 08:00,437.394003221065
,2015-09-25 09:00,598.109969815918
,2015-09-25 10:00,714.812913994107
,2015-09-25 11:00,778.972040332492
,2015-09-25 12:00,783.522302236106
,2015-09-25 13:00,730.229624414467
,2015-09-25 14:00,621.461906063653
,2015-09-25 15:00,465.381464361204
,2015-09-25 16:00,273.62544500335
,2015-09-25 17:00,35.0406631923646
,2015-09-25 18:00,0
,2015-09-25 19:00,0
,2015-09-25 20:00,0
,2015-09-25 21:00,0
,2015-09-25 22:00,0
,2015-09-25 23:00,0
,2015-09-26 00:00,0
,2015-09-26 01:00,0
,2015-09-26 02:00,0
,2015-09-26 03:00,0
,2015-09-26 04:00,0
,2015-09-26 05:00,0
,2015-09-26 06:00,44.9789310023556
,2015-09-26 07:00,242.61195817888
,2015-09-26 08:00,431.723081172854
,2015-09-26 09:00,592.00728423007
,2015-09-26 10:00,708.488635868862
,2015-09-26 11:00,772.121928041397
,2015-09-26 12:00,777.014184943517
,2015-09-26 13:00,722.96547884257
,2015-09-26 14:00,613.770270408088
,2015-09-26 15:00,458.207589818073
,2015-09-26 16:00,267.408140669157
,2015-09-26 17:00,32.6078978500111
,2015-09-26 18:00,0
,2015-09-26 19:00,0
,2015-09-26 20:00,0
,2015-09-26 21:00,0
,2015-09-26 22:00,0
,2015-09-26 23:00,0
,2015-09-27 00:00,0
,2015-09-27 01:00,0
,2015-09-27 02:00,0
,2015-09-27 03:00,0
,2015-09-27 04:00,0
,2015-09-27 05:00,0
,2015-09-27 06:00,40.4126175828437
,2015-09-27 07:00,236.367289580486
,2015-09-27 08:00,425.131627552187
,2015-09-27 09:00,584.387422886653
,2015-09-27 10:00,700.226591640923
,2015-09-27 11:00,763.860202438689
,2015-09-27 12:00,768.376042502806
,2015-09-27 13:00,715.130707317645
,2015-09-27 14:00,606.387263172977
,2015-09-27 15:00,451.189531040345
,2015-09-27 16:00,261.200805057693
,2015-09-27 17:00,30.0544126565608
,2015-09-27 18:00,0
,2015-09-27 19:00,0
,2015-09-27 20:00,0
,2015-09-27 21:00,0
,2015-09-27 22:00,0
,2015-09-27 23:00,0
,2015-09-28 00:00,0
,2015-09-28 01:00,0
,2015-09-28 02:00,0
,2015-09-28 03:00,0
,2015-09-28 04:00,0
,2015-09-28 05:00,0
,2015-09-28 06:00,35.9690657247769
,2015-09-28 07:00,230.416101606682
,2015-09-28 08:00,418.621848952366
,2015-09-28 09:00,577.920238695759
,2015-09-28 10:00,693.676494648975
,2015-09-28 11:00,757.437554061708
,2015-09-28 12:00,762.256497314968
,2015-09-28 13:00,709.042617238754
,2015-09-28 14:00,600.706425931169
,2015-09-28 15:00,446.074040258813
,2015-09-28 16:00,255.700063732009
,2015-09-28 17:00,27.5995201869962
,2015-09-28 18:00,0
,2015-09-28 19:00,0
,2015-09-28 20:00,0
,2015-09-28 21:00,0
,2015-09-28 22:00,0
,2015-09-28 23:00,0
,2015-09-29 00:00,0
,2015-09-29 01:00,0
,2015-09-29 02:00,0
,2015-09-29 03:00,0
,2015-09-29 04:00,0
,2015-09-29 05:00,0
,2015-09-29 06:00,31.6897878632452
,2015-09-29 07:00,224.811382278826
,2015-09-29 08:00,412.661320082061
,2015-09-29 09:00,572.176927008446
,2015-09-29 10:00,687.828910085293
,2015-09-29 11:00,751.017735113733
,2015-09-29 12:00,755.921763612577
,2015-09-29 13:00,702.758241950215
,2015-09-29 14:00,594.093073438784
,2015-09-29 15:00,439.17595318438
,2015-09-29 16:00,249.514438941056
,2015-09-29 17:00,24.9721788135865
,2015-09-29 18:00,0
,2015-09-29 19:00,0
,2015-09-29 20:00,0
,2015-09-29 21:00,0
,2015-09-29 22:00,0
,2015-09-29 23:00,0
,2015-09-30 00:00,0
,2015-09-30 01:00,0
,2015-09-30 02:00,0
,2015-09-30 03:00,0
,2015-09-30 04:00,0
,2015-09-30 05:00,0
,2015-09-30 06:00,22.4641826181002
,2015-09-30 07:00,219.130433574987
,2015-09-30 08:00,406.292741290274
,2015-09-30 09:00,565.183538866584
,2015-09-30 10:00,680.544380944474
,2015-09-30 11:00,743.983241477349
,2015-09-30 12:00,748.255926855542
,2015-09-30 13:00,694.732553117397
,2015-09-30 14:00,586.859215541394
,2015-09-30 15:00,432.301680142639
,2015-09-30 16:00,242.954776642471
,2015-09-30 17:00,22.2885771623417
,2015-09-30 18:00,0
,2015-09-30 19:00,0
,2015-09-30 20:00,0
,2015-09-30 21:00,0
,2015-09-30 22:00,0
,2015-09-30 23:00,0
,2015-10-01 00:00,0
,2015-10-01 01:00,0
,2015-10-01 02:00,0
,2015-10-01 03:00,0
,2015-10-01 04:00,0
,2015-10-01 05:00,0
,2015-10-01 06:00,23.4655094831776
,2015-10-01 07:00,213.820385482753
,2015-10-01 08:00,401.38019396104
,2015-10-01 09:00,559.976827817546
,2015-10-01 10:00,675.581654159764
,2015-10-01 11:00,738.968909045951
,2015-10-01 12:00,743.68559362393
,2015-10-01 13:00,689.795656039491
,2015-10-01 14:00,581.451467392356
,2015-10-01 15:00,426.792470514226
,2015-10-01 16:00,237.459695104976
,2015-10-01 17:00,19.6874147044994
,2015-10-01 18:00,0
,2015-10-01 19:00,0
,2015-10-01 20:00,0
,2015-10-01 21:00,0
,2015-10-01 22:00,0
,2015-10-01 23:00,0
,2015-10-02 00:00,0
,2015-10-02 01:00,0
,2015-10-02 02:00,0
,2015-10-02 03:00,0
,2015-10-02 04:00,0
